Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",28012,-239,41,714,750,748,748,-334,-76,-70,-31,0,-120,-90,-103,-129,-63,-245,-62,25,-90,0,35,-14,380,40,-54,-46,9,535,552,24,-86,101,-269,709,100,691,-29,0,46,9,16,-225,-104,242,709,23,-111,1,710,569,23,-90,26,8,146,-11,-20,-167,-38,-60,-83,708,710,0,44,35,231,48,-43,-20,1,1,710,-8,-30,342,626,710,710,130,-24,32,275,70,61,22,9,45,17,51,49,-60,-26,-19,16,49,3,22,-22,6,-46,-26,-15,43,-57,183,-18,1,52,13,11,35,49,14,116,280,72,-196,214,46,37,104,53,-35,-114,40,-6,47,-1,13,350,63,90,74,-15,34,129,-3,0,166,38,41,95,709,66,109,19
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",21412,-278,-48,740,720,720,720,-633,-102,-38,-146,130,0,6,-223,45,30,-635,-10,-45,250,30,57,38,250,50,-340,28,85,393,411,70,-80,-29,-273,750,-40,720,-33,-80,37,31,87,190,20,70,750,65,-107,6,750,570,24,40,3,-65,91,309,-5,-150,-113,50,-140,750,750,-6,42,-66,74,3,86,52,-42,23,-4,23,-18,-120,-87,750,750,-60,-34,-15,-120,-6,11,-10,29,78,15,0,-3,-88,-23,-8,33,36,53,65,-11,-52,-109,61,4,30,23,131,14,-124,30,19,33,140,58,-2,158,-20,122,-218,130,42,-9,78,-6,3,-60,59,17,10,2,58,180,27,88,15,3,-125,120,5,2,-70,21,64,100,750,48,79,58
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",25077,-132,-36,717,710,709,709,-362,15,163,-34,95,-8,0,-47,121,10,-341,-37,5,-117,-71,61,32,370,149,96,-29,10,201,-59,-70,118,45,303,750,30,-164,-109,24,63,-13,30,240,180,108,749,75,-54,1,748,-53,31,8,95,77,91,9,-18,175,24,30,151,750,750,42,74,58,146,73,-231,29,-13,28,64,-4,-4,269,59,750,750,190,-95,29,28,31,12,-30,52,67,22,23,70,-119,-12,10,50,95,49,65,-6,-26,-150,-18,-32,29,72,315,0,128,57,5,5,18,38,73,47,26,214,57,42,12,11,-26,-26,-4,20,111,7,11,18,29,130,-33,-20,18,-28,-157,98,-20,-10,-31,40,74,-110,750,7,-22,132
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",48200,45,1,689,744,744,744,-24,36,13,34,12,206,47,0,120,177,-3,51,22,730,31,84,17,726,588,131,25,57,179,369,217,590,234,425,716,269,717,63,93,66,79,60,434,602,394,718,114,-2,21,716,32,-3,175,47,201,97,179,-17,157,33,692,568,716,713,-26,44,48,97,105,226,-1,-39,-2,30,18,6,178,120,720,715,245,18,26,362,11,24,-35,39,-24,44,59,-6,-22,2,2,43,72,54,48,-23,-40,47,28,94,13,106,325,-39,149,4,-18,60,43,13,-8,80,303,73,294,61,27,2,170,245,-4,33,77,1,13,2,10,239,-6,163,53,-34,35,539,8,2,105,1,21,140,720,59,160,192
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",22025,5,-236,713,741,744,743,-347,-36,-200,-211,0,-85,-120,-113,0,-284,-352,-166,-81,433,-53,-38,-105,701,90,-25,-84,-31,-27,68,-15,-190,287,339,723,-86,495,-100,-47,5,-18,-18,320,235,191,716,13,-175,10,715,28,-41,-60,-185,69,-50,-33,-17,107,-24,29,75,690,747,15,336,-203,21,-160,423,23,-45,20,75,26,-12,266,261,744,722,142,-91,-70,355,16,-6,-16,-37,-30,-25,81,-130,-143,-3,44,8,-49,96,9,10,14,-182,-103,-99,-21,30,506,-3,242,-45,25,37,65,-64,-53,-203,-265,272,347,445,-11,9,10,-212,-20,-141,121,-41,-76,0,-30,449,13,41,60,-14,-190,366,16,-1,-18,-78,-70,217,692,8,-53,-171
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",21980,-313,72,738,710,700,730,-703,-386,14,-297,290,-30,-10,-171,266,0,-697,-70,108,-380,17,53,54,330,-252,190,-42,78,299,140,-58,100,153,-170,700,-10,210,-414,50,181,42,19,90,160,230,700,128,-358,34,700,170,77,210,58,2,135,-110,-30,-10,33,150,-365,700,700,-14,77,259,264,38,9,11,3,-39,6,-13,33,310,-71,700,700,-10,-135,26,110,-14,36,1,94,54,81,117,74,-149,-18,15,28,84,-117,80,19,-16,-87,65,4,51,-14,109,-1,14,82,-12,51,-64,53,28,-199,-150,102,-127,700,23,-42,124,80,4,-85,56,65,68,2,79,0,62,136,69,-20,-6,180,20,0,10,76,72,140,700,96,156,-39
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",84479,25,82,726,747,746,746,-189,133,71,0,279,542,314,-1,337,713,0,392,101,712,51,100,150,738,667,614,138,103,664,667,215,685,320,678,748,653,725,44,208,148,157,71,732,717,708,748,252,33,5,748,723,55,643,159,648,209,713,-9,278,118,674,706,750,749,-6,-13,169,536,259,623,-36,-1,54,86,5,-40,680,665,748,748,478,150,19,725,26,74,-43,96,40,82,117,240,36,26,29,92,118,192,127,18,-10,7,67,42,40,226,168,7,307,53,18,239,159,37,98,267,647,293,629,282,78,13,325,385,17,122,221,2,10,17,75,697,59,352,77,-27,661,722,12,49,363,28,22,498,749,78,324,398
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",31879,56,5,727,660,670,700,-123,55,-63,17,60,10,64,-48,116,70,-354,0,78,700,39,-39,-51,540,256,83,2,31,304,169,32,120,95,263,650,130,-20,27,10,27,19,-56,340,270,210,650,-6,12,-7,650,150,-21,160,-15,9,54,106,-20,184,113,110,260,650,650,-2,-28,-16,150,-41,95,-20,-34,1,47,17,-12,10,93,650,650,188,39,11,160,22,-2,-13,6,12,16,10,-10,-22,26,19,-32,-46,11,39,9,29,-32,35,-51,17,109,192,42,188,24,13,32,14,8,38,59,170,37,172,690,9,-26,11,-37,-19,60,74,-15,-35,-27,13,180,-12,68,-44,-30,-30,340,-31,-30,-40,4,9,-30,650,-2,18,127
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",27779,51,-45,663,652,656,642,-168,-52,-70,-42,-47,31,-26,-7,106,-101,-136,-76,0,608,19,-38,-15,646,194,-6,-9,24,26,38,27,64,250,304,670,136,-16,-116,-34,3,25,-40,309,184,69,670,7,13,12,670,70,-19,275,-64,109,51,126,18,157,15,193,130,670,670,-5,177,-23,13,25,44,13,20,-12,258,-42,-3,-16,276,670,670,-66,7,-26,106,-14,-39,7,-17,1,-26,-11,45,-30,-12,31,-23,-26,-26,10,-2,15,-66,8,-83,-29,96,279,-21,170,-20,30,34,17,-28,6,5,96,72,251,534,51,-8,17,-134,34,-24,55,7,-33,37,-18,349,-42,27,1,-24,54,210,1,-26,0,-14,-7,-66,670,49,-32,95
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-24387,-332,-721,1,500,250,0,-734,-690,-25,-730,50,-250,124,-730,-235,380,-712,-700,-608,0,25,2,24,230,470,-130,-180,-68,-135,350,-152,-10,0,-344,-20,340,-10,-455,-300,29,20,-31,-500,-80,-720,-20,-56,-589,13,-20,-730,-10,80,-54,204,0,16,-16,-203,-352,120,124,-20,-20,1,-35,-598,-320,77,-224,7,21,-25,19,35,1,-10,41,-20,-20,247,-98,-13,-250,18,24,4,-221,5,-106,-82,-22,-597,-34,58,6,-53,-11,-25,2,-82,-486,-53,10,17,-19,-407,11,1,5,17,55,2,2,-5,-540,0,209,-355,-18,9,-9,-45,38,4,-682,-113,-26,-13,-6,-7,-20,-11,-191,13,49,-14,380,-4,-13,-10,-4,-32,270,-20,-20,-35,81
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",13881,-73,-5,210,718,724,721,-145,-13,-59,-28,-18,32,22,-37,37,-18,-81,-16,-33,-4,0,35,39,-5,33,20,3,36,14,73,-80,-10,12,334,203,18,-54,3,26,41,15,-4,221,40,5,205,49,60,-18,206,-12,45,-32,2,-15,87,133,-30,253,-6,84,0,213,199,-2,-36,45,-22,45,43,-6,-32,-13,63,7,-17,64,-29,199,209,82,-61,21,128,8,-5,-25,28,39,35,56,53,-54,9,-24,24,-3,17,44,-14,10,-31,63,-31,13,53,339,30,164,37,-16,21,48,49,30,-5,41,44,80,137,6,-3,26,-24,10,36,67,11,43,-14,59,119,17,44,3,15,-103,-27,-42,3,10,66,16,48,222,10,-14,22
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",22261,-47,-1,738,720,720,720,-82,12,-71,-76,-47,-75,-47,-50,82,-46,-109,106,17,10,17,0,15,-32,-76,-52,16,30,-2,185,3,-86,-12,223,696,-68,663,37,-17,-15,-20,16,167,84,16,702,1,61,-26,697,555,0,-40,-27,-94,95,75,-13,76,-31,-27,-20,699,703,-16,47,22,-22,9,-21,-17,8,-3,-8,29,-3,-36,-101,690,693,-23,39,21,315,22,-24,35,-2,19,33,18,16,29,43,25,-38,-29,-21,26,13,43,-40,36,-70,23,-18,263,11,154,-1,12,-14,35,-8,18,14,88,24,48,204,-26,-22,-30,5,-2,9,33,-8,6,-8,29,114,-3,-7,-28,26,-39,-31,-5,37,-32,20,26,21,697,51,-8,-23
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",18716,22,34,739,700,700,700,-73,6,-59,-65,15,-33,-57,-49,159,-40,-118,38,-8,33,-48,-4,0,27,-60,-23,1,59,-2,17,60,-142,-3,216,690,22,353,-3,5,-48,-40,18,167,63,52,690,-47,-18,-7,690,-20,-19,-35,-55,-131,34,106,16,45,-22,-33,-37,690,690,13,-20,35,-5,44,-14,-2,14,-14,-45,41,3,45,-55,690,690,27,22,-2,213,4,-10,-39,-27,3,-10,-36,-3,5,-10,38,32,4,16,-24,-25,17,-83,56,-69,5,39,205,-50,139,-1,19,-32,11,22,-21,4,-28,36,15,40,-27,0,48,9,6,42,-7,-14,22,-44,-20,84,-35,56,11,-20,-31,77,10,-8,-6,-27,-10,64,690,3,60,-26
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-15909,-703,-693,730,370,190,-380,-733,-661,34,-592,-380,-250,-370,-724,-700,-330,-736,-540,-646,-230,12,-27,-45,0,-1,-230,-40,-20,-358,-240,-41,110,-42,282,690,20,-680,-648,-110,35,45,5,-380,-80,-350,690,0,-535,-8,690,10,-5,-300,-76,60,103,20,7,-27,-711,-20,-373,690,690,-3,-27,-592,-353,12,-20,14,-12,-29,76,-20,22,370,-2,690,690,0,-355,42,190,1,23,-14,20,30,-12,-89,78,-629,-29,-42,-49,-3,18,12,7,-34,-610,-44,-54,-14,-121,-420,32,163,-12,13,75,15,11,35,81,369,19,77,717,12,9,16,97,1,-1,-150,0,-17,14,-14,-20,-10,31,30,-77,337,190,-53,-9,-720,16,-1,160,690,8,21,92
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",9242,-518,-65,707,702,717,726,-719,-300,-73,-642,55,143,-143,-494,-92,303,-701,-261,-153,-741,-33,101,54,371,0,24,-3,28,7,235,-116,-167,67,361,692,-70,-2,-596,-52,100,-49,2,112,-199,-2,718,73,-459,-7,690,-310,75,-52,-24,-6,149,-108,-17,171,-514,-64,-53,719,718,8,57,22,-7,63,31,-4,16,-12,192,-35,2,39,-20,710,712,-68,-74,17,-12,31,47,22,85,53,66,37,36,-631,22,24,32,47,-91,23,23,-31,-606,29,-39,59,3,416,-25,177,43,18,9,-122,89,111,-283,173,108,72,379,13,-53,92,6,2,-228,69,-19,20,18,77,287,21,66,69,5,-277,-79,-53,39,-17,72,44,153,710,104,99,-76
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",25137,-251,-86,708,730,710,720,-533,-109,-71,-133,70,340,-100,-207,19,-190,-571,-73,-10,140,-12,-2,51,230,-25,0,-15,43,-13,-63,107,-180,-88,62,740,200,687,-103,-100,16,13,74,156,265,-250,740,8,-72,-11,740,122,12,-170,-142,-327,30,730,3,51,-140,240,-38,740,740,-2,419,-86,-50,-20,-251,45,0,15,725,30,8,390,-247,740,740,-28,4,-8,515,6,35,-13,-21,30,-31,-89,12,-46,3,-18,34,44,-23,22,7,-2,-79,36,-64,-45,95,180,13,119,2,40,59,-39,5,0,-60,129,77,62,-129,47,20,321,-53,3,-70,-16,80,28,-6,-21,362,25,326,-9,-5,-24,180,17,-44,349,-6,5,295,740,33,303,181
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",20157,-110,22,722,720,720,720,-110,14,35,-15,4,-14,22,17,42,3,-129,26,38,170,-28,37,37,63,10,-5,0,30,-41,56,95,67,-48,-33,593,25,487,-60,-64,36,50,12,-20,5,-70,641,-9,-55,-3,621,16,-5,-6,-27,-9,42,-54,-2,0,-52,-45,19,670,586,-13,264,19,-27,0,1,13,7,5,15,-7,14,73,29,627,672,40,-22,14,320,5,1,0,57,39,34,1,10,-37,42,-3,-1,-8,-6,10,-8,-12,-39,49,-7,14,10,103,20,50,28,-48,19,11,-9,11,-6,-6,48,20,254,-25,30,75,-24,9,27,-1,17,22,-11,19,3,31,60,13,-16,-53,107,-3,-6,-13,5,15,105,671,55,49,-35
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",12988,-91,0,706,-9,743,740,-55,-82,-68,-43,-9,0,-20,-38,18,-84,-52,-43,-32,10,-7,-7,-32,40,-76,-55,12,0,-223,23,-28,-36,-18,94,703,1,-51,-57,-6,-19,-26,21,87,-24,-108,708,-20,-33,11,695,-78,-1,-23,-36,-70,83,17,-3,29,-59,-89,-8,706,708,30,1,-61,2,-2,-11,32,-17,21,195,-4,7,-32,-18,713,699,16,-30,5,-55,-44,-11,13,9,25,-30,8,7,-20,-10,-5,19,-26,-2,-8,3,4,-68,5,-36,1,-23,126,-19,32,1,-1,12,-22,19,-11,-71,41,83,225,332,-47,16,-3,-45,31,-27,-154,22,22,-4,-8,-34,-27,15,-34,16,6,-122,11,-41,8,1,-46,6,706,8,19,-139
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-3967,-261,-576,67,706,707,718,-699,-117,-164,-438,-512,-398,-204,-280,38,-291,-675,-294,-88,153,-7,-6,16,361,-6,10,70,76,0,98,-4,-116,0,-7,357,81,-1,-370,173,18,-21,-5,-89,317,-6,367,5,-239,18,357,-16,3,3,-127,-298,-237,169,8,10,-318,239,-69,366,358,-9,700,-182,3,-64,242,-21,-1,5,106,23,30,214,-533,366,363,4,89,-4,344,-19,32,-11,-19,-26,35,-108,-2,-520,21,48,-24,-9,96,-21,-14,25,-617,-9,25,3,258,239,-37,-8,18,-41,-81,71,-5,8,-130,66,-6,-399,34,13,-7,-340,-154,0,-15,-18,-7,-162,-40,6,6,21,-310,12,18,88,-181,8,15,-175,-6,7,-319,360,-40,-302,201
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",2164,-220,-599,718,740,730,720,-652,-116,-63,-238,-437,-233,37,-385,-67,-140,-682,-181,-20,-350,-62,-131,-2,240,-200,80,-33,-27,-84,0,-89,-250,-215,-73,730,-84,-158,-275,6,-25,-37,17,320,188,-46,730,-43,-126,-2,730,151,6,-48,-75,-239,71,47,25,-222,-183,250,-228,730,730,-20,590,-131,-102,-68,-6,-27,35,7,22,-3,0,-170,-493,730,730,-216,-61,16,210,72,3,-6,-11,12,-9,-85,59,-570,0,0,32,-186,-179,-3,18,29,-250,13,-64,20,156,307,25,257,-7,-37,-50,-103,-7,-27,40,218,19,102,652,-40,6,-357,-175,-5,-203,-15,-5,25,-4,5,18,-1,-344,-7,-25,-84,-141,4,0,-67,-11,-15,-241,730,-15,-334,226
