Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",10989,-229,-36,370,360,360,360,-237,-58,-19,-71,65,0,2,-96,26,15,-143,-5,-15,125,28,27,37,125,-31,-170,-9,23,194,231,7,-40,-41,-167,375,-20,360,6,-40,13,15,22,95,10,35,375,60,-37,-12,375,285,18,20,11,-32,61,26,-35,-75,-17,25,-74,375,375,3,-3,-24,36,11,41,-13,-9,-4,21,-24,-6,-60,-42,375,375,-30,-41,4,-60,27,13,-28,39,-5,36,-6,11,-12,-14,10,23,26,37,5,-15,-17,-8,12,-17,13,2,90,33,55,11,8,12,79,25,0,126,-10,51,-10,56,22,-2,43,1,31,-30,39,-17,17,-18,7,90,-17,23,17,-7,-64,60,-18,16,-35,2,34,50,375,40,18,31
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12579,-137,44,349,355,354,354,-130,17,83,-40,38,17,0,-59,70,3,-172,-47,9,-58,-18,19,7,185,76,49,-13,-6,59,-25,-26,58,26,145,375,15,-87,-33,22,34,-10,23,120,90,48,374,16,-49,4,374,-34,5,3,28,69,42,4,11,111,-19,12,70,374,375,33,132,32,65,57,-114,23,10,-7,32,-23,20,133,57,375,375,95,-18,6,15,9,7,-3,18,18,12,1,27,-68,3,-45,-4,5,8,50,-11,48,-39,18,-5,27,24,141,-14,68,15,-6,9,-18,15,-2,17,15,80,27,76,-24,-7,-23,-21,33,51,43,9,25,-12,30,65,8,-5,6,10,-79,49,-29,31,-1,24,45,-54,374,40,-5,47
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",23763,45,2,350,372,372,372,1,24,57,-12,13,106,41,0,73,110,-23,5,-5,365,42,17,29,362,209,46,-6,29,67,269,91,188,111,193,358,107,360,16,66,26,38,-5,188,264,202,358,52,11,-9,355,26,-6,63,44,116,35,113,3,99,9,321,302,360,357,4,14,2,73,43,78,33,2,7,8,-19,18,69,115,360,357,130,17,-33,150,-24,22,-8,-9,27,-11,38,8,26,12,3,-10,40,12,16,7,-12,35,-3,31,1,74,97,-8,87,34,36,23,12,0,1,5,129,45,115,15,-1,45,84,124,28,3,54,-10,10,-3,6,102,-14,115,3,-16,18,269,-3,4,55,-6,9,79,358,42,59,69
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10167,-144,-114,370,371,374,372,-167,-30,-88,-90,-48,-43,-69,-50,0,-152,-171,-84,-34,89,14,-27,-67,306,12,-13,-54,35,-17,-4,61,-96,130,107,373,-58,198,-97,-32,14,-2,-1,160,126,203,349,35,-95,6,373,27,-11,-31,-26,50,-28,-3,-13,17,-27,-11,39,344,373,-4,9,-97,12,-110,212,-6,-43,-15,-21,-4,5,63,144,371,349,81,23,-40,164,-16,-31,12,-27,-1,-55,25,-100,-81,-30,53,14,-12,59,-30,25,-11,-41,-87,10,-44,28,226,1,138,-4,-18,38,16,-31,-1,61,-204,115,175,251,-16,-14,-39,-43,-2,-53,44,7,-4,12,-25,277,-17,5,-35,39,-109,183,-18,6,-15,-2,-30,75,342,13,43,-85
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",10921,-316,97,374,355,350,365,-334,-123,37,-70,145,-15,-5,-98,134,0,-300,-35,52,-190,17,36,37,165,-180,95,-10,36,150,70,-34,50,70,-102,350,-5,105,-227,25,63,10,-7,45,80,115,350,79,-209,-9,350,85,17,105,33,2,74,-55,-14,-44,41,75,-155,350,350,4,1,140,130,39,-1,-2,31,22,-2,28,23,155,40,350,350,-5,-69,15,55,38,11,-9,33,50,24,62,44,-53,-4,43,-5,28,-51,47,-7,0,-164,15,25,48,-17,43,8,-41,61,-18,-12,-24,17,44,-183,-75,101,-33,350,3,-11,66,40,-41,-44,47,-1,15,0,13,0,20,77,46,26,1,90,-3,18,5,45,19,70,350,33,82,-6
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",37934,-19,8,357,373,370,372,-99,54,30,-7,61,162,154,3,143,316,0,66,40,336,27,34,40,371,289,225,51,59,315,291,93,318,146,314,375,271,367,-24,78,62,56,26,361,318,332,374,107,-3,10,374,353,5,259,78,322,110,351,7,119,51,325,302,374,375,-13,45,62,243,100,285,40,8,-7,49,33,6,349,306,375,375,218,35,-9,328,57,-2,-33,60,9,59,6,79,5,0,7,11,29,22,76,5,-19,-5,16,-7,31,78,103,12,126,11,14,103,61,54,30,101,308,125,295,142,14,20,144,175,-1,86,112,-16,25,-4,15,351,-1,145,-10,-8,285,347,-24,0,139,38,-4,190,373,15,113,159
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16339,-17,13,353,330,335,350,-34,25,-40,-32,30,5,46,0,70,35,-44,0,62,350,9,-21,-25,270,132,23,11,-7,140,88,-9,60,51,143,325,65,-10,24,5,19,-11,12,170,135,105,325,-1,6,11,325,75,-9,80,-31,15,48,59,-9,68,50,55,131,325,325,-11,57,1,105,1,43,-24,17,22,37,30,-10,5,39,325,325,99,20,-34,80,7,-11,6,2,8,28,38,-34,-15,-4,-9,5,-25,-2,16,27,9,-28,23,-30,6,83,96,5,74,8,6,15,0,35,-28,12,85,55,84,350,0,-19,7,-27,-26,35,51,6,-10,56,27,90,0,30,2,-7,-12,170,-14,-13,-20,20,10,-15,325,12,18,78
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13792,-68,-23,332,326,328,321,-78,-20,-15,-23,-47,7,-10,-21,17,-54,-61,-44,0,304,13,-2,21,321,72,-2,9,13,28,31,30,31,119,146,335,68,13,-30,-12,5,33,16,150,92,34,335,5,-14,13,335,42,5,133,-26,66,36,23,14,79,22,103,65,335,335,27,203,-15,36,7,10,-8,-8,-5,135,17,16,10,160,335,335,-33,10,10,53,-18,-20,13,9,-3,-4,23,38,-25,23,7,-18,1,13,4,4,11,-53,-9,-19,31,68,129,-19,84,-35,-3,28,-32,-27,-19,13,52,34,118,277,25,9,8,-75,-6,-17,13,25,8,-15,17,159,3,5,-22,6,52,101,-4,4,1,8,-3,-15,335,12,14,78
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-12585,-345,-356,1,250,125,0,-359,-343,-10,-365,25,-125,57,-365,-222,190,-342,-350,-304,0,-13,-36,-33,115,371,-60,-162,28,-72,175,-51,-5,0,-146,-10,170,-5,-249,-150,16,28,-10,-250,-40,-360,-10,-14,-296,4,-10,-365,-22,40,-131,127,18,8,22,-101,-196,60,237,-10,-10,-24,-15,-279,-110,7,-135,5,6,-15,-32,10,-6,-5,1,-10,-10,126,-39,17,-125,-12,12,19,-91,14,0,-55,-31,-315,11,2,-4,-33,-8,-17,-8,-69,-264,-16,25,11,-7,-209,14,-8,2,-16,-2,-1,17,8,-257,-48,102,-117,-8,9,-20,39,24,-14,-341,-54,23,76,0,21,-10,7,28,4,-2,-7,190,2,5,-5,-20,-1,135,-10,10,-14,39
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",6861,-43,12,115,354,361,357,-36,1,-14,-22,-19,-4,21,-28,0,-15,-48,0,-22,8,0,26,18,-14,28,10,7,4,12,30,-23,9,3,165,95,21,-11,-24,3,-13,2,18,116,18,18,109,17,31,-3,102,-18,28,-20,6,-14,58,43,17,131,25,44,17,97,103,17,-2,-6,3,26,0,-4,12,-28,46,-15,-6,69,-11,105,100,37,0,4,34,9,6,-11,33,18,8,22,12,-15,11,1,18,22,-23,27,25,23,-33,10,-25,31,1,145,-14,94,33,-4,-19,9,18,11,11,34,41,44,10,16,18,32,-28,20,15,20,-31,-4,-13,27,52,14,-16,2,0,-48,-12,-43,-10,12,32,9,-9,105,4,32,-17
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",10758,-67,-4,369,360,360,360,-29,8,-40,-15,-18,-47,-48,-34,33,-39,-45,11,20,3,-3,0,-5,-20,-46,-19,-15,0,-2,61,-7,101,-21,123,343,-3,337,-19,15,-6,10,-1,87,20,37,354,-27,-17,-34,347,192,15,-6,-15,-53,54,24,-6,55,27,-43,-35,344,349,7,16,-3,-41,-3,-16,-10,5,17,-33,-19,0,-27,-18,348,346,-14,-9,19,143,-4,-9,1,-5,-16,-19,-18,21,-11,8,8,-12,-5,-8,-14,-18,13,-26,16,-57,-10,-32,123,7,77,1,-4,-18,22,-20,-3,30,66,15,5,101,-3,10,19,-17,17,-20,-9,0,-2,-11,14,101,31,-9,18,21,-13,-9,-2,35,-3,-2,22,4,350,33,-29,-16
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9622,-54,-1,369,350,350,350,-30,-17,-5,-34,-8,7,-41,-11,78,-32,-43,-1,-1,26,-36,-23,0,39,-34,-26,-15,2,5,-8,19,-80,27,96,345,4,267,6,6,-29,-14,14,81,24,24,345,-5,-4,-3,345,-20,1,-8,-25,-51,30,22,6,62,-17,-28,-52,345,345,7,82,6,11,12,-21,12,-13,-21,-20,1,11,29,4,345,345,1,-24,18,69,-8,3,-5,-22,-14,-10,-10,-6,-15,-5,15,10,-1,9,7,-10,14,-12,12,-12,-29,3,97,6,91,-36,-8,15,25,-8,2,-6,-13,5,6,2,10,-3,39,34,0,25,-6,-2,20,0,8,27,-24,36,-17,27,-22,29,23,14,12,-36,1,44,345,7,41,22
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-6898,-338,-342,365,185,95,-190,-358,-332,-3,-318,-190,-125,-185,-362,-356,-165,-371,-270,-323,-115,23,-15,-50,0,-160,-115,-28,-13,-181,-120,-11,55,-28,107,345,10,-340,-287,-55,53,16,-21,-190,-40,-175,345,3,-259,17,345,5,22,-150,-35,34,32,10,-1,-62,-325,-10,-42,345,345,-1,11,-315,-180,-6,-8,-19,22,-32,-15,-1,31,185,2,345,345,0,-147,14,95,-11,-13,-7,24,-2,-21,-22,25,-348,25,-1,9,8,11,22,3,6,-125,-36,-30,7,-74,-210,-3,84,31,-7,10,6,36,16,40,184,-11,-28,360,7,6,0,48,-11,-3,-92,21,-28,-4,0,-10,3,-11,23,22,168,95,3,24,-360,19,4,80,345,-14,24,43
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5173,-270,-60,345,374,361,360,-349,-166,-34,-293,-8,68,-73,-180,-39,155,-300,-118,-24,-13,-31,21,14,186,0,18,-16,8,4,116,-53,-83,37,176,345,46,2,-276,2,24,-29,-10,54,-94,-9,345,38,-217,-12,354,6,33,-59,12,2,83,63,-25,101,-135,-69,-115,358,359,-30,25,12,-2,-18,71,-7,-6,8,21,16,-6,4,-11,360,359,-17,-59,-3,7,-2,28,-19,39,51,19,-13,-14,-212,-21,-7,22,37,-39,22,-9,6,-232,14,-34,6,49,173,1,85,47,-11,-19,-63,25,51,45,-63,84,-102,131,16,2,42,-133,-9,-106,39,19,-9,38,28,145,15,57,20,13,-140,-6,9,20,-15,36,34,82,360,46,60,-57
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12358,-236,-54,352,365,355,360,-202,-43,-27,-76,43,170,-50,-125,17,-95,-234,-37,3,59,-11,35,26,115,-13,0,4,1,-9,-47,31,-90,-39,35,370,100,344,-64,-29,18,-36,8,73,131,-125,370,0,-58,-32,370,16,-14,-85,-72,-97,7,365,-11,13,-40,120,-30,370,370,-10,301,-61,-4,0,-127,9,-27,-2,359,-24,-32,200,-127,370,370,-18,-12,0,303,2,-26,13,-13,7,-5,-54,-13,-26,-3,-8,35,28,-13,-4,-28,27,-75,0,-24,8,13,101,41,54,5,7,28,-30,34,-13,-20,65,29,49,-69,27,0,122,-33,10,-49,-2,21,8,19,9,183,13,173,2,9,-26,97,19,-11,170,-9,-10,156,370,3,159,57
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",10356,-54,-10,361,360,360,360,-37,-5,16,-8,14,9,8,9,26,15,-36,17,-9,170,17,4,15,17,9,-18,0,-9,-20,16,21,42,-21,-5,352,35,215,-4,-21,18,9,-4,-4,41,-23,302,19,-34,-5,319,22,28,-4,11,-17,38,-20,22,4,-16,-16,10,307,322,-9,93,7,-26,21,-14,15,5,0,-3,16,-12,22,8,258,304,19,-12,16,111,1,4,17,18,4,-22,-20,-18,4,-32,8,44,-4,-3,-12,21,-7,-3,-21,12,-17,32,64,39,-3,25,-4,7,-23,17,32,7,-21,17,-5,57,14,-32,41,-4,-16,-19,3,-18,-1,-6,14,1,9,29,-20,0,-40,50,0,12,-2,5,14,41,325,3,54,-32
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6248,-26,14,357,-24,371,370,-19,-35,3,-1,13,-16,-9,-1,36,-28,-50,-38,-1,13,-12,4,-11,4,-17,-20,-17,0,-133,12,-1,-7,2,34,353,12,-27,-5,4,-17,-13,22,36,-7,-124,346,-29,-22,1,348,-40,22,11,12,-13,26,12,-4,11,-41,-12,-11,354,355,-9,-13,-22,-23,-8,-14,25,-11,11,83,30,3,12,-5,350,354,20,6,7,-32,-21,-25,-7,-12,-13,-33,-31,-24,-52,0,25,16,4,-25,5,25,21,-14,-21,-21,-3,-23,66,-31,9,22,-2,-34,-19,-1,-13,-39,9,23,76,182,-20,-17,-8,9,-1,-5,-139,-13,12,18,20,-13,-26,-15,9,13,13,-58,-17,-34,6,-13,-17,-9,355,23,21,-68
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-2400,-334,-294,110,352,352,355,-342,-70,-87,-194,-223,-286,-48,-92,17,-148,-339,-148,13,-8,-11,-13,-8,176,-5,5,27,26,0,50,-23,-62,-5,-5,181,10,3,-189,80,40,5,3,-48,146,-19,178,1,-136,14,177,19,-21,-3,-63,-149,-156,99,-19,-2,-157,128,-15,177,182,-11,351,-76,7,-48,119,-9,-12,-20,80,-4,0,56,-266,177,182,-5,40,12,165,4,17,-10,17,-1,-15,-48,37,-216,-12,-24,-13,30,59,-5,-18,45,-219,-5,-11,-19,147,131,-12,-4,16,15,-36,87,11,-3,-108,24,1,-192,17,5,18,-167,-71,3,-64,-8,3,-85,-9,1,-2,11,-170,-30,-6,48,-94,-4,4,-64,-3,4,-155,180,-13,-167,117
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",675,-256,-278,360,370,365,360,-273,-32,-59,-225,-171,-172,26,-130,-34,-70,-287,-94,4,-175,-19,-27,11,120,-116,42,-19,-20,-43,0,-46,-125,-105,48,365,-17,-91,-81,-1,-32,-50,24,160,104,0,365,-7,-46,3,365,83,-20,-21,-60,-123,28,17,6,-93,-83,125,-111,365,365,3,324,-44,-95,-33,11,-12,-11,5,-7,-1,21,-85,-254,365,365,-106,-30,45,105,2,-41,-4,-17,11,16,-42,48,-282,-7,-10,-2,-107,-98,-7,-13,29,-129,-4,-28,-9,62,158,-18,120,-27,11,-23,-100,-2,6,18,137,23,58,329,-9,15,-168,-106,7,-61,-13,12,-83,-6,-20,-15,0,-151,-8,-5,-50,-60,12,19,-51,-8,3,-145,365,2,-166,102
