Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14538,-81,12,356,375,373,373,-86,-4,-66,-46,0,-55,-47,-18,-55,-56,-83,-30,12,-55,3,-5,10,190,22,-22,-1,-34,253,231,-4,-75,47,-133,354,50,346,10,-2,30,21,19,-115,-70,122,354,21,-56,19,353,284,-7,-50,-8,-5,81,1,-3,-89,-16,-30,-12,353,355,-20,68,51,142,18,-14,-11,-7,-12,355,8,-9,167,307,353,355,65,-12,-2,135,-9,-6,-13,43,10,10,22,17,-8,2,27,7,21,2,25,0,5,-17,8,-3,11,-31,100,2,-2,20,-15,-2,12,1,-7,76,139,20,-131,80,36,53,59,42,23,-58,22,0,11,-24,19,175,23,38,20,30,-14,64,-26,11,100,7,-4,60,353,9,58,5
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",11132,-99,-23,369,355,360,360,-275,-35,-28,-95,65,0,2,-142,11,15,-164,-5,-15,125,23,13,31,125,-71,-170,31,1,196,188,36,-40,-43,-150,375,-20,360,2,-40,38,15,31,95,10,35,375,14,-57,-10,375,285,24,20,34,-32,78,125,2,-85,-14,25,24,375,375,7,45,-26,46,-9,50,-16,-13,5,-13,36,-18,-60,-45,375,375,-30,-19,2,-60,-9,2,-19,5,18,13,8,-21,-25,12,9,9,11,69,8,8,-26,-52,21,5,37,14,103,3,-28,19,-4,13,70,14,-10,85,-10,46,-41,92,24,-16,58,-15,-12,-27,26,16,39,13,10,90,10,53,11,9,-70,60,16,-8,-35,17,43,50,375,44,43,49
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12219,-53,14,365,354,354,354,-136,7,55,-21,44,1,0,-44,53,6,-142,-20,0,-54,-7,33,13,185,72,46,-12,3,113,-25,-2,58,24,155,375,15,-80,-57,8,24,8,20,120,90,48,374,28,-21,-4,373,-21,-10,3,31,65,56,4,-11,85,-19,12,72,373,375,15,32,35,71,47,-114,9,20,-6,22,-10,-2,135,-3,374,375,95,-56,-25,14,27,-4,8,18,12,9,16,35,-48,21,-22,16,2,-9,19,-9,0,-74,12,-2,20,47,135,20,56,23,24,-26,-15,36,-5,28,8,107,33,18,-19,-19,1,-6,-13,27,65,-4,13,-6,25,65,8,-21,2,22,-85,48,10,9,-30,6,25,-54,373,13,-6,55
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24893,24,3,351,372,372,372,12,15,32,-8,22,95,27,0,54,89,-14,36,7,365,1,9,16,364,329,84,17,51,99,345,62,252,82,203,357,106,358,29,49,31,42,14,199,325,158,358,31,37,12,358,43,14,68,47,109,27,94,22,110,31,331,283,355,360,-17,9,5,82,20,106,13,5,19,30,-18,-4,98,90,360,358,147,20,28,164,8,8,-7,45,1,17,9,3,14,13,-22,45,31,19,39,45,6,13,19,37,10,56,133,14,73,-1,-13,23,55,11,-14,56,129,53,144,31,15,27,34,126,0,-2,27,-4,6,33,4,141,-3,74,17,-2,26,277,14,10,82,4,1,87,358,-2,67,79
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10451,-16,-118,368,373,373,374,-132,-71,-93,-78,-65,-45,-69,-72,0,-141,-142,-73,-15,221,0,-72,-86,345,44,-16,-24,-35,-18,98,51,-96,138,186,341,-54,224,-64,-66,27,3,1,161,-66,212,349,-25,-92,-12,373,-22,1,-31,-11,7,-24,-4,-3,39,-35,-8,47,344,341,9,336,-102,0,48,167,-12,-5,-38,26,-4,21,61,133,342,373,75,67,-62,102,-21,-15,-47,-56,-16,-59,47,-15,-47,26,16,-19,-39,46,-41,-26,-23,-82,-45,11,-14,-12,249,4,69,-34,-1,-19,58,-6,-22,-146,-179,123,154,267,9,14,-21,-29,21,-56,2,-10,-19,-4,-21,221,-25,20,51,-15,-97,183,-27,12,9,-35,-25,164,340,12,93,-104
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11509,-169,81,370,355,350,365,-328,-69,-12,-68,145,-15,-5,-92,143,0,-314,-35,52,-190,13,51,18,165,-156,95,-1,24,151,70,-7,50,66,-62,350,50,105,-238,25,70,10,-4,45,80,115,350,41,-200,54,350,85,37,105,30,2,72,-55,16,-7,23,75,-105,350,350,-21,13,131,130,36,-2,-2,-5,-19,-22,5,-20,155,-10,350,350,-5,-87,3,55,-9,12,28,48,62,35,74,25,-58,-4,2,14,43,-47,60,-4,-7,-27,27,46,31,23,39,4,-16,43,18,30,-31,40,47,-217,-75,55,-106,350,16,-20,55,47,3,-34,27,-11,46,-9,27,0,12,84,42,5,3,90,2,-5,5,34,65,70,350,26,73,-26
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38586,32,55,351,374,372,371,-77,-6,19,5,97,247,126,-11,146,292,0,51,34,341,70,70,51,366,293,235,46,36,322,278,91,314,162,337,375,314,363,-8,86,81,90,39,361,340,326,373,92,3,-2,374,340,-2,268,22,305,131,319,5,121,65,326,313,375,374,-9,1,59,237,94,250,14,14,12,82,8,-11,321,310,374,375,222,23,-5,348,-1,2,-9,39,34,37,47,106,2,22,-20,23,50,24,34,2,22,16,43,20,9,41,54,0,162,65,-7,85,23,22,36,80,305,127,316,105,40,6,107,151,23,99,90,5,20,0,29,355,5,121,25,-7,327,335,10,30,124,18,10,207,373,32,139,178
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16315,22,-26,364,330,335,350,-46,5,-43,-12,30,5,26,8,88,35,-73,0,43,350,13,-35,-23,270,128,17,-46,32,123,93,-18,60,39,141,325,90,-10,18,5,33,32,-9,170,135,105,325,-5,36,-8,325,75,10,80,4,10,39,67,15,86,74,55,126,325,325,-4,12,-8,85,12,76,-24,2,0,12,5,-15,5,53,325,325,97,3,-18,80,7,10,9,11,17,19,21,-3,-38,-33,-8,-4,-29,-5,-4,-12,13,7,-5,7,17,36,71,-14,95,39,-35,7,18,22,-8,7,35,27,98,335,28,-5,30,-31,1,30,43,28,16,0,-10,90,3,-18,-3,-34,-12,170,-5,9,-20,16,14,-15,325,11,41,77
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13747,-2,-34,336,326,328,321,-87,-28,-38,-30,-22,0,-9,-13,81,-53,-61,-33,0,304,8,-3,-4,321,106,6,-6,16,15,18,9,31,113,157,335,73,-50,-43,-16,19,10,2,150,92,34,335,36,-18,8,335,42,1,138,-34,67,39,14,-5,81,19,102,86,335,335,-21,68,-22,48,23,6,-11,6,23,131,2,-7,3,159,335,335,-33,28,-2,53,0,-21,-19,-24,-29,-22,18,-23,-16,17,5,-48,0,8,-4,11,-7,1,9,-23,12,56,121,-5,62,11,12,28,-31,-21,-2,8,40,31,133,268,22,-12,-34,-73,-14,-5,32,-6,-16,16,-6,189,-19,32,-22,-7,31,103,-1,-10,0,32,4,-17,335,1,-2,52
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-12047,-166,-356,1,250,125,0,-360,-343,-13,-366,25,-125,66,-365,-70,190,-336,-350,-304,0,18,3,-27,115,65,-67,-134,-23,-144,175,-58,-5,0,0,-10,120,-5,-215,-150,-3,19,-5,-250,-40,-360,-10,-35,-296,16,-10,-365,9,40,-5,185,56,11,7,-112,-176,60,371,-10,-10,9,10,-331,-116,57,-114,5,-30,-5,17,23,11,-5,43,-10,-10,117,2,-13,-125,6,11,3,-81,-8,-43,-57,1,-341,-8,-9,10,-8,-7,11,5,-27,-223,-116,0,4,3,-210,-20,-11,3,-14,-24,-1,18,-6,-257,0,105,-262,-8,-8,-11,-25,29,-7,-341,-60,30,-24,-4,-11,-10,1,43,-52,-19,-8,190,9,-9,-5,-15,11,135,-10,0,-23,43
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",6668,25,18,101,359,365,358,-27,22,-3,-13,-1,-3,30,-11,2,-8,-52,-2,-12,-30,0,-8,-2,-1,2,16,10,11,24,25,-44,-13,5,157,110,11,-6,-40,-2,-3,18,17,118,1,13,124,6,16,-17,87,5,7,30,10,11,41,56,10,130,5,29,-2,104,107,-3,-12,6,-30,32,30,-21,11,-13,21,-4,6,21,-7,109,96,49,-23,15,31,1,10,-6,24,25,25,-11,34,-20,-12,17,-6,25,7,26,-32,-30,-35,2,-5,12,19,169,-3,96,17,-15,-6,22,5,26,-7,48,43,14,68,13,11,6,0,9,-2,8,13,-20,2,10,-2,2,13,23,8,-43,-9,6,14,2,45,3,38,103,51,0,9
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",11388,-35,-1,370,360,360,360,-3,-7,-32,-43,-14,-45,-10,-7,13,-34,-70,27,17,1,5,0,32,-10,6,-18,24,-23,-23,43,31,168,21,116,353,26,332,4,28,-28,36,15,89,28,17,350,5,-9,34,352,191,43,5,-20,-51,55,49,8,50,-20,-3,-41,350,348,4,32,-6,-21,11,-4,-5,38,-4,-3,-12,-4,-39,-45,345,351,-12,25,-1,122,25,-16,-17,-37,20,27,22,-6,10,16,-3,7,-11,14,-8,18,25,25,-3,-63,-14,-13,123,1,78,8,-2,1,-21,8,5,27,66,7,38,76,2,-14,6,-35,-21,32,-5,-14,26,-11,29,73,5,17,15,-13,-16,-29,9,9,-8,21,-10,-19,350,-7,5,-5
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",10303,-10,5,374,350,350,350,-44,5,-27,-13,11,-11,-33,-68,35,-34,-47,35,12,20,-25,21,0,43,-23,-14,-13,7,13,-7,27,-80,-4,118,345,67,200,19,2,-27,12,4,69,28,15,345,-21,7,-2,345,-11,6,-35,-28,-63,44,34,9,31,-18,-13,-34,345,345,-4,4,11,7,2,-5,8,-8,2,5,27,-19,20,-26,345,345,7,-37,14,154,-5,-31,16,7,25,-11,-15,12,5,34,-5,4,15,-4,-20,-21,28,7,5,-34,-18,13,120,19,82,-3,-2,14,16,12,16,-3,3,10,12,28,10,-9,36,6,14,23,-2,19,4,-24,9,38,21,41,-15,-11,-26,24,-2,28,-14,-13,0,27,345,12,24,3
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-7837,-353,-343,365,185,95,-190,-358,-331,-4,-275,-190,-125,-185,-362,-353,-165,-369,-270,-323,-115,-7,22,-44,0,-185,-115,-6,30,-187,-120,-15,55,-35,34,345,-25,-340,-319,-55,15,28,-19,-190,-40,-175,345,-1,-269,12,345,5,15,-150,-24,31,19,10,20,-56,-336,-10,-160,345,345,-4,22,-210,-175,5,-5,-19,11,6,11,-27,11,185,6,345,345,0,-159,19,95,-1,4,7,-2,-12,-40,-52,33,-330,25,0,-8,27,11,-2,30,1,-340,-52,-38,0,-63,-193,26,107,44,22,28,8,12,-12,25,185,33,35,359,23,-5,7,60,-3,4,-60,1,-36,-29,-6,-10,34,21,3,2,168,95,-5,-14,-360,-3,-15,80,345,-15,15,56
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5837,-145,-11,348,361,370,349,-349,-130,-25,-306,43,73,-72,-317,-43,152,-301,-126,-106,-63,-19,20,-3,181,0,22,5,-1,5,117,-49,-83,35,183,356,42,5,-306,-7,63,-21,23,54,-94,5,361,49,-220,7,359,7,40,-65,20,-6,60,63,-19,92,-128,-66,2,361,361,-2,5,-4,-4,-2,73,-6,17,-26,69,6,-11,6,-2,359,363,10,-40,15,7,19,-10,-10,25,17,65,23,10,-289,20,7,26,12,-46,31,21,-34,-322,19,-42,39,65,181,-5,79,51,5,-19,-79,60,51,47,-63,69,-104,215,33,-16,46,-123,14,-61,39,25,-15,8,28,138,4,48,19,-10,-140,-6,38,0,-17,8,39,66,362,31,45,-46
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",11965,-119,-34,353,365,355,360,-150,-27,-61,-74,29,170,-50,-131,11,-95,-266,-26,-5,54,12,17,19,115,-18,0,14,6,-10,-50,60,-90,-41,20,370,100,343,-44,-31,-5,17,14,80,128,-125,370,25,-103,12,370,16,-11,-85,-86,-164,6,365,-23,25,-78,120,-11,370,370,-20,176,-74,-22,-13,-136,9,19,11,357,-32,-14,182,-118,370,370,-24,-53,-19,289,-17,31,0,-19,-13,-10,-48,-14,-16,17,28,17,2,-10,-2,-31,8,-61,40,-20,-13,49,128,8,39,11,-37,32,-33,15,-21,-27,65,49,33,-108,33,7,130,-50,19,-49,2,-19,-2,9,-11,183,-24,133,-10,10,-5,91,-6,18,169,5,11,136,370,24,141,107
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",10601,-16,-21,360,360,360,360,-62,17,6,-18,46,-5,9,-23,56,18,-33,24,2,66,30,19,11,30,-12,12,0,1,14,4,47,16,-53,-39,343,35,250,-30,-8,4,10,17,-9,-1,-13,347,6,-30,-12,332,11,18,-21,2,-12,10,-47,4,6,-39,-18,-4,326,353,-18,102,18,-9,26,-5,1,-19,-9,-18,-4,13,27,5,289,339,44,-36,-35,195,-6,1,0,-3,20,1,-12,-5,-30,-10,12,9,-14,-9,20,8,1,-20,22,11,5,-1,62,12,17,30,29,20,-10,11,15,-26,-19,7,-4,114,18,-18,43,-7,4,-2,-17,7,0,-13,-8,22,18,32,-1,17,-4,67,-34,5,17,19,6,30,357,10,39,6
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6162,14,-7,353,-17,368,372,-21,-40,-39,-9,-23,-4,-2,3,18,-66,-16,-16,0,30,7,-16,-7,0,-34,-5,-21,0,-78,29,-11,9,-46,74,352,30,-58,10,-27,-16,-12,-5,50,-18,-146,355,-2,-12,-13,359,-34,-14,-13,-32,-25,27,1,-10,5,-44,-37,-25,359,343,0,-15,-13,13,-34,-22,1,4,-1,116,-2,-1,5,-8,351,353,-16,-7,-7,-18,-3,4,18,-7,14,-17,-1,-23,-7,-19,-12,2,-5,-21,16,21,0,-22,2,-5,-18,11,48,26,36,-31,-7,-16,-4,-6,-18,-11,-5,57,161,191,-12,-10,-15,-3,0,17,-135,-12,1,15,17,-6,-12,-30,-22,16,-12,-58,8,6,-15,-29,3,3,353,-13,-20,-87
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1627,-165,-273,186,354,358,356,-332,-61,-94,-171,-268,-198,6,-115,16,-149,-321,-147,-13,219,0,-13,3,178,-3,4,23,80,0,53,-41,-61,-6,-4,183,-68,0,-169,82,-9,3,12,-40,178,3,178,-5,-136,-22,176,19,3,-2,-60,-148,-129,83,22,2,-161,124,-59,180,182,-13,346,-92,4,-27,124,-15,-23,-31,33,12,3,57,-266,181,178,0,53,0,174,-5,12,-18,12,-9,4,-55,1,-267,-12,15,7,-10,71,-6,0,23,-279,1,-22,0,123,79,-2,-4,-21,11,-48,107,-13,3,15,34,21,-192,24,23,-28,-157,-65,12,-88,-1,-1,-8,26,-28,-1,13,-155,18,-9,45,-84,-26,-16,-2,13,24,-144,180,1,-172,88
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1132,-103,-306,361,370,365,360,-287,-33,-22,-89,-214,-151,27,-87,1,-70,-305,-96,-7,-175,-47,-50,-2,120,-116,46,-16,-31,-41,0,-56,-125,-115,49,365,-41,-86,-127,1,-20,-32,30,160,83,-3,365,-34,-68,34,365,62,-12,-16,-41,-109,51,-1,-3,-145,-102,125,-106,365,365,6,309,-38,-143,-46,0,-7,11,9,-22,7,16,-85,-242,365,365,-111,-35,-6,105,-22,-16,5,13,-16,19,-78,22,-326,-20,12,8,-70,-127,-28,9,26,-95,-20,-20,-3,69,175,-17,123,-13,-32,-2,-85,-2,9,36,137,23,52,334,-3,-3,-175,-103,-9,-180,-17,-12,35,12,7,-4,-8,-179,-1,6,-43,-11,-1,37,-35,-27,29,-144,365,-6,-169,88
