Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",15050,184,34,361,374,373,373,-71,-17,-13,-37,0,-55,-47,-8,-62,-45,-191,-9,-2,-55,-13,-3,-4,190,-15,-41,-6,-11,84,238,37,-75,44,-136,354,50,346,-20,0,29,23,-9,-115,-70,122,354,28,-36,4,354,284,30,-45,4,33,62,-13,10,-88,-26,-30,29,353,355,10,90,59,148,-13,-23,-1,-3,3,355,22,-10,167,313,355,355,65,-3,0,141,10,4,11,11,-9,-34,51,19,-39,7,-6,25,3,1,-17,4,0,-9,12,23,23,-6,102,6,-11,21,-28,39,19,20,3,127,140,29,-87,284,2,10,33,11,6,-72,17,-7,35,-2,-12,175,45,55,23,-7,18,62,27,12,100,15,-3,51,354,26,39,-4
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",11681,127,-23,367,355,360,360,-237,-42,-18,-51,65,0,2,-84,32,15,-198,-5,-15,125,21,10,27,125,-29,-170,16,1,288,180,25,-40,20,-117,375,-20,360,0,-40,22,3,27,95,10,35,375,27,-41,16,375,285,23,20,31,-25,51,84,13,-54,-59,25,-31,375,375,6,61,1,31,-1,40,-16,2,22,-1,2,21,-60,-44,375,375,-30,0,-1,-60,-8,13,-16,30,21,21,-22,22,-31,-7,-23,1,-2,43,39,-17,20,-40,15,-38,2,-4,67,-3,-51,22,-28,6,61,12,20,113,-10,58,-82,87,22,7,54,-16,7,-51,2,-35,31,5,-6,90,-9,51,13,6,-65,60,-10,-6,-35,24,24,50,375,26,43,16
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12759,-9,8,348,354,354,354,-131,-5,75,-40,41,13,0,-11,54,5,-159,-41,18,-68,-44,42,45,185,70,46,-12,2,112,-26,-29,58,38,150,373,15,-85,-55,22,34,8,34,120,90,48,374,34,-40,-18,373,-22,17,5,54,17,53,4,4,87,-57,15,69,374,375,17,93,32,71,38,-112,16,3,21,48,-5,-2,133,1,374,375,95,-56,26,13,8,28,4,-12,17,2,29,39,-72,15,7,29,24,10,23,44,-14,-59,-8,0,19,48,185,6,66,38,-10,13,-5,9,20,13,9,94,29,38,15,-12,-5,-7,-6,9,16,7,35,-10,23,65,9,-16,7,-10,-82,48,-33,-11,-30,-16,35,-60,375,13,-19,82
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24190,83,3,353,372,372,372,-25,3,-25,-11,21,127,63,0,68,103,34,24,-4,365,15,34,37,364,344,110,17,5,210,109,84,274,97,192,354,135,359,-13,8,40,36,-8,230,340,170,357,38,5,-2,358,4,-6,68,7,83,67,82,21,75,23,330,306,358,358,29,-13,15,75,29,72,36,21,14,26,5,-9,37,116,360,357,122,13,7,151,11,24,-21,4,6,11,24,30,1,-21,13,4,17,33,25,-6,16,17,33,51,-3,43,132,9,88,13,-15,46,29,0,22,26,72,33,137,36,6,16,72,135,2,45,71,13,13,8,35,111,9,86,13,-18,16,260,28,-3,46,-1,8,74,354,3,83,104
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10881,-72,-100,370,371,371,370,-182,-56,-94,-113,-47,-33,-60,-50,0,-156,-140,-74,-44,98,2,-38,-39,198,39,-12,-29,-44,-17,16,100,-102,118,183,343,-33,250,-70,-17,-21,11,5,159,-66,212,373,-14,-98,16,343,25,1,-26,-9,18,-29,-12,8,50,-16,-11,36,344,349,-13,8,-115,30,-109,216,-8,-7,-6,8,13,2,78,131,348,347,79,-26,-37,138,-5,5,-23,-42,0,-52,40,-69,-70,30,9,-7,-41,69,-24,17,1,-79,-57,-18,-28,11,244,-3,111,-28,7,40,31,-47,-34,-64,-58,126,172,216,1,1,-37,-22,-15,-45,23,-22,-13,8,-38,283,15,46,65,12,-103,185,-11,0,1,-35,-23,78,375,-38,52,-103
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11950,-61,23,370,355,350,365,-334,6,3,-164,145,-15,-5,-103,135,0,-328,-35,52,-190,0,38,19,165,-183,95,-50,-11,143,70,-44,50,80,14,350,50,105,-204,25,98,21,14,45,80,115,350,51,-213,-3,350,85,6,105,35,-1,61,-55,27,-80,71,75,-179,350,350,-5,-4,129,130,2,-1,-2,-19,9,-20,22,28,155,37,350,350,-5,-78,14,55,1,22,9,42,36,44,63,21,-90,2,23,-7,5,-52,29,6,-10,-89,32,11,38,-23,44,-11,29,51,-31,19,-22,13,14,-151,-75,52,-71,350,8,32,81,35,14,-47,8,-24,14,4,44,0,18,62,54,-5,3,90,21,5,5,43,27,70,350,26,90,-28
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38597,195,13,358,373,370,371,-74,40,36,-20,53,174,166,15,153,305,0,72,55,333,33,58,70,369,342,255,85,54,333,282,106,316,153,337,375,294,358,-3,81,125,81,44,363,333,339,374,101,-1,-10,375,335,19,294,53,319,106,338,-20,124,60,320,328,374,374,-18,-13,61,237,107,289,5,6,6,69,-9,19,323,289,375,375,226,65,-9,315,11,19,-1,16,18,44,65,102,45,17,15,4,52,56,46,0,-21,-8,28,20,-7,50,115,2,117,73,-40,85,44,9,29,54,292,119,302,145,41,-3,142,131,-12,55,109,11,-2,17,40,353,29,132,15,4,331,347,-3,-3,120,46,5,178,373,43,114,197
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16707,180,-26,368,330,335,350,-5,-6,-2,-10,30,5,45,-52,82,35,-57,0,54,350,-2,-37,-27,270,130,13,-20,28,154,82,-8,60,80,135,325,90,-10,-3,5,12,0,3,170,135,105,325,0,10,17,325,75,7,80,-24,28,83,45,16,101,60,55,101,325,325,12,128,4,106,17,51,-24,-15,6,-6,4,3,5,40,325,325,96,30,27,80,20,-22,-19,-33,-7,41,18,-30,-18,-3,7,-19,-12,-8,25,-17,34,-22,15,0,-10,54,64,29,89,41,1,2,1,-10,19,-1,35,15,89,340,13,-7,24,5,1,34,24,0,14,15,12,90,3,47,-10,2,-12,170,-7,1,-20,18,-8,-15,325,-3,42,90
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",14317,102,-4,334,326,328,321,-94,-30,-17,5,-28,0,-8,3,81,-50,-36,-43,0,304,18,4,-16,323,72,5,39,27,18,0,17,32,113,145,335,73,-50,-47,-12,7,31,25,147,92,34,335,15,-29,10,335,42,1,155,-18,66,9,1,-4,64,18,105,109,335,335,-1,242,-34,-24,30,31,0,-8,-12,134,-10,7,-15,132,335,335,-33,47,-8,53,-12,-17,24,-8,-12,-10,-5,-11,-30,20,25,-15,-25,-2,1,14,0,-3,-2,-54,1,62,127,-10,87,-8,-6,17,21,20,-17,-4,48,35,118,278,4,5,5,-49,-1,-22,7,23,-10,-12,20,185,0,17,-5,-3,28,104,10,8,-2,-5,-11,-35,335,40,12,59
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-10479,4,-356,2,250,125,0,-359,-343,1,-364,25,-125,47,-365,-65,190,-333,-350,-304,0,7,-33,14,115,370,-61,-101,24,-69,175,-58,-5,0,13,-10,120,-5,-223,-150,3,6,6,-250,-40,-360,-10,-2,-292,-5,-10,-365,17,40,14,104,31,8,-6,-85,-146,60,65,-10,-10,-7,39,-331,-129,22,-165,5,-5,-6,-13,6,-24,-5,40,-10,-10,114,-23,-13,-125,30,11,14,-137,-1,-136,-73,-195,-196,4,-15,-4,-19,-4,10,8,-42,-193,-34,0,-10,-10,-199,-26,-20,-18,-7,-20,0,25,-24,-325,0,103,-45,-12,-14,-8,37,21,-12,-342,-52,-15,39,1,-6,-10,-4,7,-8,0,-9,190,-29,19,-5,-4,16,135,-10,20,62,52
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",6908,65,-32,95,354,365,355,-49,9,-27,-16,-8,-14,21,-28,-19,-12,-21,-25,-31,-13,0,23,45,-12,36,8,-6,12,8,61,-52,-3,9,158,103,8,-37,-32,12,39,-23,-6,109,23,7,104,25,11,-18,86,-14,16,2,29,-14,43,77,6,122,5,54,3,101,108,-28,24,32,2,34,26,-5,-13,10,55,10,3,59,1,116,107,48,-4,29,45,14,9,-11,19,28,-1,23,9,-28,-16,-14,31,-31,5,20,7,0,25,9,-27,35,-11,162,-5,75,20,-8,2,26,25,-2,-4,11,22,26,49,-2,10,17,-19,9,19,2,10,9,-13,20,45,-11,2,-6,-13,-70,-8,16,18,-11,2,19,21,98,5,16,20
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",11735,214,-9,370,360,360,360,-55,-13,-24,-31,-18,-43,-8,18,20,-41,-43,38,-24,5,-8,0,5,-17,-17,-19,-12,19,-5,130,4,41,28,131,346,18,334,9,14,-24,-14,25,83,40,13,352,-5,6,29,347,153,27,9,-28,-45,56,49,16,56,-27,-35,-22,348,348,-7,-2,3,-17,2,-7,-8,-13,-5,15,47,8,-28,-53,353,341,-2,25,12,98,-9,24,-15,-1,46,4,14,28,-34,7,7,-9,8,10,1,13,19,18,5,-23,31,-9,158,-12,77,-34,-20,-17,33,12,-7,53,43,29,14,14,-14,-4,33,-37,5,20,-1,-20,20,14,14,84,-7,-25,-31,4,-2,3,-16,-6,-5,-10,-20,-3,344,6,-18,27
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",10312,155,-3,368,350,350,350,-25,7,-21,-9,-8,-15,-4,-30,55,-26,-78,9,-10,-3,-36,5,0,52,-29,-35,-12,11,23,-11,11,-92,-9,115,345,56,258,8,10,-6,1,0,77,21,42,345,-18,-9,8,345,-21,-1,-25,-18,-42,60,50,4,32,11,7,-35,345,345,34,29,10,-2,24,-33,15,-23,-3,-1,6,17,32,-20,345,345,23,-22,1,57,1,22,-22,5,3,-8,-4,37,7,-14,18,-12,2,-3,-11,-31,4,-9,11,-29,7,3,115,-9,65,10,-7,2,9,-1,21,-22,6,-14,-2,18,2,-4,21,-12,-19,6,-28,2,28,16,-7,27,-3,13,-15,2,-32,35,21,31,16,5,9,30,345,19,21,-3
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-6411,45,-341,368,185,95,-190,-356,-325,-11,-320,-190,-125,-185,-364,-357,-165,-356,-270,-323,-115,-24,6,-44,0,-157,-115,-49,-19,-181,-120,-39,55,-27,109,345,-25,-340,-341,-55,3,12,-5,-190,-40,-175,345,22,-229,13,345,5,5,-150,-18,31,66,10,4,12,-325,-10,-185,345,345,-1,22,-171,-177,17,-9,-19,9,17,11,-32,-17,185,0,345,345,0,-134,-5,95,12,15,-14,8,3,-35,-46,1,-311,2,15,3,3,3,4,1,-20,-153,-5,-27,28,-55,-210,0,54,24,-6,20,5,4,25,56,120,35,-102,362,-13,-23,10,68,51,0,-67,38,-2,6,9,-10,40,-10,10,34,168,95,11,21,-360,-11,4,80,345,12,-1,50
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",6127,76,-199,356,350,356,371,-345,-137,-16,-344,-14,30,-79,-157,-33,86,-349,-132,-82,-368,-15,24,13,162,0,23,-5,41,9,112,-53,-67,26,175,361,38,2,-291,-8,34,-27,9,56,-95,5,362,47,-258,1,346,4,46,-62,23,7,91,61,-14,96,-142,-69,-25,354,355,0,25,52,-1,7,72,5,20,7,126,2,1,-5,-9,355,356,-95,-54,12,-4,6,23,8,67,11,15,38,-13,-326,10,-3,1,38,-39,15,36,12,-327,19,-31,13,71,229,14,94,23,5,7,-63,42,43,-77,81,58,32,112,5,-16,59,18,21,-88,29,19,22,-26,25,148,18,45,44,-17,-138,-38,12,5,-2,42,19,86,355,37,53,-30
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12683,48,-50,352,365,355,360,-199,-73,-72,-66,29,170,-50,-107,18,-95,-285,-6,4,62,-2,40,11,115,-16,0,2,32,-11,-48,82,-90,-37,67,370,100,346,-52,-62,21,-14,25,70,134,-125,370,11,-50,5,370,105,-14,-85,-75,44,9,365,8,17,-64,120,-20,370,370,-10,224,-61,-6,-20,-143,12,28,-15,362,-4,-13,206,-98,370,370,-12,-16,5,263,-10,7,-17,-29,11,-17,-46,2,-18,19,-18,2,7,-18,-3,15,10,-39,9,-67,6,26,100,6,52,15,8,12,-28,-9,10,-27,65,42,41,-108,31,17,176,-17,-5,-40,2,2,-18,-8,-14,183,15,154,35,2,-26,88,20,-27,171,-21,10,155,370,34,161,67
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",10112,-6,-2,362,360,360,360,-27,22,-8,-12,17,-15,32,9,11,20,-42,16,-9,100,0,-14,-4,24,8,16,0,-30,-25,20,42,3,-37,-19,320,14,310,-14,8,-25,22,-4,-4,-11,-34,336,14,-37,20,278,19,21,-15,-8,5,20,-43,-18,-5,-41,-13,16,336,342,-7,188,15,-26,-16,-20,28,-3,-13,16,-4,-3,31,25,302,315,6,-19,2,195,40,4,9,36,3,-11,-42,-19,-1,-12,-41,-20,23,1,-2,-1,12,-35,3,43,15,6,62,-9,4,13,19,-8,-4,-3,-29,-10,-9,14,7,96,22,-2,20,-30,-11,7,-5,15,7,13,9,18,33,37,20,20,-24,64,4,-21,19,2,17,64,296,22,24,-20
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",7032,80,8,357,23,369,372,-54,-18,12,9,-14,-25,1,1,56,-29,-34,-43,-12,-55,-18,8,-7,-6,-48,-12,-8,0,-80,14,-7,5,-21,57,362,1,-15,-33,-7,-15,-20,29,47,0,-76,352,-11,-18,0,362,-50,-17,-5,12,-25,14,5,-22,0,-42,-31,-11,354,352,13,-10,-18,-95,6,-47,-4,-10,2,190,11,12,-15,-3,355,350,-14,-6,4,-14,8,2,-7,-7,1,-6,22,-2,0,-9,12,-4,14,-9,7,21,-21,-24,24,-5,-16,1,39,0,19,-30,-9,8,17,-3,8,8,14,28,121,191,-5,-14,-15,0,-8,-22,-128,-36,-45,23,15,-11,-31,1,-10,22,-2,-50,21,-6,11,-10,4,-1,351,-15,-28,-80
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1546,131,-275,110,356,352,356,-328,-63,-90,-188,-249,-285,-115,-90,17,-152,-326,-150,-27,75,-1,21,-8,181,-7,8,13,70,0,44,-20,-56,3,-8,177,-121,3,-186,85,22,-7,13,-46,166,3,179,-7,-152,6,176,75,-12,7,-63,-146,-162,95,-18,0,-158,125,-9,179,180,8,341,-85,0,-41,125,-11,-10,-13,83,-21,23,4,-263,181,180,1,37,-23,164,-8,-6,11,0,-2,-38,-52,59,-198,21,21,3,36,51,47,38,1,-238,-18,-16,-8,109,110,-3,3,-13,-10,-35,76,0,-31,-78,54,51,-200,24,4,-10,-181,-76,13,-34,-3,-25,-33,18,-3,-5,-3,-182,39,19,48,-89,11,-16,-106,5,-16,-150,181,-2,-161,94
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1745,79,-306,360,370,365,360,-282,-27,-78,-43,-300,-183,20,-296,-8,-70,-344,-91,-44,-175,-24,-15,-8,120,-105,47,-16,-22,-37,0,-76,-125,-95,-37,365,-46,-84,-113,5,-14,-22,17,160,86,28,365,-11,-106,-36,365,91,-7,-2,-56,-126,40,6,-11,-99,-79,125,-116,365,365,-4,247,-103,-95,-28,6,-11,-5,11,5,21,-14,-85,-252,365,365,-106,-42,14,105,-2,-19,11,47,2,-15,-44,35,-263,20,-6,20,-145,-117,-9,-2,-5,-80,-3,-23,7,67,163,8,121,5,34,-10,-71,-1,-9,20,135,37,54,337,11,-22,-179,-100,-23,-79,-1,-8,16,31,20,42,-6,-160,16,-3,-43,-54,-3,-12,-36,21,3,-131,365,-24,-134,97
