Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14035,-96,-19,357,373,373,373,-84,-11,-69,-40,0,-55,-47,-43,-40,5,-103,-23,-13,-45,14,0,-21,190,-29,-36,-7,-1,263,253,0,-75,51,-132,354,50,346,-13,-2,35,21,26,-115,-70,122,354,23,-39,-19,355,284,23,-55,29,-5,103,4,-32,-77,-36,-32,28,353,355,-7,19,45,124,-7,-17,1,12,12,355,-7,6,175,300,353,355,65,-21,-14,135,38,-4,18,23,17,-16,14,33,-18,-11,17,-6,27,1,35,11,1,-35,-11,-9,18,-12,90,-3,-25,26,-12,23,14,8,18,90,142,19,-103,145,21,9,44,25,9,-73,27,-24,-11,-5,20,175,16,45,19,15,-12,64,-4,-21,66,3,22,51,355,19,20,15
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",10836,-94,-36,369,355,360,360,-237,-65,-15,-76,65,0,-11,-138,18,15,-151,-5,-15,125,4,15,37,125,-33,-170,-2,23,289,173,3,-40,-40,-153,375,-20,360,-16,-40,13,-9,37,95,10,35,375,45,-37,-6,375,285,17,20,21,-43,42,129,2,-62,-41,25,-29,375,375,-30,18,-17,32,10,41,-16,-3,9,-4,23,-15,-60,-42,375,375,-30,-25,-15,-60,-7,23,-3,31,24,9,22,-11,-61,-6,-19,35,25,85,21,9,-25,-52,24,-34,37,15,79,7,-69,18,12,0,65,19,20,95,-10,79,-37,67,16,2,47,-23,6,-63,42,-35,22,9,-10,90,15,30,14,7,-66,60,-20,14,-35,17,34,50,375,-16,42,6
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12725,-56,19,348,354,354,354,-123,8,92,-37,46,-5,0,-24,76,3,-148,-64,30,-63,-62,12,21,185,71,50,-22,4,112,-27,-22,58,35,146,375,15,-90,-57,15,24,0,8,120,90,48,374,9,-53,3,373,-32,12,7,68,21,22,4,16,96,-25,15,73,374,375,24,55,29,45,53,-114,17,-18,-18,-5,-29,-22,134,123,375,375,95,-39,20,13,-15,-10,19,8,23,12,22,24,-67,7,6,-15,-2,16,29,10,7,-70,-5,8,21,40,153,-1,52,26,8,-11,1,26,-6,17,8,95,31,45,26,1,-6,-24,-8,25,61,-13,9,-2,17,65,33,22,3,-8,-76,49,11,10,-30,9,14,-56,374,16,-5,70
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",23677,23,20,340,372,372,372,-11,22,-10,-8,56,138,52,0,102,91,-22,28,7,365,36,19,6,364,308,93,-24,-22,113,40,81,345,105,211,357,146,361,18,38,32,58,1,192,328,215,359,28,5,0,354,8,-10,66,29,117,48,68,-9,83,-5,346,230,358,358,-8,-2,-7,147,68,94,12,-4,18,-10,-2,-5,58,144,360,360,107,2,-34,182,3,15,33,-20,13,3,39,5,-4,42,-15,42,57,15,30,5,7,34,1,69,15,64,130,-9,66,7,-16,44,26,9,14,34,84,17,106,42,-24,-26,37,67,-15,47,43,6,5,-11,15,94,-6,43,-2,-19,61,265,16,9,10,12,-15,50,357,-18,71,78
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10286,-13,-101,367,372,373,372,-131,-14,-86,-123,-22,-19,-51,-42,0,-150,-153,-71,-20,211,7,-41,-65,354,38,-7,-43,-32,-55,-4,-30,-96,134,150,350,-42,200,-62,-17,-13,20,8,160,-66,215,348,-30,-113,-10,348,26,-26,-20,-68,25,-25,-40,3,38,-9,-11,126,342,371,6,6,-115,7,57,173,-6,12,3,-10,5,4,120,70,340,373,73,-64,-70,144,9,-19,7,-69,-51,-70,34,-49,-70,-20,7,-1,-37,47,-9,-1,19,-89,-54,-27,-41,24,257,-17,134,-13,-10,28,52,-6,-9,-70,-206,97,174,239,-3,8,119,-143,0,-30,-30,-29,-8,-17,1,257,-17,112,-14,-18,-107,172,0,33,-2,-3,-35,83,372,-48,128,-108
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11422,-231,83,371,355,350,365,-334,-103,15,-66,145,-15,-5,-81,146,0,-310,-35,52,-190,-22,36,33,165,-39,95,-23,26,151,70,-35,50,77,-31,350,50,105,-172,25,70,22,8,45,80,115,350,57,-203,34,350,85,26,105,41,3,78,-55,-25,-1,37,75,-168,350,350,29,15,138,134,15,-1,-2,-1,-8,0,-17,-24,155,85,350,350,-5,-66,31,55,13,34,39,27,23,54,38,53,-26,9,-24,1,25,-56,41,1,-13,-69,28,10,23,-19,65,-12,3,61,44,26,-20,20,29,-133,-75,36,-27,350,22,-21,81,28,-32,-42,25,-19,39,14,-5,0,32,73,57,-10,-1,90,3,14,5,24,28,70,350,53,77,12
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38107,25,19,368,372,371,373,-80,46,15,6,51,128,129,0,125,337,0,85,60,338,0,25,54,356,305,211,73,13,337,311,110,328,159,313,375,305,360,-18,76,77,85,43,362,331,337,374,116,-7,-7,375,325,30,262,95,317,126,330,-17,119,34,309,344,375,374,3,-23,90,239,106,284,30,-9,8,90,-49,10,302,327,373,375,226,75,-7,354,33,10,17,28,7,38,43,97,30,-18,24,56,65,72,20,-26,1,-25,12,28,20,53,122,-25,132,26,18,54,66,20,18,63,307,128,278,153,44,-3,137,219,15,43,103,-15,-5,12,14,362,22,131,26,-7,346,346,6,7,87,-8,9,148,373,31,108,144
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16333,26,13,358,330,335,350,-5,4,-13,-15,30,5,44,-24,77,35,-59,0,38,350,3,-9,-37,270,126,18,-8,35,149,92,-17,60,36,131,325,90,-10,6,5,21,16,-3,170,135,105,325,3,24,23,325,75,5,80,-11,58,52,64,38,90,67,55,311,325,325,-18,88,-10,103,-7,62,-24,13,16,32,11,8,5,45,325,325,92,0,2,80,-4,-17,-5,9,-5,19,19,-39,-20,-5,20,-30,-35,-9,34,1,-2,-3,-13,-40,-24,64,69,-16,89,16,-17,32,17,-9,16,20,35,18,91,350,7,8,32,-50,42,31,61,6,-38,8,11,90,7,24,3,-12,-24,170,-23,-2,-20,15,-4,-15,325,-3,23,92
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13601,11,-42,337,326,328,321,-94,-11,-39,-19,-29,8,-10,8,44,-53,-62,-32,0,304,53,-20,-45,321,71,4,-15,15,-2,14,16,34,125,140,335,73,-50,-28,-11,18,20,-16,150,92,34,335,-13,-13,-6,335,42,0,134,-31,61,32,73,-11,80,34,101,37,335,335,-8,63,-14,49,2,-1,1,16,-9,125,33,-13,33,116,335,335,-33,34,23,53,17,0,-22,-12,0,-8,8,-16,-22,15,17,3,-19,0,-18,14,-12,-39,-6,-44,0,42,135,18,87,11,-17,14,13,15,-32,-4,32,46,140,270,16,28,13,-78,-6,-18,-23,-11,-28,0,-13,191,26,22,-32,14,31,104,-21,-7,4,-29,13,-35,335,-2,14,36
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-12341,-242,-353,-1,250,125,0,-359,-342,7,-364,25,-125,57,-365,-212,190,-343,-350,-304,0,-35,-4,11,115,372,-64,-100,-2,-141,175,-69,-5,0,48,-10,120,-5,-233,-150,15,12,-30,-250,-40,-360,-10,-37,-288,-8,-10,-365,19,40,-104,108,57,10,-7,-104,-121,60,39,-10,-10,10,10,-290,-31,30,-63,5,-23,-8,-11,-19,11,-5,149,-10,-10,130,-31,-3,-125,-11,-10,-17,-143,-20,-66,-62,4,-176,13,8,7,-7,-6,-7,0,-48,-224,25,15,-7,10,-209,5,-3,8,17,-28,2,33,24,-230,0,107,-190,-8,6,-23,33,1,-15,-343,-42,36,-28,2,-1,-10,11,24,6,-4,-7,190,-3,4,-5,14,-2,135,-10,-4,51,41
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7306,-29,-12,114,359,360,359,-27,34,-36,8,11,15,-9,-17,6,-13,-46,-1,-12,0,0,-8,35,-16,20,-8,-2,37,-5,22,-21,-31,-23,166,100,-7,-49,-8,7,-14,15,9,116,15,-18,100,9,13,-5,103,-17,-10,21,2,0,48,66,3,120,-6,67,7,112,100,-33,16,38,-12,23,28,-42,23,5,45,9,15,36,-40,98,112,17,-5,11,64,6,-28,18,-4,13,26,1,33,-5,0,5,8,21,1,-5,30,15,5,8,-5,-9,-15,92,-2,97,8,4,-7,15,-12,27,15,23,15,35,11,4,1,6,-17,-11,11,20,5,-20,20,9,68,26,35,-4,-33,-51,-50,10,25,8,19,42,18,89,36,29,-11
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",10801,-1,3,367,360,360,360,-11,-3,-10,-17,-21,-35,-44,-32,23,-16,-41,13,3,-27,-29,0,9,15,-19,-12,7,22,22,76,-19,107,-13,113,350,8,333,41,0,-12,-34,27,84,52,28,342,-10,-21,7,346,159,0,7,-37,-35,47,34,9,39,-7,-46,-34,341,346,37,-3,11,-10,25,5,0,-2,-54,-26,39,2,-20,-18,347,352,3,-11,-7,64,10,25,14,24,-24,3,22,39,6,3,8,13,1,-24,4,12,-33,3,-8,-42,-1,-24,113,2,74,-12,-39,17,0,21,13,62,34,10,32,69,9,10,-7,-15,19,33,-18,-13,3,9,18,59,9,17,-32,-13,15,-8,-14,13,1,2,-5,-20,352,16,-14,5
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9587,29,-39,372,350,350,350,-67,-4,-41,5,-11,-32,-42,-22,92,-27,-34,2,7,-31,-34,-31,0,52,-15,-35,16,6,2,14,14,-62,22,88,345,50,254,-3,-6,-27,-12,-5,82,34,30,345,-12,6,-16,345,0,-8,-6,9,-58,42,8,0,24,-15,-37,-8,345,345,25,5,19,5,23,-1,-9,19,-7,-29,-26,-5,17,-34,345,345,-1,8,18,-35,5,15,-4,17,26,8,2,-3,-12,-1,-8,15,-7,15,-15,-20,5,0,-3,-40,-17,35,70,-11,71,-14,8,12,-6,-17,22,-10,16,1,-4,-24,-4,-4,-6,-7,0,3,-20,-2,-26,1,24,25,-1,15,-4,-7,-23,15,15,19,-10,17,-17,33,345,-14,22,-24
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-7549,-360,-342,362,185,95,-190,-353,-331,-13,-317,-190,-125,-185,-362,-306,-165,-371,-270,-323,-115,1,-15,-17,0,-159,-115,-36,-10,-184,-120,-37,55,-32,178,345,-25,-340,-328,-55,19,12,6,-190,-40,-175,345,31,-250,7,345,5,8,-150,-53,27,43,10,-22,-108,-359,-10,-186,345,345,-20,-23,-168,-179,10,-6,-19,-9,6,6,2,14,185,1,345,345,0,-170,8,95,-27,3,18,-11,7,-34,-43,21,-327,-9,5,-5,-7,13,30,-20,5,-319,-33,-19,7,-57,-190,26,68,34,6,52,11,-2,-19,49,120,-8,39,361,-5,16,-2,60,11,3,-82,23,-12,6,6,-10,23,4,-2,9,168,95,-19,-24,-360,3,-17,80,345,-16,-5,50
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",4545,-268,-119,353,358,369,351,-346,-124,-46,-314,-3,69,-72,-292,-43,159,-331,-129,-95,-65,-4,31,10,187,0,19,-20,17,7,117,-54,-82,40,163,354,-91,-2,-256,-5,44,-30,17,55,-107,-50,348,34,-213,16,356,-7,33,-13,24,2,85,-47,9,96,-275,-36,-36,357,353,34,38,16,0,-2,72,-14,22,-37,-8,-8,-10,6,-3,346,346,-3,-26,47,-67,11,31,19,41,54,23,26,-14,-208,5,26,10,20,-42,20,-19,18,-250,25,-18,-1,52,179,6,104,16,-3,2,-84,41,20,10,149,-1,-13,322,22,9,52,-141,45,-51,1,14,19,-11,32,132,41,48,23,-11,-137,0,-5,23,-39,9,55,72,345,43,43,-39
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12744,-75,-36,357,365,355,360,-242,-62,-37,-56,36,170,-50,-85,6,-95,-185,-21,-1,77,-10,16,34,115,-12,0,-23,36,-7,-40,57,-90,-46,33,370,100,337,-61,-54,5,16,2,66,129,-125,370,27,-38,21,370,61,-12,-85,-60,-94,25,365,-4,15,-87,120,-31,370,370,-9,257,-45,-23,-10,-140,14,-15,10,357,8,-9,202,-115,370,370,-10,-7,-2,293,-9,-22,-13,-24,-12,-25,-66,-16,-25,1,16,18,19,-8,-2,26,11,-30,10,-21,-6,52,127,13,68,-16,21,26,-26,-1,13,-30,65,28,39,-84,28,11,155,-5,1,-55,-16,24,6,-6,2,181,-22,162,-21,-28,-37,93,-7,-3,155,8,-19,137,370,12,151,89
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",9986,8,11,359,360,360,360,-53,13,-3,-42,14,-1,10,2,33,23,-81,-1,9,14,15,11,19,2,19,4,0,2,-17,45,46,31,-17,-20,317,-11,131,-30,-38,32,6,49,-5,3,-27,347,-14,-22,-7,325,11,19,-2,15,-8,4,-15,-5,9,-45,-18,-3,307,259,24,127,4,-5,22,-3,-12,-3,4,-9,5,-16,41,41,313,281,5,-9,12,256,15,-3,3,7,-2,5,14,16,-33,3,20,5,3,13,10,5,-21,1,-12,-1,-6,8,20,21,2,-8,19,8,5,-18,25,0,-15,49,2,262,0,-4,35,2,13,-3,-9,20,7,-22,19,19,7,41,-19,16,-21,58,-12,23,12,-17,-12,32,286,-1,31,-18
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6046,-9,1,352,10,370,371,-3,-26,-9,3,13,-31,-26,-25,24,-60,-34,-23,-1,38,-1,-21,-2,-6,-2,-9,-28,0,-69,19,-21,7,-14,49,357,-1,-31,-13,18,-14,-21,0,52,-23,-111,345,-21,-54,-8,350,-19,7,-14,6,-3,19,-11,4,9,-51,-48,-31,359,346,-1,-23,-11,-31,-13,-8,2,-5,-4,139,-27,3,0,2,355,353,16,-17,-24,-5,-17,-13,9,-13,-36,-5,7,-1,-42,-7,-21,-26,7,-31,-5,12,-19,-30,-14,1,-22,-21,68,-18,-15,-24,5,-1,-8,-5,-3,-6,0,33,146,146,-18,-8,-7,-28,2,-2,-112,12,-16,5,4,10,10,-1,-29,23,-48,-72,-5,27,15,-27,15,-21,357,-11,1,-80
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-2389,-172,-286,111,357,356,354,-335,-63,-77,-236,-274,-108,-82,-105,15,-149,-336,-149,-20,142,-5,1,-26,181,-2,5,10,83,0,52,-12,-62,0,-4,179,-59,-1,-184,85,-3,19,11,-46,168,0,179,10,-144,-18,184,-94,-13,4,-60,-148,-171,94,-21,4,-146,126,-29,188,184,0,346,-81,-8,-32,123,-10,-16,14,44,1,-35,4,-263,178,179,7,55,-10,178,15,29,-1,1,20,0,-56,52,-266,-5,9,15,8,26,7,0,35,-282,-21,41,-3,141,113,1,-7,2,-5,-41,5,2,-15,-124,18,10,-203,29,-7,-2,-163,-75,17,-71,-40,-18,-109,-10,-2,2,-13,-167,2,10,43,-88,-5,8,-146,-7,-4,-151,183,6,-167,101
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1031,-140,-292,360,370,365,360,-282,-83,-18,-77,-189,-188,16,-61,-6,-70,-306,-90,-29,-175,-22,-9,9,120,-116,38,-21,14,-45,0,-57,-125,-97,44,365,-15,-82,-88,7,-51,-26,23,160,102,-10,365,-25,-92,31,365,62,-8,-19,-58,-132,25,5,29,-95,-77,125,-99,365,365,-6,306,-36,-80,-51,9,0,-10,-22,5,1,-3,-85,-246,365,365,-109,-8,-23,105,9,-6,-19,1,7,-29,9,24,-236,-30,-13,-5,-113,-147,-6,14,-20,-123,7,-35,-9,80,146,-11,125,-22,-14,-29,-9,14,8,-11,83,40,52,333,-8,-12,-170,-100,18,-105,8,21,-16,-2,8,-11,11,-164,0,-10,-44,-60,13,-13,-53,-4,-28,-155,365,-13,-157,101
