Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14275,-13,34,357,375,373,373,-86,-30,-29,-47,0,-55,-47,-59,-64,-40,-62,-46,20,-45,-21,14,-13,190,-17,-35,-4,29,176,176,-1,-75,54,-130,354,50,346,-33,5,24,14,-9,-115,-70,122,354,4,32,5,355,284,-5,-45,-4,-6,57,14,-27,-90,-6,-30,-29,355,355,10,-21,54,103,5,-23,-11,22,-12,355,3,15,167,270,353,355,65,-1,-14,141,46,26,11,38,15,-24,39,19,-10,19,-7,22,9,1,9,9,8,-27,-10,32,14,0,87,22,6,11,-12,35,13,24,-22,80,140,14,16,83,-9,-5,46,50,-19,-41,20,-22,6,6,5,175,-3,63,54,-2,20,64,-7,-4,101,9,24,44,354,18,35,-3
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",11250,17,-33,369,355,360,360,-173,-67,-11,-58,65,0,-15,-102,19,15,-172,-5,-15,125,15,26,2,125,25,-170,-1,13,284,86,-13,-40,-15,-152,375,-20,360,13,-40,23,3,22,95,10,35,375,30,-67,4,375,285,11,20,18,-42,49,137,-33,-52,-66,25,30,375,375,-11,-17,4,-45,-26,42,-16,-17,-20,-5,-5,19,-60,-45,375,375,-30,-8,14,-60,9,33,16,26,8,9,3,23,-26,7,-1,20,8,69,12,20,5,-38,32,20,13,14,72,-3,-5,37,-6,4,80,-5,-20,120,-10,38,-106,59,39,20,50,18,15,-30,19,-8,-12,25,33,90,0,34,-13,-7,-67,60,0,20,-35,2,30,50,375,19,52,15
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12938,17,10,353,355,354,354,-127,10,52,-40,46,-8,0,-40,75,6,-143,-24,23,-49,-6,18,18,185,79,46,-24,1,81,-26,-15,58,19,144,375,15,-98,-49,22,12,25,47,120,90,48,374,38,-58,-8,374,-38,-2,3,45,64,42,4,6,77,-4,12,70,375,375,8,-11,34,73,25,-116,13,5,1,29,-9,14,133,52,374,375,95,-49,17,15,0,1,22,24,42,-7,-1,33,-67,-31,15,23,29,33,26,2,20,-62,7,4,21,25,150,20,63,52,-14,-2,2,24,29,38,11,88,25,42,36,-26,-15,-7,17,17,24,-17,7,-14,55,65,19,-17,20,7,-76,48,-12,39,-1,32,13,-54,375,-19,-12,61
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",23949,-19,9,347,372,372,372,-27,5,-12,-12,35,110,37,0,136,89,-17,30,30,364,-1,23,36,364,316,116,28,-4,167,115,72,257,101,206,360,60,359,24,46,41,13,10,218,322,199,358,47,-8,-5,357,38,10,81,11,126,18,59,-2,110,23,334,303,360,360,-14,18,34,78,42,77,24,-45,12,-14,-8,-4,83,99,360,354,109,1,-7,144,7,21,8,-11,5,11,10,5,12,4,-15,19,50,22,16,21,-1,17,5,33,-15,91,127,9,48,38,-1,30,18,5,20,32,123,14,131,18,28,-53,49,128,16,13,46,3,-36,7,23,134,14,97,21,-13,7,268,28,16,74,16,5,76,360,3,84,36
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10857,22,-105,367,370,373,374,-157,-9,-100,-118,7,-42,-70,-57,0,-133,-163,-77,-10,67,-5,-71,-74,348,38,-19,-27,8,-20,5,71,-95,140,177,349,99,203,-60,-22,-6,7,12,166,179,212,374,-3,-114,-13,348,40,14,-23,-92,32,-30,-9,-14,117,-20,-6,27,348,348,-12,343,-114,7,-115,188,-11,-6,27,16,28,-19,131,183,342,373,80,10,-35,137,-4,12,7,-15,-15,-62,5,-70,-79,-22,39,-29,-44,37,0,-3,7,-84,6,-8,-19,16,252,-8,124,-20,-5,-23,54,-37,-46,-172,-199,95,140,311,47,3,-8,-30,-4,-39,-19,-13,-22,-13,-9,228,-10,69,-18,14,-93,186,-13,18,-11,-6,-1,164,344,14,111,-83
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11026,33,76,372,355,350,365,-328,-110,19,-247,145,-15,-5,-116,142,0,-351,-35,52,-190,-7,13,39,165,-136,95,-30,47,138,70,-42,50,81,-62,350,50,105,-223,25,75,14,-4,45,80,115,350,57,-148,6,350,85,13,105,34,2,83,-55,-21,-40,42,75,-157,350,350,-9,-9,139,128,25,-3,-2,22,3,8,-16,6,155,134,350,350,-5,-74,11,55,-23,23,16,33,-7,49,62,41,-215,-6,11,16,20,-60,47,14,-9,-47,26,1,37,-26,43,-20,-10,42,-31,13,-22,23,25,-133,-75,46,-68,350,27,-1,75,65,-20,-32,39,11,37,-30,17,0,10,87,34,7,-1,90,15,-3,5,8,26,70,350,45,80,-7
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38287,-11,17,355,372,372,373,-95,58,41,19,56,207,154,-20,141,319,0,139,70,334,26,31,35,370,300,268,19,17,308,312,111,328,133,332,373,306,365,-6,65,88,67,27,362,330,334,374,103,4,16,373,353,25,263,78,318,107,336,4,137,50,323,337,375,373,4,-10,101,237,80,292,12,-21,3,64,-40,-23,299,295,375,375,212,58,-11,332,28,12,-17,33,10,47,49,103,9,-15,-3,54,65,73,40,8,20,3,32,2,28,100,83,0,114,24,17,61,66,28,9,79,319,131,301,103,35,-8,154,106,3,46,97,6,38,5,26,296,6,124,6,-13,291,346,2,24,139,-9,31,193,373,47,125,159
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16085,12,-5,363,330,335,350,-5,-1,-9,4,30,5,27,-55,90,35,-61,0,57,350,21,-27,-28,270,129,23,-18,36,156,98,-17,60,71,140,325,90,-10,0,5,31,7,-30,170,135,105,325,-31,49,28,325,75,-3,80,-22,21,20,43,31,97,61,55,128,325,325,-5,30,23,116,7,52,-24,16,25,20,21,-22,5,40,325,325,95,7,24,80,-15,21,-11,16,-28,-2,46,-8,-10,-14,-10,-3,-43,6,52,8,-17,-11,-8,4,-6,64,96,1,90,24,-15,37,-6,32,0,-21,47,37,95,345,-12,-25,19,-18,-35,35,32,-12,-12,-5,30,90,-32,9,-4,18,-24,170,3,8,-20,4,8,-15,325,11,24,85
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13230,13,-2,332,326,328,321,-78,-35,-31,-19,-16,1,28,-14,31,-58,-50,-56,0,304,38,2,-23,323,122,4,5,-12,-24,71,-3,31,98,154,335,73,-50,-58,-19,-17,22,7,150,92,34,335,-6,-51,-9,335,42,-28,148,-44,62,21,41,12,73,42,101,83,335,335,-2,63,-28,39,11,-12,-7,11,4,151,26,-18,9,157,335,335,-33,30,-12,53,-5,-5,-21,-23,2,-8,22,-2,-18,21,-10,12,-7,10,9,-1,-18,-69,-32,-52,7,44,129,7,104,-7,0,25,-23,-16,-7,2,45,43,146,264,20,-15,-20,-62,6,-29,28,-3,-2,15,-20,162,9,-10,-12,-16,28,104,29,-4,1,0,-1,-21,335,13,-11,68
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-10609,30,-356,0,250,125,0,-360,-343,0,-362,25,-125,74,-365,-70,190,-336,-350,-304,0,8,-12,21,115,234,-79,8,-12,-140,175,-88,-5,0,-119,-10,120,-5,-226,-150,9,22,-31,-250,-40,-360,-10,-13,-284,2,-10,-365,-17,40,-102,82,36,9,-9,-101,-113,60,365,-10,-10,-33,47,-290,-124,40,-125,5,7,-37,-14,-5,15,-5,76,-10,-10,119,-15,24,-125,-10,-17,-10,-140,-11,-61,18,-73,-262,-4,11,-5,16,-4,-8,5,-14,-273,-39,-8,-3,-26,-209,-11,8,23,13,11,0,-34,-3,-257,0,103,-120,-11,10,24,-22,25,18,-342,-79,-10,13,5,7,-10,2,29,29,1,-8,190,7,6,-5,23,30,135,-10,8,42,40
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7044,-18,14,98,356,358,366,-42,-21,-4,-7,14,-24,25,-20,-34,-22,-61,-10,-11,-21,0,14,23,-12,13,9,3,17,-18,47,-40,-11,12,180,100,-4,-29,-15,34,29,7,20,106,24,-25,112,35,-18,25,93,-15,-3,-8,-11,-27,48,37,13,115,-19,37,17,111,110,-31,4,-9,-2,25,19,8,6,27,6,-14,-14,57,-19,109,109,57,-11,-4,45,-6,5,5,20,0,41,-7,-8,14,-1,-11,-2,41,9,48,4,-8,-25,40,5,14,-3,166,-21,103,16,-5,-10,24,0,-4,11,38,54,22,59,21,2,-1,-11,7,38,16,9,4,23,39,54,13,14,16,-13,-58,7,-10,13,24,31,-4,-5,108,47,22,14
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",10741,12,2,371,360,360,360,-14,1,-20,-32,-23,-27,-40,-19,46,-8,-39,20,-20,9,-12,0,21,29,-36,-34,0,-6,23,-48,29,72,2,103,354,5,334,-9,32,8,-4,5,89,-13,38,352,-19,-39,-19,346,225,-10,-32,-19,-50,41,45,-11,24,-10,-9,-20,347,346,2,-24,-10,14,-21,-2,-15,-22,14,-21,-28,7,-42,-31,345,351,23,1,12,122,10,4,0,3,1,8,8,13,-23,-44,-8,-21,-9,-11,0,-17,-2,-27,30,-36,13,-36,127,-2,71,-3,-6,-3,5,-12,22,27,20,20,15,115,1,3,-18,22,1,23,-48,-10,8,10,18,51,-32,-15,-18,9,8,-3,12,-5,-2,14,22,10,346,15,-13,3
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9210,11,-18,369,350,350,350,-14,5,-28,-35,2,-20,-41,-30,76,-32,-42,10,4,3,1,-8,0,30,0,-5,-15,7,-16,-10,7,-67,4,112,345,47,153,-9,23,-6,-16,13,86,-1,11,345,0,12,11,345,9,6,-16,-22,-55,22,20,14,50,-24,-7,-43,345,345,-21,-18,23,-4,34,-8,-9,8,-7,-9,-27,-5,-3,-26,345,345,11,-6,-23,49,13,-3,-34,-18,-6,5,-19,13,-25,-2,16,-18,0,10,-2,-15,10,3,22,-30,17,39,110,-10,89,-5,-17,10,16,-33,-4,-21,-45,4,39,19,-10,22,34,-22,13,15,-38,26,-5,-5,-29,36,30,10,2,14,-37,21,-6,-9,-12,-16,-1,40,345,4,39,16
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-7310,6,-341,362,185,95,-190,-358,-332,-17,-320,-190,-125,-185,-364,-359,-165,-369,-270,-323,-115,34,-6,-22,0,0,-115,-21,22,-181,-120,-17,55,-19,-115,345,-25,-340,-315,-55,33,-10,-16,-190,-40,-175,345,27,-248,-10,345,5,4,-150,-24,34,41,10,-36,14,-319,-10,-163,345,345,-4,10,-210,-175,18,-3,-19,-35,-8,-4,-1,-9,185,1,345,345,0,-163,6,95,13,6,16,-20,5,-21,-67,41,-352,5,-5,-22,0,5,6,-3,-9,-310,-32,-10,2,-62,-210,11,59,8,3,17,10,-5,12,30,184,22,-101,359,6,28,13,51,25,2,-98,13,0,4,-4,-10,14,29,-12,8,168,95,30,-20,-360,26,14,80,345,10,-2,49
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5676,-12,-3,350,352,350,359,-346,-98,-42,-253,26,-22,-70,-343,-32,188,-344,-129,-87,-232,-30,20,22,151,0,25,-23,29,5,112,-49,-67,16,176,363,41,5,-292,-11,54,-25,0,55,-93,5,358,37,-243,23,362,-4,29,-47,46,-3,71,80,-8,89,-86,-75,-101,354,355,-18,39,26,-6,24,71,7,24,15,76,28,1,-4,-2,352,358,-47,-44,-7,-6,12,-3,5,37,6,35,-16,-22,-302,13,11,20,38,-40,21,21,-5,-304,28,-31,32,30,228,6,97,24,13,0,-79,55,18,-122,87,68,28,118,25,27,30,4,4,-105,34,18,30,-4,30,145,2,39,30,34,-141,-41,-1,24,-10,47,20,76,354,34,30,-36
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12416,-15,-18,351,365,355,360,-162,-121,-28,-69,26,170,-50,-51,20,-95,-203,-35,-3,61,14,20,0,115,-17,0,-10,28,-10,-42,38,-90,-39,37,370,100,337,-60,-58,7,4,-4,78,141,-125,370,31,-51,13,370,-24,-14,-85,-64,-94,9,365,-13,20,-1,120,-34,370,370,-22,193,-54,-11,-46,-136,13,43,-5,358,-16,-14,200,-114,370,370,-18,-13,3,285,-16,-20,-11,-19,2,-25,-70,-33,-39,-5,-7,0,-2,-13,38,-24,-1,-22,5,-26,-2,54,114,26,65,7,-25,15,-31,-17,8,0,64,3,35,-59,21,-36,161,-17,29,-51,1,26,-17,0,17,183,-13,117,-39,-10,-26,92,-11,-8,166,-16,15,164,370,20,157,67
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",10279,17,-18,364,360,360,360,-44,18,-7,-6,24,-39,18,-27,39,17,-25,-5,0,44,6,32,-6,39,1,13,0,16,2,6,20,48,-21,5,340,1,237,10,18,-4,31,-5,-22,2,-12,330,-4,-28,-7,314,1,28,5,-15,-15,22,-32,-21,-1,5,18,-15,328,341,-5,26,17,-15,7,-4,23,-31,29,-10,-24,8,40,7,331,319,20,-5,9,196,-9,19,-12,7,9,10,-3,7,-11,-5,-11,-17,15,-15,3,-7,-6,-3,5,-3,-17,-23,73,-16,26,10,-11,10,8,2,14,15,1,40,10,47,-11,-20,29,14,-11,15,-8,-18,28,41,13,11,-3,35,-7,-10,-26,45,7,-11,-16,3,1,51,326,6,35,-20
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6416,4,-24,358,-25,370,371,-27,-34,-14,-12,-12,-24,-25,-11,38,-32,1,-5,-1,-5,-3,15,-17,12,-38,21,-2,0,-30,-5,12,-1,-25,63,355,-1,-31,-1,-31,-16,23,31,58,21,-89,348,3,-11,-17,354,-44,-17,-24,1,-13,30,1,22,46,-18,-47,-30,356,351,-39,-11,-18,-96,-11,-12,-7,-32,12,131,-15,2,-3,-13,350,345,-12,-20,-28,-32,-13,3,-13,-13,-6,-8,-22,7,-38,36,-6,19,-13,-9,18,-17,-4,-27,10,-37,-12,10,97,-22,10,3,-22,-17,-15,3,-11,-72,-3,55,140,145,-2,3,-6,-19,-16,-18,-104,23,-6,-19,-14,-25,-4,-32,-14,8,-26,-64,19,12,-5,-5,15,-6,346,-14,-14,-53
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1597,-4,-256,34,359,352,354,-335,-60,-88,-191,-274,-196,-113,-118,20,-149,-322,-150,3,-5,-28,18,12,183,-7,8,22,79,0,55,-15,-57,0,-8,178,-56,-1,-178,87,-24,5,8,-40,166,-14,178,0,-131,15,181,-38,-12,3,-56,-144,-157,95,-16,6,-146,124,-5,181,185,-6,353,-78,-2,-29,122,-14,9,-10,79,11,5,54,-269,178,181,1,47,-4,177,-7,0,-32,27,12,-17,-58,19,-252,17,-24,16,-5,106,-8,49,12,-317,3,-14,12,127,113,-26,-3,2,12,-48,-64,-3,-1,-106,57,-4,-197,30,11,-11,-167,-61,-9,-47,-28,-5,-78,-13,-3,-1,1,-156,-6,-6,45,-90,14,-2,-53,-19,16,-168,182,-14,-161,97
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",2354,-5,-316,363,370,365,360,-287,-10,-31,-94,-220,-183,35,-201,-3,-70,-277,-83,-6,-175,-51,-19,-7,120,-95,40,-13,24,-44,0,-69,-125,-80,48,365,-37,-72,-84,-6,-12,-24,32,160,84,-18,365,-45,14,-36,365,53,-6,-13,-52,-118,37,7,-2,-119,-110,125,-114,365,365,-1,319,-68,-28,-36,10,-6,-12,-18,-1,2,9,-85,-250,365,365,-105,-24,-6,105,23,-11,-9,0,-1,6,6,16,-304,-24,-3,34,-22,-37,-21,-11,7,-118,16,-25,-4,72,155,23,113,0,-16,-29,-66,8,-25,18,83,6,54,334,1,-4,-171,-90,-2,-123,-19,-8,33,-12,6,13,-2,-154,-10,20,-42,-32,-1,10,-9,-5,1,-133,365,-21,-167,91
