Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14352,5,11,359,373,373,373,-84,0,-33,-32,0,-55,-47,-35,-63,-45,-121,-15,-10,-45,-17,31,22,190,-2,-37,-5,7,137,237,32,-75,-47,-121,353,50,346,-20,0,38,14,32,-115,-70,122,354,14,-73,-10,355,284,10,-45,-2,13,71,8,-7,-90,-66,-32,12,355,355,-12,9,55,122,18,-15,-1,-13,14,355,29,-9,170,301,353,355,65,-3,-9,140,-1,-2,8,22,3,-22,46,15,-36,8,21,7,24,0,45,-12,-38,-20,18,2,28,-52,83,1,-5,29,13,32,15,16,27,65,140,40,-102,147,-4,48,38,32,0,-49,46,-14,13,17,31,175,28,58,-7,-5,-12,62,19,-8,101,2,-4,60,353,13,26,3
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",11397,-28,-7,372,355,360,360,-275,-25,12,-97,65,0,14,-86,19,15,-228,-5,-15,125,-25,37,15,125,-70,-170,-6,0,281,231,37,-40,-25,-150,375,-20,360,-13,-40,26,2,11,95,10,35,375,29,-60,1,375,285,12,20,15,-43,66,126,35,-34,-71,25,25,375,375,-14,6,5,97,-3,40,-16,-22,3,2,-13,-17,-60,-43,375,375,-30,-27,-8,-60,3,16,-10,15,10,25,-6,5,-17,0,-2,3,6,64,33,15,-16,-30,32,-5,12,6,72,17,-24,-3,6,25,74,26,11,93,-10,69,-44,44,23,2,62,4,7,-72,11,-19,29,27,50,90,23,33,29,4,-67,60,-29,-5,-35,18,4,50,375,24,38,42
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12909,42,25,354,354,354,354,-139,8,51,-53,47,8,0,-27,68,3,-126,-29,5,-54,-20,25,38,185,70,46,-21,9,85,-23,-13,58,34,147,373,15,-82,-68,14,30,13,36,120,90,48,374,30,-22,10,375,-29,3,5,47,12,32,4,14,83,-31,12,69,375,375,-3,95,37,79,50,-112,30,4,8,39,-9,12,133,59,375,375,95,-52,5,14,-1,38,-3,30,14,39,26,45,-63,-2,14,18,37,25,47,43,-5,-53,-26,-2,-24,16,169,-26,43,47,-2,-2,-1,22,15,12,8,108,26,67,-15,-23,-21,-21,7,79,39,-6,22,-5,27,65,8,-19,-10,6,-92,48,-7,10,-30,24,11,-54,375,9,-15,72
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24617,80,5,343,372,372,372,-22,-2,22,28,-5,121,13,0,58,95,-33,-12,30,365,6,20,14,364,275,84,12,17,181,151,66,346,112,217,357,71,361,3,65,27,21,28,217,334,236,358,48,14,-6,354,5,19,59,63,69,36,68,7,78,36,349,351,358,360,-6,16,-10,76,39,111,28,-6,-8,9,4,-6,17,91,357,358,150,12,29,207,7,0,9,4,-15,-17,10,11,2,-30,-4,19,35,46,6,12,23,27,-3,54,-2,122,129,29,62,2,9,14,11,-6,2,8,168,62,98,57,37,-2,70,110,6,4,25,1,6,7,11,99,26,64,-2,4,38,267,-2,3,72,13,2,99,360,-10,64,106
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10803,80,-88,365,374,375,371,-159,-16,-87,-125,14,-24,-65,-63,0,-138,-113,-72,-35,194,5,-16,-74,250,43,-13,-41,17,-16,33,14,-98,152,167,348,-34,249,-60,-16,25,-5,20,160,-66,209,342,14,-76,11,343,42,-7,-22,-27,50,-22,-12,23,20,-59,-11,38,371,342,1,-14,-105,48,-88,198,-7,-14,6,-22,33,8,116,37,343,349,20,-48,-40,113,0,12,-4,-49,-21,-102,63,-88,-65,-8,22,18,-28,34,-43,18,-4,-73,-23,-39,-63,3,236,20,129,1,0,19,-5,-19,-26,-81,-221,138,26,307,21,1,-23,-55,-14,-50,22,-24,-13,23,-50,179,-10,-20,-19,-11,-107,185,-9,5,3,-37,-50,80,372,-5,115,-103
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11653,84,99,369,355,350,365,-334,-71,15,-256,145,-15,-5,-94,149,0,-316,-35,52,-190,19,29,25,165,-151,95,-11,58,149,70,-25,50,73,-66,350,50,105,-195,25,77,5,24,45,80,115,350,50,-179,8,350,85,38,105,26,3,76,-55,0,33,26,75,-162,350,350,11,132,137,137,23,-3,-2,17,14,7,-36,14,155,-9,350,350,-5,-58,20,55,-2,15,1,31,5,45,61,38,-90,-23,6,7,42,-53,44,6,-37,-31,17,-16,58,7,72,-2,-62,71,27,23,-33,37,26,-135,-75,35,-62,350,10,-7,69,36,1,-47,4,24,25,15,25,0,7,74,35,-3,1,90,-6,18,5,34,61,70,350,27,87,-25
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38017,66,-3,344,373,372,371,-119,47,61,16,98,226,121,6,148,344,0,87,88,334,25,40,62,369,338,248,54,47,316,266,76,318,167,334,375,269,362,-14,66,99,84,29,363,332,349,375,107,43,-28,374,342,21,257,52,300,127,340,-22,141,53,302,313,375,375,25,-25,78,242,98,272,15,-33,7,69,-5,1,345,289,374,375,233,32,10,329,33,20,-23,24,19,64,31,107,18,9,23,24,52,58,53,5,-12,-12,35,-1,11,81,68,-11,113,39,-23,87,51,17,12,83,301,86,321,103,40,-10,134,137,-8,70,51,-17,37,30,5,352,19,135,7,-17,303,346,8,27,95,12,14,128,375,14,106,148
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",15826,83,-4,363,330,335,350,-46,13,-26,-4,30,5,33,-2,76,35,-46,0,48,350,28,-30,-35,270,129,18,-27,32,145,91,-16,60,35,146,325,90,-10,-13,5,38,14,-5,170,135,105,325,-2,25,-1,325,75,21,80,11,16,49,53,-1,88,49,55,126,325,325,8,6,2,79,24,41,-24,6,2,11,13,-22,5,45,325,325,102,16,-13,80,-26,-3,-20,11,30,-10,11,-30,-5,8,1,-2,-14,8,8,11,24,-50,-14,-59,-7,70,64,18,88,-4,-12,25,35,22,21,20,35,58,87,335,34,-24,22,-20,-5,29,41,8,6,3,9,90,7,-30,-10,22,-12,170,-34,-8,-20,18,1,-15,325,5,22,81
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13691,84,7,335,326,328,321,-87,-8,-46,-7,-25,8,-18,12,33,-58,-63,-32,0,304,25,15,-15,321,86,3,7,13,2,18,3,31,129,148,335,73,-50,-48,-17,-4,11,-22,155,92,34,335,-14,-46,16,335,42,4,135,-30,60,38,11,21,53,28,102,100,335,335,0,174,-21,31,-6,3,-11,1,7,146,34,-11,-2,170,335,335,-33,5,-31,53,-16,1,11,-12,-18,-9,14,7,-42,13,6,-12,8,-14,-23,30,2,-37,17,-66,-9,44,133,20,86,7,27,29,15,8,6,11,44,33,114,266,22,-11,18,-62,24,-27,-7,25,-18,-9,-1,148,1,28,-4,-6,40,104,7,-5,12,-19,-7,-5,335,5,16,42
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-11632,2,-356,-1,250,125,0,-359,-339,-11,-362,25,-125,65,-365,-170,190,-342,-350,-304,0,-20,-28,-6,115,65,-69,48,45,-148,175,-36,-5,0,17,-10,120,-5,-209,-150,2,14,18,-250,-40,-360,-10,-14,-309,16,-10,-365,36,40,21,34,48,7,4,-108,-196,60,373,-10,-10,-27,-1,-331,-128,62,-156,5,-27,0,-16,4,-15,-5,-2,-10,-10,109,-19,6,-125,14,40,-8,-146,-12,-61,-31,1,-198,12,-21,7,-6,-6,-1,11,-17,-136,11,18,-18,-2,-208,-5,7,-3,-2,22,-7,16,20,-316,0,105,-140,-12,-10,-10,54,17,-4,-341,-44,2,17,-6,-19,-10,-2,-48,-2,2,-9,190,8,15,-5,36,24,135,-10,-27,-14,37
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7422,6,2,108,357,356,358,-30,14,-10,-11,3,-11,27,-35,4,-12,-24,1,-43,19,0,15,0,-12,36,-10,-14,22,-22,32,-54,-11,-2,173,109,9,-15,-50,33,32,36,42,107,23,9,105,7,7,31,109,-7,27,25,24,6,48,58,-14,123,5,48,-16,97,95,-5,16,6,-13,24,7,-7,2,11,38,-7,-3,63,1,120,105,47,-7,-3,70,17,14,-21,21,36,16,-11,3,-49,14,2,10,42,-17,14,0,14,-22,33,-50,15,-4,159,2,71,8,21,-11,9,30,-10,8,24,50,40,48,7,17,-9,-44,32,2,10,12,18,13,2,65,12,3,20,19,-51,-22,-14,-3,13,-3,29,21,109,26,30,11
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",11148,29,-15,371,360,360,360,-29,-7,-43,-11,-33,-57,-27,-12,34,-19,-25,56,14,-6,-4,0,17,10,-53,-26,-31,-14,17,30,-10,37,9,134,350,43,335,7,-14,-5,33,14,69,0,43,348,-4,51,-7,345,260,17,-35,-40,-62,42,34,12,35,-15,-30,-37,354,353,28,68,0,14,18,-28,16,-14,-28,-28,-16,-14,-9,-32,342,350,25,3,4,199,25,-1,-31,-5,7,-16,-3,8,-11,5,-15,36,8,-14,2,-8,14,-6,7,-40,16,8,108,-32,77,-13,-10,-5,32,13,29,30,35,-3,7,61,-15,14,6,-2,-23,56,-19,-2,30,4,14,76,38,10,18,9,-15,-27,0,3,11,8,22,-16,347,29,8,2
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9496,43,12,371,350,350,350,-34,20,-56,-45,-3,-23,-30,-29,24,-27,-43,29,23,10,-41,8,0,71,-24,-33,6,-1,6,13,17,-70,7,118,345,76,127,27,9,-8,-38,35,90,21,19,345,-4,-1,19,345,-1,-16,-17,-2,-55,58,40,-34,37,-47,-16,-5,345,345,-16,51,7,-8,34,-4,-8,-5,-5,-2,7,4,23,-30,345,345,11,-12,-16,151,-6,-27,4,-17,-13,-9,-13,-6,7,10,-16,31,-9,10,-14,28,-14,-4,-5,-35,33,13,97,-3,66,-2,-7,4,-2,19,8,-15,11,24,-2,12,-12,-19,12,-5,-19,10,9,-18,1,-40,-15,-1,12,23,-6,4,-21,27,-18,-4,7,13,11,37,345,-15,14,-13
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-6511,-142,-343,362,185,95,-190,-353,-333,23,-320,-190,-125,-185,-364,-356,-165,-372,-270,-323,-115,-26,-3,-44,0,-1,-115,-36,-25,-185,-120,-34,55,-30,103,345,-25,-340,-343,-55,28,41,-16,-190,-40,-175,345,28,-267,-21,345,5,0,-150,-16,32,48,10,-14,33,-312,-10,-161,345,345,7,8,-210,-183,15,-10,-19,-5,2,-1,-1,10,185,4,345,345,0,-166,12,95,12,-13,-9,26,21,-21,-16,17,-327,-7,-10,2,-19,5,-15,-9,-47,-282,-37,-11,-1,-57,-210,7,75,14,-3,29,2,25,14,14,185,17,-33,362,-15,-25,13,55,8,1,-56,14,-17,-18,-10,-10,18,10,-13,-7,167,95,7,9,-360,5,10,80,345,18,10,47
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5777,16,-77,352,359,372,349,-347,-205,-24,-353,-23,73,-68,-171,-35,153,-302,-129,-103,-63,-12,3,25,184,0,14,-9,-7,2,116,-57,-84,51,170,360,36,9,-305,-11,60,-23,11,54,-92,5,359,60,-208,25,361,7,19,-59,6,-1,54,64,-2,116,-142,-63,2,362,362,0,19,10,-6,-17,66,-7,24,-8,81,10,-3,3,3,361,358,-44,-60,1,6,8,9,3,29,45,47,3,-4,-253,-10,13,32,11,-33,39,28,10,-291,25,-30,47,64,199,-9,76,35,5,-5,-47,38,40,55,-59,100,-108,111,14,-39,22,-126,23,-85,11,-8,18,-41,0,135,-7,46,34,-2,-141,-11,-7,0,-3,11,11,79,360,41,51,-49
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",13086,38,-47,356,365,355,360,-190,-67,-40,-55,28,170,-50,-79,14,-95,-252,-29,-7,67,23,-20,6,115,-7,0,-15,33,-8,-31,51,-90,-45,22,370,100,337,-24,-68,-12,-5,12,82,132,-125,370,10,-53,7,370,66,-21,-85,-63,-159,30,365,-22,19,-10,120,-32,370,370,10,240,-56,-5,-9,-137,27,-24,21,359,-13,14,194,-128,370,370,-12,-32,19,226,-17,-1,-12,-18,-6,-5,-58,-10,-27,21,7,21,43,-14,9,2,18,-36,10,17,-20,75,123,3,60,6,-17,6,-24,-13,2,0,65,5,34,-83,14,0,151,-15,-22,-23,-34,-6,13,18,8,181,11,155,26,7,-26,93,-34,22,171,0,6,150,370,17,174,71
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",9718,-11,-18,358,360,360,360,-23,-16,8,-15,18,-1,28,-27,38,12,-56,1,-11,-19,-1,13,-19,48,3,4,0,37,-10,11,59,47,-30,-18,310,-22,217,14,-31,17,-7,7,-2,-4,-10,313,24,-38,1,329,6,20,3,-18,-15,-3,-32,8,2,-9,-20,3,338,326,1,22,4,-22,20,-22,-4,-28,4,18,17,-2,19,26,344,324,1,-14,-19,153,-4,-3,-8,6,24,23,22,5,-33,-2,-7,-16,17,19,12,21,-25,-14,17,13,6,2,60,-3,13,10,-2,8,0,24,-3,-3,-5,4,-1,250,-8,6,26,12,7,-3,6,24,29,9,22,-24,15,21,11,63,-24,63,1,-27,25,-3,11,40,307,-16,2,-5
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",5923,-16,-39,347,-22,371,374,-25,-8,-20,-23,-12,-11,-25,-15,23,-51,-62,-40,-8,11,-19,-16,22,-1,-37,-22,-16,0,-70,-3,-41,-17,-30,47,345,5,-46,-21,8,-31,-23,14,31,-34,-36,348,2,1,-18,349,-41,-5,-25,-25,-27,17,23,16,30,-6,-56,-21,349,345,12,-20,20,-8,-17,-21,-10,19,-14,129,-16,-21,-18,-25,348,355,-18,-30,31,-17,-1,15,1,14,2,-15,-20,-2,-2,27,-7,-19,8,-39,-2,-2,9,-29,-10,-7,-22,9,55,8,-34,-23,-9,-26,-19,-13,-9,-23,13,28,86,194,-22,-41,7,-23,17,-8,-111,-16,20,-19,-41,32,-10,-11,-7,-15,4,-27,-5,12,17,-3,-9,-6,352,-24,-4,-45
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1106,-1,-284,112,357,352,350,-344,-63,-86,-258,-246,-197,-53,-139,16,-154,-337,-135,-10,216,-17,-23,-4,177,-3,8,31,119,0,50,-12,-63,2,2,182,-132,-3,-179,84,4,12,18,-47,178,-26,182,-8,-143,16,177,-38,-18,9,-59,-147,-148,97,30,1,-160,123,-26,181,177,7,353,-87,5,-34,121,-11,14,25,41,-14,-34,109,-264,181,180,0,44,12,169,21,2,5,3,3,-36,-48,34,-253,-1,-2,-11,9,57,4,0,28,-300,2,-26,8,160,110,-9,0,-9,27,-40,-32,11,-3,-38,51,16,-205,29,3,-36,-174,-70,-2,-43,-15,-12,-73,-20,-7,2,24,-159,1,18,48,-87,39,20,-89,-2,4,-148,179,13,-166,104
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1947,-63,-173,359,370,365,360,-275,-107,-62,-133,-243,-173,28,-229,-12,-70,-289,-89,-6,-175,-47,16,8,120,-116,46,-30,12,-32,0,-34,-125,-93,-35,365,-33,-97,-103,3,-63,-35,12,160,86,-3,365,-40,-92,26,365,54,-7,-6,-48,-117,12,13,15,-85,-84,125,-103,365,365,6,293,-30,-88,-24,-10,-7,3,25,-24,-2,24,-85,-250,365,365,-107,-50,-4,105,23,-30,-11,6,-19,12,-20,11,-304,46,2,13,43,-126,-19,16,8,-106,-17,-14,-13,80,185,14,123,-40,-12,-36,-15,-21,19,19,137,36,50,336,-12,42,-169,-92,23,-107,-10,-18,32,-25,-2,18,14,-176,-19,-18,-46,-100,2,11,-39,-6,2,-137,365,-14,-138,96
