Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14470,30,23,358,373,373,373,-71,-3,-2,-53,0,-55,-47,-29,-85,-46,-133,-15,-10,-45,-39,2,-11,190,-31,-36,-29,4,249,221,12,-70,-61,-134,352,50,346,16,-2,32,18,-9,-115,-70,122,354,35,-59,-9,354,284,44,-50,1,-6,74,2,11,-90,0,-32,-8,354,355,-7,4,18,150,-8,-20,1,-9,7,355,-16,-9,175,299,355,355,65,-22,29,135,3,8,-24,14,9,-1,18,18,-24,1,-8,30,33,2,-6,-24,-7,-36,-4,14,2,-26,83,-17,-31,26,10,-3,3,33,4,105,140,40,-55,215,18,22,42,30,4,-72,34,-11,29,1,4,175,28,46,17,1,-44,62,0,1,66,31,5,44,353,28,37,1
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",11132,-20,21,373,360,360,360,-263,-74,-18,-113,65,0,-17,-89,19,15,-141,-5,-15,125,23,29,21,125,30,-170,-12,23,198,176,28,-40,-60,-147,375,-20,360,3,-40,11,-10,18,95,10,35,375,7,-20,11,375,285,29,20,12,-26,40,35,-1,-75,-35,25,23,375,375,-14,28,-29,23,-1,41,-13,4,37,13,13,-5,-60,-43,375,375,-30,-15,33,-60,-19,7,-2,-13,32,14,1,7,-18,10,-23,34,-6,53,9,22,14,-55,21,-35,32,-7,81,-16,-59,18,-24,32,54,34,26,81,-10,53,-73,56,20,-23,29,-2,10,-72,14,21,35,34,31,90,22,45,8,24,-64,60,-17,7,-35,16,-2,50,375,32,58,20
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12949,35,40,347,354,354,354,-131,12,77,-46,35,10,0,-26,64,6,-154,-33,14,-54,-21,36,31,185,76,49,-8,-6,54,-18,2,58,24,159,373,15,-78,-60,3,49,15,31,120,90,48,374,25,-48,-12,373,-25,16,5,28,16,20,4,16,73,-39,13,74,374,375,-21,46,31,40,32,-118,20,-9,21,16,24,7,135,-12,375,375,95,-28,14,14,5,-6,9,44,9,16,-19,28,-75,-10,-9,47,21,-3,38,-4,29,-69,18,-7,12,35,171,-2,43,27,7,8,-6,29,30,31,8,84,26,24,1,1,1,-10,-6,53,40,16,-10,2,30,59,-2,-10,6,6,-82,49,-4,23,-30,40,40,-56,373,17,-12,64
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24534,160,11,350,372,372,372,-5,16,11,35,-1,122,23,0,110,76,-17,53,-4,365,27,-8,27,364,281,83,-5,-10,189,281,90,348,89,207,356,128,354,14,40,51,3,-2,214,339,189,355,53,3,27,358,21,6,94,9,78,61,94,-34,81,5,331,352,355,359,-14,32,-19,19,24,95,20,2,17,10,-4,-14,75,100,355,360,138,9,12,153,2,-8,1,15,-3,20,22,8,-11,7,-15,5,37,44,-17,-32,24,20,-21,48,8,51,149,4,83,-9,17,22,5,32,6,12,66,21,57,35,20,-24,73,122,14,18,21,6,6,-17,16,65,24,85,-12,30,14,279,-5,8,48,7,12,87,358,-3,85,77
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",9667,133,-113,343,372,372,371,-161,-11,-102,-115,-44,-23,-57,-51,0,-141,-125,-80,-74,68,10,6,-49,360,44,-6,-42,10,-14,21,7,-86,137,152,342,-43,248,-71,-64,-1,-27,20,69,-66,-8,373,6,-103,-6,372,-24,-31,-33,-72,21,-7,-9,-14,95,-55,-12,-27,373,374,-17,-6,-97,9,-48,208,-8,6,-1,3,6,-11,133,46,343,349,74,-45,-72,117,-20,-44,8,-16,-44,-62,42,-54,-54,-16,-6,12,-28,76,-3,-30,16,-106,-33,-3,-19,32,250,-4,120,-17,-23,-13,26,-26,-35,-128,-63,107,147,317,33,11,67,-131,18,-68,-33,-20,-36,5,-36,205,-35,16,-13,-26,-106,182,6,-25,-7,7,-10,66,372,-18,-6,-93
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",12287,6,84,370,355,350,365,-334,-112,26,-73,145,-15,-5,-106,143,0,-311,-35,52,-190,-2,31,42,165,-161,95,-18,37,149,70,-37,50,66,-104,350,-5,105,-191,25,85,15,4,45,80,115,350,84,-155,12,350,85,40,105,41,1,67,-55,30,24,41,75,-158,350,350,21,61,133,130,15,1,-2,-23,1,14,-34,27,155,88,350,350,-5,-39,17,55,1,17,0,36,31,51,52,31,-40,17,12,-6,54,-48,49,12,-24,-38,18,29,38,22,43,20,-16,50,-7,13,-34,46,19,-60,-75,36,-25,350,16,34,88,59,-18,-49,34,11,25,25,33,0,23,66,24,12,-1,90,0,22,5,23,45,70,350,37,63,-19
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38347,138,8,355,374,371,372,-94,44,46,-4,12,261,140,-7,155,327,0,41,54,337,26,30,59,365,328,196,60,14,312,313,112,328,164,316,374,290,359,-5,118,64,70,45,361,335,348,375,104,-7,3,375,325,20,284,78,309,111,345,-13,104,11,303,359,373,374,33,-32,95,252,106,260,22,20,19,93,6,-21,320,319,373,375,220,31,12,309,3,42,3,26,55,50,64,124,-24,2,-6,43,34,99,2,14,-12,3,48,39,18,59,135,-8,139,55,-5,73,62,0,-8,98,287,157,304,94,36,12,167,91,10,21,68,5,42,10,6,331,18,135,-1,14,304,345,-23,36,97,60,17,151,375,28,136,146
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16656,240,10,361,330,335,350,-46,22,-50,-17,30,5,51,-13,101,35,-57,0,29,350,12,-51,2,270,121,44,15,38,155,90,19,60,40,133,325,65,-10,29,5,39,10,-32,170,135,105,325,-8,6,12,325,75,20,80,-1,-7,65,58,0,102,45,55,123,325,325,6,64,-2,107,1,36,-24,-7,6,22,1,-4,5,52,325,325,91,12,-30,80,-8,-25,-31,25,16,-4,26,-33,-23,-14,28,0,-22,-6,-2,-17,22,-14,9,-23,6,55,43,-18,86,15,-19,16,17,4,17,52,35,44,98,345,17,-7,21,-36,1,28,41,3,2,4,12,90,-10,16,-22,-8,-6,170,-2,3,-20,19,31,-15,325,19,0,63
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",14125,190,-12,337,326,328,321,-94,-28,-19,-38,-16,5,-18,9,10,-49,-46,-36,0,304,51,1,-9,323,118,-2,5,3,44,43,35,32,107,143,335,68,13,-41,-11,12,22,-22,156,92,34,335,26,-66,13,335,42,-9,150,-33,69,18,71,-9,76,10,99,90,335,335,-8,1,-20,44,16,20,-9,-5,17,151,-9,-15,-10,152,335,335,-33,27,-5,53,4,-15,7,12,-12,-26,-27,17,-24,19,-5,-4,-24,6,11,-13,-42,-46,30,-20,-21,65,135,8,75,14,-1,13,6,2,4,9,32,-1,112,279,11,25,-32,-61,-11,-2,-4,-28,-16,18,-10,160,-13,10,10,0,-4,104,-30,3,-10,25,-3,-22,335,-5,-1,54
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-10585,3,-350,4,250,125,0,-359,-336,5,-366,25,-125,70,-365,-169,190,-334,-350,-304,0,2,-39,-5,115,234,-77,-32,-84,-71,175,-41,-5,0,118,-10,170,-5,-218,-150,7,2,4,-250,-40,-360,-10,-18,-304,-3,-10,-365,-2,40,-4,286,71,8,7,-108,-165,60,372,-10,-10,-10,-4,-282,34,47,-158,5,-1,-2,-19,-11,31,-5,37,-10,-10,124,-73,15,-125,27,-12,-8,-127,-12,-11,-110,-42,-247,27,-18,-6,0,-5,-42,-11,-53,-210,-47,11,29,-14,-213,-47,11,5,16,17,1,20,10,-262,0,102,-236,-11,1,28,10,19,-15,-342,-76,3,-16,5,16,-10,12,15,-12,-6,-8,190,-13,17,-5,-3,-4,135,-10,3,-17,37
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7701,17,22,114,365,360,360,-22,7,-31,3,15,-28,41,-20,28,-6,-44,12,-2,-19,0,15,36,-23,20,3,3,8,13,42,-23,4,2,177,115,5,-11,-16,9,19,16,4,113,18,6,95,33,-7,6,107,-38,21,11,5,-15,47,70,13,122,18,19,29,111,106,13,12,39,2,3,5,-13,25,-13,16,12,-15,45,-17,116,111,15,-13,10,49,28,-2,4,15,10,0,27,18,1,-8,-13,10,38,24,2,2,1,-9,15,-31,36,63,200,24,88,20,-7,11,-18,35,5,-25,27,41,16,66,2,12,8,13,10,43,31,38,-5,22,7,44,-7,-5,18,-9,-49,-20,3,28,1,19,7,14,99,30,11,-18
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",10470,16,-28,368,360,360,360,-46,3,-44,-14,-29,-35,-27,-12,72,-43,-60,16,-3,11,-18,0,7,-11,-50,5,6,-25,11,84,5,27,10,124,347,-15,338,-14,13,-38,-18,34,74,23,14,352,30,-13,3,349,159,28,-3,-4,-73,21,46,6,65,-30,-32,-31,353,353,17,-21,8,-16,24,-23,-10,-10,-20,6,7,-11,-22,-53,354,352,5,32,-20,137,-32,-7,3,16,10,6,-22,1,7,6,24,16,-7,-26,16,-10,-17,-33,1,-38,-13,-7,142,-1,97,-22,12,-13,14,6,-5,65,13,1,14,100,1,-18,10,-2,0,-3,-20,-8,31,-11,26,51,-5,-18,-8,24,-11,-13,-4,5,-28,23,28,3,350,-14,-7,-7
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9915,48,1,368,350,350,350,-5,-10,-55,-17,32,-18,-40,-17,54,-38,-54,14,36,9,-26,-13,0,36,-19,-42,-9,6,17,-11,15,-64,12,104,345,30,196,-8,17,-13,3,-22,83,28,15,345,-19,-11,6,345,-11,-8,-20,-42,-42,38,60,9,29,-6,-35,-23,345,345,21,50,19,8,5,-9,-22,-8,9,5,6,5,33,-34,345,345,31,-12,23,154,7,11,-21,12,14,-3,-34,8,7,9,18,-1,-12,-16,-20,0,13,-16,-12,-20,-1,28,119,-5,67,7,1,-10,17,-22,-26,-7,2,18,23,42,24,12,18,-4,6,-1,-23,4,22,21,-10,22,-4,-7,8,-12,-1,18,0,14,-13,-25,21,35,345,7,33,-18
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-6949,-134,-343,365,185,95,-190,-358,-334,22,-275,-190,-125,-185,-362,-307,-165,-369,-270,-323,-115,10,-3,-29,0,1,-115,-24,-13,-182,-120,-9,55,-19,-42,345,10,-340,-321,-55,46,4,-39,-190,-40,-175,345,25,-271,7,345,5,17,-150,-40,25,55,10,-20,29,-355,-10,-161,345,345,6,4,-278,-180,-11,3,-19,17,18,-2,-15,-4,185,4,345,345,0,-159,34,95,4,-3,2,-1,37,-34,-45,29,-329,-1,-16,-4,-1,8,16,1,-14,-337,-8,-5,-11,-64,-112,-17,111,2,-16,22,8,-8,-5,52,120,5,-107,358,-16,-4,25,55,-8,-1,-58,-14,-14,-13,18,-10,34,16,-3,1,166,95,-20,-19,-360,-13,-12,80,345,-2,-10,46
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",6096,56,-8,348,368,348,363,-348,-104,-41,-331,22,-21,-78,-210,-42,107,-303,-131,-91,-232,-21,46,16,0,0,24,2,15,6,100,-37,-70,31,171,361,43,3,-308,-13,38,-13,28,56,-94,5,361,46,-222,24,356,-7,59,-61,-3,6,71,79,-39,96,-90,-76,-117,356,353,28,-13,28,4,-9,72,2,17,25,199,-16,-6,-7,2,354,354,-21,-37,2,-6,15,11,1,46,28,27,27,7,-164,5,9,-13,27,-35,14,-5,-15,-287,26,-32,46,62,203,5,71,7,20,-25,-73,42,20,-44,81,57,33,99,-14,18,38,22,6,-97,56,-2,-4,-6,28,147,13,62,33,14,-142,-38,6,22,3,51,40,62,356,44,47,-37
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12579,47,-61,354,365,355,360,-185,-106,-63,-127,31,170,-50,-110,12,-95,-237,-18,-2,63,-26,10,-2,115,-17,0,14,10,-7,-50,34,-90,-37,87,370,100,340,-76,-54,20,-28,35,77,138,-125,370,15,-55,-11,370,21,-8,-85,-67,-165,30,365,-19,18,-91,120,-26,370,370,12,223,-43,-38,15,-127,12,-12,9,360,9,1,196,-120,370,370,-19,-29,24,271,-5,6,0,7,1,-13,-72,-10,32,-20,-2,7,20,-18,7,4,35,-51,18,-24,13,48,114,5,64,14,-2,20,-26,14,-24,-16,65,-5,39,-83,17,2,149,-18,-7,-64,-31,-12,27,-9,10,185,-2,169,19,-12,-23,98,0,19,163,4,23,158,370,25,166,91
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",9850,-28,1,363,360,360,360,-48,13,29,-22,36,2,4,-22,25,32,-44,16,-23,105,-3,6,-2,30,6,12,0,31,-1,12,22,34,-4,-1,328,11,220,-36,17,8,-10,23,3,19,-30,305,22,-6,5,328,4,20,-20,-19,-4,39,-32,0,-15,-30,-12,-7,340,271,-1,70,19,-22,17,-17,21,-7,8,-35,-4,9,15,21,320,275,1,-2,-11,252,-29,9,36,-10,2,-11,-4,-8,-6,-4,-10,-2,11,3,47,16,22,0,-3,7,15,-26,47,-24,21,-10,-8,11,27,16,24,7,13,28,-22,32,8,-11,23,-4,-1,25,-15,2,18,6,-7,30,-1,23,37,-5,-12,66,-8,12,1,7,20,46,296,-2,45,-11
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6602,-21,-8,355,-6,368,371,-62,-56,-11,1,-22,8,-1,-14,28,-24,0,-5,-9,55,0,-20,-4,7,-55,-26,10,0,-100,20,7,10,-25,34,357,-5,-59,-31,-45,-24,21,46,29,-2,-41,350,-3,32,2,350,-1,-32,5,2,-53,25,3,12,11,-50,-30,-27,349,357,-5,16,-5,-60,-11,-4,-5,-23,-5,51,20,2,-10,-36,353,352,-13,-29,-1,-51,-10,-25,0,13,-27,-2,-21,-3,18,-7,-37,-16,-26,-4,5,22,-7,-19,-31,-5,-1,-13,41,22,29,-6,-11,-18,-3,-20,3,-51,15,45,90,115,10,-9,-2,-13,33,-13,-71,-12,-19,-1,26,-18,1,-20,-28,4,-17,-45,15,4,1,0,5,-10,358,14,5,-28
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1471,1,-297,110,352,356,353,-343,-59,-74,-193,-269,-289,-57,-57,15,-150,-330,-151,-12,70,-13,0,-15,176,-6,2,5,77,0,54,-28,-60,2,-8,182,-26,-3,-182,82,6,2,28,-44,182,2,185,-2,-145,18,179,-38,3,5,-59,-145,-171,100,10,-4,-158,126,-4,182,181,-37,354,-80,-3,-47,124,-12,-23,3,23,7,18,53,-265,183,184,1,53,5,172,-13,32,-5,-6,-25,-6,-55,33,-242,8,1,25,1,56,3,5,10,-267,-5,1,-16,142,109,-9,-12,9,-6,-45,104,-28,28,26,42,-5,-210,20,-25,7,-172,-62,1,-28,11,19,-70,11,-6,4,14,-180,-9,-20,44,-92,-10,-22,-41,4,-19,-170,180,5,-169,103
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1322,-47,-260,362,370,365,360,-282,-103,-40,-61,-188,-147,22,-101,-28,-70,-316,-75,-10,-175,-39,28,-7,120,-97,39,-12,-19,-39,0,-55,-125,-100,50,365,-28,-78,-118,9,-35,-16,8,160,85,-11,365,-34,-92,16,365,43,2,-21,-43,-118,37,0,-4,-113,-105,125,-109,365,365,-5,341,-90,-14,-34,2,-12,-25,10,-5,-10,5,-85,-231,365,365,-104,-24,6,105,-23,-24,4,-13,7,16,21,27,-299,-9,14,20,-81,-79,-12,4,-14,-170,8,-20,21,63,175,13,118,-26,-19,-27,-63,15,20,1,137,39,49,329,-20,15,-175,-88,4,-235,-4,5,-10,-6,9,25,0,-186,-30,3,-38,-55,-10,32,-34,-1,1,-141,365,26,-184,87
