Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14143,-132,18,355,373,373,373,-86,0,-41,-67,0,-55,-47,-33,-47,-28,-50,-30,12,-55,-10,17,13,190,-49,-38,-15,17,183,134,45,-75,50,-140,351,50,346,-13,0,23,4,23,-115,-70,122,354,29,-49,-1,355,284,46,-55,0,-6,71,-2,-1,-84,-20,-30,-76,354,355,-16,11,43,117,10,-22,-1,22,-9,355,-9,9,175,293,353,355,65,-11,-2,141,13,22,-5,20,30,-13,31,25,-46,3,3,-17,33,2,8,2,10,-39,-19,1,-2,-28,51,-19,-17,17,15,12,21,27,27,102,143,44,-93,219,18,-4,51,22,-8,-74,52,-17,26,12,46,175,17,52,39,-2,-12,62,12,18,100,39,6,44,353,23,54,15
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",11832,-123,-9,370,355,360,360,-173,-25,-17,-74,65,0,8,-132,41,15,-266,-5,-15,125,-1,35,2,125,25,-170,18,-7,193,168,37,-40,-44,-152,375,-20,360,18,-40,29,26,37,95,10,35,375,56,-18,5,375,285,21,20,20,-37,44,55,5,-63,-40,25,21,375,375,10,16,5,87,5,52,-16,1,38,13,-9,-4,-60,-41,375,375,-30,-16,-38,-60,36,23,2,-2,20,10,-20,-1,-49,0,19,20,40,69,14,18,-14,-63,-12,8,6,-18,72,18,-71,-3,15,12,70,27,31,48,-10,38,-40,48,20,5,52,3,-2,-42,46,19,7,-4,15,90,20,37,-6,-8,-67,60,9,8,-35,50,21,50,375,21,36,28
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12565,-67,-2,359,354,354,354,-134,-2,71,-57,49,34,0,-46,66,6,-139,-33,7,-62,-20,9,13,185,70,46,-15,22,58,-23,-21,58,14,149,374,15,-107,-31,21,33,5,22,120,90,48,374,24,-44,-14,374,-27,-11,3,34,54,33,4,16,95,-47,15,70,373,375,18,88,27,68,64,-107,7,12,1,-6,-9,-3,134,-66,374,375,95,-57,19,15,-9,-19,8,29,5,9,6,41,-61,2,3,-3,49,19,31,3,3,-73,0,-12,3,44,130,-10,60,14,26,-1,2,4,31,23,5,82,21,115,5,-24,-32,-25,14,39,16,22,7,1,18,65,31,-10,-13,-7,-81,49,0,18,-1,6,6,-60,375,21,-12,73
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",23725,15,-14,350,372,372,372,-8,-5,19,-6,55,148,48,0,32,111,1,10,34,365,15,7,20,362,123,97,41,1,118,113,85,222,115,206,358,114,356,42,39,64,63,38,204,337,158,356,47,8,6,358,30,-31,95,60,127,22,74,2,85,8,345,340,360,359,-4,-4,33,28,33,110,10,-2,-13,19,28,24,109,64,360,360,145,-7,1,152,7,-1,6,-1,-17,-18,30,8,-9,-3,19,13,1,12,16,3,20,19,0,8,-8,24,154,20,74,6,15,19,10,41,6,10,98,30,134,58,42,-12,88,175,1,2,-5,-20,10,2,21,110,4,76,30,-4,32,298,23,-10,44,5,23,60,357,26,67,59
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10132,6,-85,368,374,371,375,-160,-30,-94,-124,-11,-22,-67,-64,0,-140,-135,-83,-34,69,-3,-23,-38,346,37,-13,0,-59,-15,15,86,-60,141,153,344,99,243,-61,-64,15,-13,5,67,126,4,372,-27,-83,5,375,18,17,-22,-90,29,-25,-8,-14,51,-17,-10,46,345,349,-5,7,-114,62,-107,209,-7,-32,-18,-2,3,5,123,120,349,375,66,-49,-19,181,-2,-30,-12,-73,-34,-66,54,-106,-64,-9,14,12,-43,65,-26,-12,11,-99,-75,-29,-28,13,250,-15,82,5,-1,26,36,-20,-16,-182,-45,98,170,229,24,-22,-10,-38,14,-64,31,3,-9,-21,-21,231,-14,14,-25,-9,-100,185,-19,-3,10,-43,-24,81,340,19,62,-67
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11822,-151,21,374,355,350,365,-303,-72,3,-68,145,-15,-5,-125,152,0,-331,-35,52,-190,-1,40,33,165,-157,95,-27,43,147,70,-30,50,86,-139,350,50,105,-178,25,95,3,17,45,80,115,350,71,-194,16,350,85,20,105,31,4,77,-55,-19,-43,-2,75,-75,350,350,-6,26,138,134,10,2,-2,-12,17,26,-14,0,155,38,350,350,-5,-52,15,55,11,24,-19,13,33,37,50,35,45,20,9,9,26,-53,65,-1,-41,-68,30,20,22,-19,43,12,-10,59,22,16,-31,27,49,-12,-82,78,-28,350,9,39,83,20,-1,-48,43,32,35,7,35,0,27,65,35,0,-1,90,-31,7,5,44,39,70,350,30,96,-28
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38036,5,10,360,374,371,371,-101,18,34,4,72,196,137,25,152,330,0,30,71,339,47,44,64,371,313,241,36,13,320,269,143,316,152,321,373,295,363,-29,101,68,40,23,360,334,345,375,67,-8,18,375,309,20,275,47,339,130,318,2,123,89,319,296,373,374,-8,2,65,237,100,274,20,-18,22,67,-8,2,320,289,373,374,203,57,-15,325,53,-3,8,15,18,57,62,95,15,-36,-2,37,33,52,50,13,-8,-13,19,9,43,81,81,5,153,32,10,89,41,9,1,93,298,96,310,149,43,-6,137,141,-23,76,89,6,5,27,19,346,35,154,49,12,313,347,9,4,126,16,19,249,373,20,150,146
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16976,34,8,363,330,335,350,-46,6,-18,2,30,5,37,-7,85,35,-47,0,31,350,25,-40,-8,270,127,24,-14,-11,145,99,-18,60,43,130,325,90,-10,13,5,26,29,-18,170,135,105,325,-2,6,17,325,75,6,80,-8,32,46,71,11,81,55,55,135,325,325,13,65,2,122,-29,55,-24,32,6,23,5,-8,5,48,325,325,87,16,-52,80,-2,4,-13,4,16,6,35,-8,-11,-3,-15,-22,-8,-3,2,12,11,-2,-13,-9,29,56,96,-18,77,15,25,9,-19,16,24,11,35,52,97,355,18,4,26,-21,-7,33,27,5,5,0,19,90,14,11,-20,7,-18,170,9,12,-20,11,-7,-15,325,26,54,81
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13685,1,4,336,326,328,321,-87,-5,-43,-6,-6,8,-14,1,78,-50,-78,-42,0,304,43,30,6,323,54,2,0,10,45,56,30,35,113,147,335,73,-50,-61,-15,10,11,-9,150,92,34,335,-1,-11,4,335,42,-19,134,-46,54,37,12,-15,86,16,103,75,335,335,-13,148,-32,21,8,36,-5,-25,0,154,-6,0,-9,149,335,335,-33,28,-10,53,-11,23,5,-20,-7,1,-18,-9,-44,15,7,14,-24,-9,16,-35,-1,-13,12,0,-16,58,138,-13,80,-24,-8,-11,15,7,-1,-3,37,20,123,268,5,-15,17,-91,-1,-30,23,6,-9,5,-24,162,19,37,23,24,56,103,-8,9,2,4,-20,-13,335,11,31,53
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-10901,-164,-356,0,250,125,0,-360,-341,-28,-365,25,-125,61,-365,-196,190,-335,-350,-304,0,-38,-23,8,115,368,-61,-212,17,-74,175,-72,-5,0,-260,-10,120,-5,-214,-150,17,-6,-26,-250,-40,-360,-10,-1,-285,-18,-10,-365,3,40,-30,88,-5,10,10,-88,-114,60,368,-10,-10,12,11,-281,-109,21,-135,5,-14,-3,-10,16,6,-5,77,-10,-10,120,32,16,-125,-4,1,4,-82,-10,-46,-44,-196,-246,-2,1,11,-21,-5,12,26,-20,-241,-154,0,1,0,-210,13,41,20,8,-15,-9,17,6,-261,0,101,-46,-9,1,11,-30,16,14,-341,-82,-18,2,-5,11,-10,21,-41,11,-25,-7,190,0,3,-5,30,25,135,-10,1,16,38
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",6896,-9,4,122,362,365,361,-26,27,-31,-20,6,1,44,2,-27,-7,-68,-12,-15,-20,0,7,18,-52,-10,5,-12,-25,2,63,-44,-5,-27,177,106,23,13,-23,7,12,3,2,108,20,-9,107,-26,15,23,119,-24,7,7,10,-12,45,67,-7,110,11,28,4,106,110,-27,-3,5,1,23,17,2,32,21,73,-10,6,71,-4,112,82,51,-19,11,51,18,-21,6,-24,-1,29,-8,70,-21,-1,-15,12,24,-26,25,19,25,-21,13,-9,11,26,171,3,81,-1,-20,-7,24,9,20,0,20,23,29,15,-2,12,3,10,-18,9,24,12,-4,-14,34,50,27,-8,11,-17,-54,-24,-16,-30,-4,24,24,-3,91,36,-14,12
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",10889,-46,-22,371,360,360,360,-56,-5,-37,-44,-10,-36,-15,0,85,-28,-31,5,-3,6,-20,0,0,-11,-12,-28,-23,21,5,90,5,-21,11,122,353,39,329,22,27,-26,-21,27,71,46,17,346,-12,-24,2,348,157,11,-8,-30,-37,57,13,19,33,11,-47,-38,348,350,-18,8,5,9,14,-5,30,-7,-14,-1,17,6,-28,-38,353,341,-8,25,8,134,-21,10,5,-8,-10,5,13,20,-11,-8,-16,24,6,8,-20,18,-34,-17,-17,-49,9,-19,121,0,78,-16,18,4,41,-29,15,33,29,25,18,6,36,-21,-33,-2,-18,14,17,-7,-9,-4,16,59,11,16,10,-6,-27,-11,8,30,-34,35,-14,21,346,28,-33,2
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9815,-6,4,369,350,350,350,-47,4,-53,-33,15,-25,-6,3,52,-44,-48,18,23,22,-32,-13,0,26,-24,-47,-5,17,0,1,16,-44,22,101,345,47,273,-5,5,-5,11,13,80,58,29,345,26,-20,9,345,-10,5,-2,-60,-45,48,28,-2,31,-42,-15,-39,345,345,-24,28,4,17,19,3,30,-13,3,-19,-17,4,39,-11,345,345,18,3,16,164,-2,11,13,-9,-18,11,-14,25,-9,-2,17,-11,-4,2,11,2,17,-2,31,-36,-2,8,87,-7,72,3,6,14,30,-15,-3,-20,11,32,23,13,-12,-10,27,-2,-10,18,-18,2,20,2,19,43,-11,36,-1,-15,-19,24,32,7,-28,11,-4,41,345,18,49,13
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-7528,-350,-341,363,185,95,-190,-358,-330,24,-275,-190,-125,-185,-362,-252,-165,-365,-270,-323,-115,-5,13,-32,0,-187,-115,-33,11,-183,-120,1,55,-24,36,345,-25,-340,-311,-55,46,8,3,-190,-40,-175,345,12,-266,-10,345,5,8,-150,-47,27,35,10,-12,-104,-318,-10,179,345,345,4,5,-168,-177,19,-6,-19,16,-18,-13,32,15,185,-2,345,345,0,-165,-18,95,15,-5,-2,-2,-24,-12,-37,-11,-345,-21,11,-1,-23,4,5,6,33,-345,16,-40,-11,-33,-210,-22,79,-6,-22,14,7,14,-8,27,185,5,44,359,-6,-15,15,40,14,-1,-50,-14,9,-8,-4,-10,22,1,-14,22,168,95,-24,8,-360,22,4,80,345,25,18,45
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5097,-324,-94,347,362,356,359,-346,-118,-39,-281,-3,29,-70,-195,-45,185,-301,-306,-16,-316,6,-2,17,158,0,28,-12,51,3,118,-55,-62,29,183,348,-24,-1,-326,-9,38,-14,14,85,-120,-20,352,59,-256,-8,353,-5,24,-42,6,0,66,-19,-20,67,-25,-43,2,357,359,-5,6,-8,1,2,72,-8,-1,-23,55,36,-19,5,-2,362,361,-17,-68,33,6,-8,11,12,36,36,59,43,8,-306,12,0,-1,11,-43,25,-26,8,-334,24,-17,39,-10,175,-4,74,47,21,-11,-85,28,43,-3,-59,91,-111,97,11,3,32,-126,18,-36,25,2,16,16,34,139,4,48,37,-8,-139,-9,10,0,-17,26,47,80,360,59,36,-43
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12765,-118,-51,357,365,355,360,-190,-34,-53,-39,36,170,-50,-64,7,-95,-229,-34,0,71,-12,25,18,115,-10,0,3,33,-4,-41,82,-90,-50,42,370,100,342,-69,-40,10,-13,3,86,128,-125,370,14,-14,-9,370,16,-20,-85,-67,-153,-1,365,-6,22,-2,120,-7,370,370,14,318,-59,-24,-15,-129,11,7,30,364,3,-13,182,-122,370,370,-9,-18,10,285,-5,12,12,5,-4,-21,-20,5,-16,1,-7,10,22,-10,21,10,27,-60,-6,-3,-2,22,92,-25,66,12,14,30,-25,16,0,-7,65,21,27,-95,14,-21,154,-31,8,-42,-13,-2,29,6,-6,181,-20,148,-8,9,-21,92,29,-16,173,-5,-6,138,370,17,173,96
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",9775,-19,6,361,360,360,360,-22,10,-1,-13,26,-6,-1,-27,-3,12,-48,-9,11,47,16,-22,-13,41,-9,-6,0,20,-38,27,72,51,-29,-16,341,13,277,-13,-30,28,23,-18,-13,-3,-22,335,18,10,-6,309,-7,17,-20,6,1,9,-9,-6,22,-40,-12,19,306,313,5,104,-1,-32,39,-3,12,1,-15,-2,5,-13,47,13,327,333,19,2,32,207,7,3,-17,3,9,-17,6,-3,-28,6,-5,13,-13,9,-21,-10,-11,-28,2,-3,11,21,42,-15,11,13,5,30,-12,35,15,3,8,-9,-9,132,20,4,52,2,-12,9,-27,7,8,-28,-2,9,6,29,30,-4,-11,28,32,-9,23,-22,5,55,338,7,15,-8
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6393,-15,0,354,-33,369,372,-21,-9,0,6,-8,-35,-31,-4,26,-36,-20,-11,-17,-5,19,17,8,23,-2,-2,3,0,-103,-23,-17,11,-22,68,356,-9,-57,3,-15,-13,-3,-17,53,-11,-53,355,-18,11,-1,351,-37,-26,-20,1,-22,24,3,28,20,-46,-39,-39,354,344,-29,-8,6,-65,11,-21,25,-16,-8,202,-5,7,-11,-36,352,351,8,7,-6,-27,9,-7,-13,-15,13,-31,9,-15,-12,-25,-16,1,9,-4,0,0,6,-4,-9,21,-22,-8,51,29,42,-14,8,-15,15,-20,-3,-19,4,-11,136,207,-14,-1,-19,4,-11,7,-121,2,10,1,-16,-12,7,1,-10,-4,6,-63,22,11,19,-20,-13,-11,351,1,-33,-63
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1596,-168,-291,109,358,353,351,-338,-56,-97,-157,-274,-282,-138,-115,16,-151,-334,-151,-29,143,-2,4,-5,178,-9,7,34,43,0,38,-21,-63,1,-12,182,-44,0,-174,86,9,-12,23,-44,171,1,180,-4,-122,-18,181,19,-13,3,-63,-143,-132,97,13,0,-130,125,-25,179,180,-9,350,-90,4,-33,122,-11,-16,-15,67,6,40,105,-263,175,179,5,41,16,178,0,14,16,24,-8,27,-47,28,-253,-23,14,24,2,54,8,24,29,-294,2,14,11,125,102,-5,-2,19,-15,-36,14,0,2,-81,30,2,-196,38,-2,-1,-169,-71,-20,-9,-27,-19,-61,-29,12,2,1,-159,1,12,41,-82,38,11,-135,27,-14,-159,177,12,-160,119
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1566,-118,-279,359,370,365,360,-282,-32,-25,-91,-190,-223,28,-281,-6,-70,-298,-81,-26,-175,-44,-101,-17,120,-112,36,-23,34,-49,0,-53,-125,-75,-39,365,-54,-79,-98,-10,-52,-15,9,160,85,-3,365,-20,-99,10,365,50,-15,-28,-49,-115,39,7,0,-96,-105,125,-110,365,365,-15,296,-29,-24,-28,14,-3,-8,13,9,-3,17,-85,-248,365,365,-110,-22,1,105,12,-37,30,20,-4,-3,-23,36,-274,7,5,-2,-60,-141,-11,3,15,-177,-7,-19,-5,66,152,14,122,-7,-9,-29,-96,17,-16,16,135,15,55,326,-26,8,-166,-81,16,-75,7,2,12,41,15,-4,-7,-186,-1,-15,-28,-47,-14,-3,-56,-14,0,-149,365,-26,-179,95
