Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14435,6,45,356,373,373,373,-71,-12,-57,-60,0,-55,-47,-22,-64,-45,-191,15,10,-30,-11,29,-2,190,27,-52,-20,-2,246,248,23,-75,43,-139,350,50,346,-3,-2,38,-8,1,-115,-70,122,354,22,-18,5,354,284,22,-55,-26,16,59,1,3,-91,-115,-30,13,355,355,12,-15,63,103,-13,-10,-1,3,12,355,-9,11,167,325,355,355,65,-3,-15,140,40,15,14,31,-12,10,29,14,-12,42,32,28,-4,1,15,-13,-7,-43,5,21,9,-40,76,3,4,10,11,7,11,25,-6,143,141,57,-95,214,-1,-4,54,43,-26,-62,37,14,13,12,-9,175,7,48,42,10,18,62,-12,16,101,28,3,44,354,8,51,1
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",11632,-8,-36,371,355,360,360,-237,-5,-24,-97,65,0,8,-85,22,15,-189,-5,-15,125,14,33,0,125,-25,-170,10,17,193,188,44,-40,-24,-150,375,-20,360,1,-40,27,1,28,95,10,35,375,66,27,16,375,285,17,20,34,-40,40,59,-7,-56,-61,25,26,375,375,-3,-38,9,60,11,26,-16,19,-1,4,31,14,-60,-42,375,375,-30,-11,-7,-60,3,15,20,24,-11,-4,-42,28,-35,-25,-6,-17,24,43,28,-16,14,-48,32,19,-18,-15,65,16,-38,25,32,8,64,16,30,113,-10,56,-36,73,17,20,51,5,0,-18,30,-15,16,-15,31,90,16,17,33,4,-68,60,3,14,-35,15,16,50,375,34,51,34
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12686,21,0,352,354,354,354,-128,21,42,-31,41,7,0,-35,70,3,-155,-12,2,-69,-12,8,22,185,73,50,-38,11,63,-29,-21,58,7,156,375,15,-98,-53,8,38,15,47,120,90,48,374,20,-28,-14,374,-23,24,7,45,20,30,4,6,98,-8,15,74,374,375,-4,164,34,73,45,-117,8,13,19,16,8,-7,135,58,375,375,95,-49,15,14,-15,7,6,31,9,26,34,35,-56,-16,-4,11,29,8,31,-13,29,-68,0,-23,-5,46,126,-3,53,11,9,3,5,38,27,22,6,103,32,57,13,14,2,-15,-4,-7,23,14,24,10,31,65,22,-11,-8,3,-88,49,-9,17,-30,52,3,-56,373,-35,5,70
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24555,1,-13,350,372,372,372,-25,8,15,32,51,118,34,0,74,91,-16,28,16,364,14,45,0,362,331,77,31,20,276,181,97,267,109,187,359,101,358,23,73,14,18,10,218,335,205,355,39,-6,0,359,90,9,53,24,113,45,52,-13,98,7,350,301,358,360,10,39,12,78,51,124,17,34,31,11,4,3,76,101,359,358,135,-2,9,170,2,3,-10,-1,-1,32,29,6,27,22,-23,-8,41,25,36,-3,-3,21,-7,71,21,55,107,15,82,4,-1,38,2,24,16,36,104,34,145,2,0,-10,65,134,-9,7,27,-11,14,11,7,86,1,86,2,-16,-1,271,-13,-6,36,3,-2,77,355,23,66,101
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10152,2,-115,365,372,372,371,-166,-31,-90,-113,-54,-19,-63,-53,0,-140,-153,-80,7,219,2,22,-53,350,39,-12,0,40,-16,6,-34,-91,144,184,373,11,202,-52,-63,-4,-34,4,159,127,-27,349,-3,-101,15,374,25,-30,-30,-93,60,-6,-25,31,65,-15,-11,42,343,375,-21,-27,-107,18,-123,206,-6,-20,-5,76,5,13,53,139,374,344,79,-38,6,183,7,-55,-8,-69,-37,-48,33,-65,-82,-21,-8,-8,-25,55,-30,12,13,-105,-51,-23,-26,-1,250,6,80,-38,-8,33,53,18,-35,-65,-208,118,156,246,8,21,47,-11,-17,37,26,-2,-8,19,-33,179,-3,-32,16,-11,-103,183,-2,11,9,-17,-26,86,340,-13,78,-100
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11407,8,-7,370,355,350,365,-334,-67,25,-70,145,-15,-5,-105,145,0,-333,-35,52,-190,0,25,32,165,-181,95,-23,22,149,70,-22,50,82,6,350,50,105,-275,25,68,10,-7,45,80,115,350,49,-216,2,350,85,25,105,36,2,79,-55,-1,-9,2,75,-161,350,350,16,18,132,133,29,-5,-2,-18,-10,47,-6,1,155,-59,350,350,-5,-78,5,55,32,26,3,46,33,44,55,39,-87,-1,15,9,9,-56,86,11,-7,-190,37,16,26,-51,38,12,21,63,-15,27,-36,32,25,-219,-75,70,-71,350,33,-4,76,51,-6,-48,25,-10,30,-10,26,0,27,77,27,7,1,90,-15,-6,5,25,37,70,350,50,79,-34
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38673,34,35,370,374,370,371,-104,56,20,25,64,249,145,9,119,323,0,49,50,338,46,58,61,364,347,274,43,56,317,330,137,318,146,326,375,261,362,-21,78,99,37,40,362,341,339,373,138,7,-13,375,308,5,277,68,317,136,313,7,127,31,316,335,374,375,4,2,80,225,102,286,29,-3,15,89,23,-16,280,319,373,374,210,67,4,302,9,-6,-8,52,9,9,41,108,-1,-15,-2,26,33,86,37,16,-46,-13,27,19,6,67,68,30,132,32,-18,68,6,9,13,97,303,107,307,164,28,7,139,97,27,58,100,4,3,28,54,325,28,117,32,-3,312,345,33,17,140,19,51,195,375,65,116,188
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",15731,7,5,350,330,335,350,-34,0,-3,-4,30,5,27,-53,83,35,-59,0,32,350,13,-13,0,270,131,26,3,46,132,86,-15,60,67,134,325,90,-10,5,5,13,33,-34,170,135,105,325,8,14,-3,325,75,39,80,-9,11,37,62,16,88,59,55,119,325,325,-12,-32,0,92,13,29,-24,16,-20,2,12,40,5,49,325,325,96,30,2,80,30,-23,20,-5,0,-5,13,-19,-4,29,23,-5,-26,1,20,-17,-8,-23,-11,-22,22,73,71,-6,82,0,-8,-2,2,-9,-9,10,35,15,95,340,45,-5,8,-8,-23,39,34,1,15,-15,5,90,-16,15,6,-34,-12,170,16,-14,-20,24,-5,-15,325,-11,14,92
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13882,4,-14,337,326,328,321,-94,-2,-39,-12,-7,8,-16,10,26,-54,-50,-30,0,304,14,-3,-30,323,80,3,-1,19,29,2,-8,32,109,155,335,73,-50,-71,-12,5,27,9,150,92,34,335,-1,-14,13,335,42,-17,156,-19,54,34,19,-6,65,27,95,101,335,335,0,31,-28,30,15,12,-9,-6,-23,156,-17,-18,2,159,335,335,-33,31,2,53,-14,7,24,-27,1,-5,17,-11,-23,3,-10,5,-21,-1,15,-14,22,-13,3,-57,-20,80,140,17,95,-4,7,11,25,-7,-26,-12,45,23,117,274,3,1,14,-71,-4,6,24,-9,1,-28,-5,179,-11,10,-16,10,21,104,15,5,-2,-13,-1,-17,335,-14,19,53
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-10379,33,-354,1,250,125,0,-359,-342,-22,-365,25,-125,59,-365,-70,190,-338,-350,-304,0,-7,-17,1,115,370,-63,-15,-75,-219,175,-85,-5,0,-50,-10,120,-5,-226,-150,7,31,11,-250,-40,-360,-10,1,-294,15,-10,-365,-9,40,-85,200,31,11,-1,-111,-179,60,370,-10,-10,1,49,-331,-57,47,-62,5,15,1,22,-15,3,-5,78,-10,-10,127,-5,5,-125,9,12,-24,-158,-6,-119,-140,-26,-331,-10,13,30,-3,-2,-34,23,-33,-187,-50,15,3,7,-210,20,14,22,-5,15,-4,1,9,-146,0,103,-117,-8,9,-41,43,5,-18,-342,-58,-12,26,-14,-5,-10,31,-11,23,3,-8,190,3,10,-5,10,0,135,-10,-18,80,40
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7273,14,20,94,359,367,359,-61,30,-34,-51,-25,-11,22,-29,28,8,-33,-20,-10,6,0,3,-6,-5,26,10,-26,-6,-2,20,-36,2,24,170,110,20,-10,-9,5,59,-22,5,104,4,25,108,6,0,12,110,4,-5,15,31,-11,27,74,17,103,-21,21,10,90,102,-4,1,35,12,9,5,-13,-43,1,30,6,3,52,-37,100,111,45,0,33,45,14,15,18,37,42,22,14,18,5,20,-2,19,26,-27,23,-4,13,4,15,10,13,53,182,-6,82,5,20,7,11,-1,15,-1,8,40,23,36,-7,5,-7,-24,9,25,8,-27,-5,-14,34,59,3,29,9,-29,-12,9,13,30,-27,47,-33,-15,109,11,27,-41
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",11023,21,-22,372,360,360,360,-25,-28,-34,-16,-43,-15,-16,-63,18,-12,-31,21,-4,-7,-29,0,12,16,-21,-11,8,10,-5,37,5,14,13,117,350,27,340,-3,30,23,-13,-7,90,19,9,351,-11,-3,6,357,191,21,-11,-24,-36,43,39,-6,34,-13,-45,-40,347,348,-26,9,15,-3,-18,-30,12,2,-14,-32,5,-5,-28,-48,347,354,-11,5,1,199,2,20,-6,-19,20,7,-1,16,5,0,21,34,-9,-1,17,-50,-19,-12,6,-33,-10,-33,127,0,78,-19,4,-10,21,28,2,37,25,12,22,46,10,-5,11,-11,-13,27,19,-3,16,2,-2,116,8,5,22,21,-13,-21,-3,-3,-7,-2,23,2,341,41,-19,25
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",10030,10,13,370,350,350,350,-27,-2,-22,-4,-5,-13,-12,-59,59,-32,-21,14,12,10,4,-17,0,19,-11,-14,20,12,13,-8,5,-68,9,116,345,56,199,44,12,-47,-4,0,75,31,18,345,14,22,-10,345,7,2,-18,-42,-39,17,57,3,35,29,-30,-30,345,345,23,-8,4,33,29,-10,12,9,-26,-57,10,13,20,-19,345,345,45,-33,17,110,14,-23,40,13,18,-4,-26,-3,-15,-33,16,20,-8,7,-2,-2,15,52,-12,-30,-15,-3,115,-21,70,7,-26,3,11,-2,-14,-16,-22,-19,20,27,-7,-24,40,28,-23,-5,-13,16,-2,14,8,29,-7,15,-16,-8,-23,40,-30,23,8,2,-4,18,345,5,10,21
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-7328,-16,-343,362,185,95,-190,-353,-334,-7,-321,-190,-125,-185,-362,-252,-165,-366,-270,-323,-115,-18,14,-58,0,-162,-115,-34,-14,-179,-120,-5,55,-26,-38,345,-25,-340,-316,-55,23,29,0,-190,-40,-175,345,6,-259,-4,345,5,-21,-150,-41,30,28,10,12,-40,-328,-10,-162,345,345,16,20,-210,-178,22,-7,-19,2,24,-4,7,-23,185,3,345,345,0,-156,-1,95,13,-9,18,-8,-4,-46,-48,20,-339,-17,-7,-26,-15,8,13,-26,-9,-286,-29,0,-19,-10,-210,29,97,-2,-4,23,8,-10,23,31,185,88,-103,356,0,23,1,29,13,0,-66,-5,18,2,12,-10,-1,15,6,-8,166,95,-8,0,-360,26,7,80,345,-5,20,49
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5719,1,-99,360,356,363,363,-345,-191,-33,-306,43,28,-71,-178,-40,154,-311,-129,-72,-368,-26,34,14,159,0,13,-3,16,6,116,-49,-71,22,162,358,36,5,-309,-8,65,-20,8,57,-91,5,360,41,-204,-4,352,8,27,-59,21,-1,78,66,2,97,-135,-66,2,363,361,20,32,7,6,5,71,-6,-23,-26,220,-18,7,9,4,360,362,-17,-47,0,2,35,-9,-2,38,30,24,28,2,-313,-3,-19,19,17,-29,43,13,-5,-334,5,-38,17,-27,174,-6,89,33,4,6,-68,27,42,47,-60,103,-96,220,-8,-2,44,-130,-6,-77,43,14,35,-14,43,144,15,61,24,11,-137,-10,-3,30,-23,39,2,76,359,25,38,-62
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12807,18,-46,357,365,355,360,-226,-79,-69,-103,25,170,-50,-115,19,-95,-249,-31,-10,69,-22,5,16,115,-25,0,-20,24,-6,-36,83,-90,-43,65,370,100,344,-68,-60,11,-27,32,73,139,-125,370,-6,-30,6,370,20,4,-85,-85,-165,13,365,-16,28,-59,120,-12,370,370,30,289,-70,-25,11,-124,-5,1,-24,361,26,20,206,-116,370,370,-12,-2,-30,261,18,13,-2,-12,34,-18,-50,-34,-17,9,-2,33,2,-15,14,-47,3,-56,10,-7,-10,66,133,-9,51,17,-13,34,-22,-4,-16,-15,65,10,33,-78,22,27,150,-32,7,13,-5,1,36,-15,-24,179,-6,146,13,-1,-18,92,3,2,172,-12,-18,163,370,22,144,81
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",9927,16,-8,359,360,360,360,-38,-2,26,-14,26,-15,26,-23,-12,26,-52,33,5,108,-7,-16,-3,12,10,-8,0,22,-21,7,29,31,-30,-18,340,12,226,-8,-13,-29,-1,-10,1,-3,-56,343,-13,-21,-12,310,-28,8,7,4,14,-4,-23,-3,-29,-2,-12,17,319,313,1,144,-3,-26,22,19,0,-13,-18,-4,-19,-2,11,25,335,349,20,-11,12,153,16,9,-14,20,10,16,3,0,-22,-17,20,22,0,0,6,21,12,-28,25,13,6,3,48,-11,4,-11,12,3,11,5,35,9,-13,6,2,62,2,-9,52,-26,15,5,-5,27,-12,27,-9,22,24,30,13,6,-15,58,17,-3,15,-11,-8,40,340,31,39,-24
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",5734,3,-28,353,-33,370,371,-34,-35,-34,6,-47,-2,-2,-18,43,-48,-39,-9,-18,27,-16,-23,-8,11,-19,-7,-11,0,-98,-13,2,18,-17,54,350,10,-22,-10,-15,24,-11,18,48,-20,-88,346,-27,-21,16,360,-42,20,-11,-30,-37,33,-19,-12,-16,-33,-31,-31,351,353,-2,-21,-35,-80,2,-18,17,19,-1,13,8,17,-34,-30,347,348,-1,-24,13,-16,13,-6,-1,-5,-29,-19,-2,6,-36,10,22,5,5,-22,2,6,21,-5,0,-15,-1,-11,12,-12,18,-20,24,-29,-10,-2,-23,-43,6,20,87,276,1,-14,-7,-8,-22,35,-96,20,0,-12,12,-25,-1,27,-18,12,11,-70,3,-19,28,9,-10,10,353,-6,-8,-60
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1897,30,-279,110,358,360,358,-327,-64,-80,-247,-268,-285,-56,-137,16,-143,-307,-131,-61,64,9,1,7,179,-3,7,24,98,0,35,-36,-62,3,-1,182,-105,-1,-184,81,15,2,-12,-46,179,-18,181,28,-148,1,179,72,-10,-3,-68,-150,-145,94,-3,3,-147,124,-2,179,180,11,344,-89,-6,-43,121,-11,30,9,120,4,16,107,-267,186,178,8,46,6,182,11,-12,-23,20,27,-5,-59,10,-223,-9,0,15,4,-3,-25,-12,-1,-293,27,26,2,152,98,-4,-2,-3,31,-39,14,8,-4,-38,25,27,-193,23,-10,-4,-156,-68,-18,-78,1,15,-153,14,19,0,15,-161,-9,-4,47,-96,9,-12,-104,1,-17,-147,184,18,-184,111
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1772,-23,-253,364,370,365,360,-287,-32,-58,-93,-200,-183,30,-228,-15,-70,-317,-101,-8,-175,-35,-50,-23,120,-110,41,3,10,-40,0,-54,-125,-68,38,365,-49,-74,-141,-2,-38,-17,9,160,84,3,365,-25,-57,-4,365,65,11,-16,-35,-116,35,11,6,-79,-71,125,-116,365,365,39,268,-15,-31,-33,9,-11,-18,-44,-22,-20,3,-85,-249,365,365,-106,-12,-21,105,17,-4,9,-2,-26,1,-21,45,-253,-9,28,8,-111,-173,0,24,-7,-145,20,-49,2,65,151,-12,126,12,-14,-16,-48,21,-34,9,135,33,53,334,-6,-3,-191,-103,31,-85,-4,4,-46,-20,-11,5,-11,-163,-36,-5,-44,-61,-6,21,-33,-3,8,-156,365,-30,-178,111
