Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",10808,-39,-3,371,360,360,360,-17,5,-18,-15,-15,-30,-24,-34,10,-34,-47,33,-4,-10,-22,0,-15,-6,-16,-20,-6,-21,6,51,-12,-3,13,125,347,-24,326,26,-5,-33,-18,20,79,16,21,350,13,-18,-9,347,196,-5,-18,-35,-34,38,47,1,40,-14,-42,-1,350,350,-2,24,-12,-5,-6,5,-17,8,-34,-9,4,2,-20,-77,352,353,-13,-22,-2,91,27,-13,-5,34,16,-2,-5,40,0,2,18,16,-3,-11,5,3,10,-33,11,-40,24,25,132,-20,71,-18,-18,-11,2,7,-9,36,28,12,8,87,-5,4,-22,0,-15,15,42,-26,-4,-23,2,47,8,2,17,-17,-20,7,-2,7,15,26,-25,12,346,35,4,6
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9762,22,1,369,350,350,350,-8,-11,-39,7,-31,-23,-2,-5,57,-41,-50,12,25,21,-33,-28,0,47,-29,-18,12,13,-4,11,38,-53,16,93,345,4,279,-6,18,0,1,13,84,36,17,345,-12,-18,-2,345,5,-16,-8,-13,-77,31,12,-34,33,9,-2,-4,345,345,-5,32,22,13,13,-6,-6,18,-13,-27,-25,-12,26,-36,345,345,37,9,10,142,22,-8,9,-13,3,-23,-14,14,3,-13,-9,12,-9,-6,-11,4,-8,-11,-1,-27,11,-28,106,4,75,5,8,-3,9,-20,-3,-14,-5,1,26,18,28,10,28,-14,-8,-3,11,-11,5,1,6,31,9,15,-22,-11,-4,47,-10,-12,-14,-3,-27,35,345,-13,20,12
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-8183,-348,-341,365,185,95,-190,-353,-331,3,-323,-190,-125,-185,-364,-303,-165,-366,-270,-323,-115,-9,-15,-42,0,-163,-115,-17,-7,-180,-120,-7,55,-27,174,345,10,-340,-346,-55,25,20,-30,-190,-40,-175,345,18,-256,9,345,5,37,-150,-5,31,46,10,-4,61,-357,-10,-175,345,345,0,15,-277,-180,3,-10,-19,-11,14,36,-5,7,185,-2,345,345,0,-164,-2,95,1,20,11,11,1,-7,-51,36,-330,22,-13,-33,5,11,14,22,-9,-330,-37,-45,-7,-40,-191,-12,91,-17,-11,28,3,-11,-8,46,184,11,-116,360,-2,38,18,50,-20,-2,-67,-8,-18,11,-7,-10,0,9,-2,-7,170,95,2,0,-360,13,4,80,345,10,-18,45
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5078,-135,-245,347,361,366,365,-340,-246,-34,-327,29,71,-74,-293,-36,155,-323,-117,-15,-83,-21,4,0,186,0,23,-1,23,6,117,-53,-85,39,176,347,-55,0,-314,-1,55,-33,-2,48,-93,-50,345,22,-268,12,353,-3,18,-67,18,-4,75,45,-13,-27,-60,-37,10,351,347,-35,13,16,2,-2,70,-10,14,-2,152,12,-15,6,-1,348,347,-3,5,2,-42,13,22,6,37,36,21,21,13,-278,4,5,13,-3,-39,-4,-7,-8,-166,5,-22,15,106,177,-7,85,53,6,0,-64,43,13,-4,66,-1,-7,324,31,21,58,-141,-9,-62,7,6,6,-21,44,137,10,23,35,22,-144,0,-2,19,-39,20,33,84,346,55,49,-34
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12517,-140,-61,351,365,355,360,-237,-93,-45,-70,31,170,-50,-119,21,-95,-187,-43,-21,65,18,8,-1,115,-30,0,-20,37,-4,-30,35,-90,-29,31,370,100,338,-57,-63,4,4,16,72,140,-125,370,24,-41,-40,370,25,11,-85,-89,-23,13,365,0,25,-16,120,-15,370,370,7,145,-45,-28,23,-130,6,10,14,360,-12,9,198,-125,370,370,-16,-15,-24,291,25,4,-41,-4,3,-8,-40,-6,-6,3,-16,34,16,-12,20,-13,37,-63,22,-14,7,60,99,20,40,44,1,32,-27,-4,9,-16,64,20,38,-68,11,-18,156,-10,17,-52,2,-1,26,16,-6,179,15,167,4,12,-22,97,11,-11,146,14,6,137,370,14,168,77
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",9804,-28,12,360,360,360,360,-47,19,24,1,6,8,17,10,73,18,-49,17,-17,47,-1,19,3,51,18,3,0,-1,-12,8,19,27,-7,-34,311,25,201,-1,2,2,22,-8,-5,2,-37,315,11,-49,-10,274,14,17,-12,-6,-10,2,-37,-38,26,-27,-9,13,285,264,-3,120,14,-31,24,-4,9,2,20,-1,-3,-18,41,26,348,310,41,-4,-43,170,-5,-3,10,9,19,0,-16,-5,-38,2,6,-29,-16,5,-1,57,-3,4,18,-23,14,13,48,3,20,12,-6,8,20,30,-11,0,-30,40,-5,65,15,-9,36,-12,2,-11,-29,8,16,-3,25,34,-8,30,-2,-15,-25,53,-10,-3,4,-3,5,38,258,32,18,-41
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",5750,-43,-19,351,-2,371,370,-42,-11,-25,1,7,-30,-21,-18,37,-48,-26,-32,-1,26,-9,-39,-26,16,1,2,-24,0,-76,3,-7,26,-30,64,350,5,-25,-11,-13,3,-4,-5,45,-7,-104,355,12,-47,-19,360,-60,-29,-1,25,-32,20,-1,5,-7,-12,-40,-31,358,360,29,-20,-36,-38,-4,-12,1,-11,14,193,-31,-3,-13,-2,351,356,-24,16,-21,-48,-6,-1,-14,-9,-3,-23,-13,0,-19,-14,1,2,3,-26,-28,-3,-8,-14,1,-16,-6,1,77,-20,11,-21,13,-13,9,-40,-17,-11,16,-2,99,196,-41,0,-2,-7,5,-1,-103,3,-25,-12,-6,-15,8,-2,-28,-13,6,-43,-5,-7,-1,-8,-2,-11,351,-7,-36,-40
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-2528,-176,-314,106,354,352,352,-336,-60,-77,-241,-222,-197,-111,-82,17,-144,-329,-148,-5,2,10,-2,-2,179,-3,4,11,64,0,48,-30,-61,2,-1,185,-74,2,-191,81,22,6,4,-50,176,2,178,-24,-159,-9,182,-96,-3,-1,-66,-144,-130,93,-14,0,-154,124,-26,180,179,-27,336,-98,-4,-48,121,-13,7,11,59,-20,0,58,-264,176,180,-2,44,-29,174,11,8,17,-1,-13,-9,-53,40,-249,-8,8,12,-5,50,-28,19,18,-308,-23,-28,3,111,93,6,-1,-2,-24,-45,36,-13,4,-92,46,1,-209,28,4,1,-165,-66,-20,-2,6,-14,-227,-6,-7,-1,11,-180,-7,-3,47,-81,50,11,-61,-11,8,-153,177,-20,-157,94
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1364,-115,-264,361,370,365,360,-282,-88,-20,-34,-222,-213,22,-177,-20,-70,-309,-90,14,-175,-41,-200,7,120,-116,45,-18,-3,-40,0,-61,-125,-95,-36,365,-37,-94,-110,-18,-60,-9,-11,160,85,-6,365,-42,-58,19,365,47,-5,-9,-45,-124,37,-6,-4,-75,-62,125,-105,365,365,20,255,-46,-20,-46,18,-3,-6,-27,-4,0,11,-85,-238,365,365,-112,-36,-5,105,31,12,-8,-14,33,15,-60,30,-310,-4,15,11,-114,-89,-8,6,12,-115,20,-35,8,93,160,18,127,-10,44,-25,-81,-11,12,8,135,14,54,333,6,-1,-153,-103,-1,-97,1,-7,14,-14,14,31,8,-167,0,-5,-38,-64,-6,32,-41,29,-26,-155,365,15,-180,99
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",1534,-83,-87,369,355,355,360,-98,-34,-38,-59,-2,-20,28,-55,28,27,-114,-16,-50,70,10,10,-12,18,42,-60,-35,11,-6,47,0,54,9,117,-72,31,-20,-11,16,12,25,-12,47,10,105,-72,25,-54,-7,-72,-15,-14,17,-37,48,14,-22,13,98,-25,-74,53,36,36,20,16,-12,9,-31,-3,3,13,17,-17,29,1,-14,31,-72,36,12,2,6,-172,16,-4,0,8,2,-35,-12,-27,-52,2,-17,-18,1,-6,-25,4,-2,-70,-46,-28,29,-14,140,12,-43,-14,-48,-19,4,1,2,1,-1,19,46,-74,5,-11,11,-77,5,-89,11,-13,4,21,15,45,17,21,-8,-5,29,2,16,6,14,-9,7,17,144,29,-5,-125
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",8824,-149,-317,360,355,355,370,-351,-123,-34,-338,75,40,-60,-321,90,-50,-315,-60,-31,5,6,-58,70,-55,84,90,-35,10,59,125,-68,0,31,33,345,-70,-75,-239,20,58,-29,15,40,150,20,345,86,-291,1,345,35,61,160,65,-59,112,75,5,52,-7,-175,-85,345,345,10,2,16,-110,87,70,14,-7,-3,335,-30,10,-5,104,345,345,15,7,23,-10,42,31,10,51,67,55,-128,27,-291,-1,2,33,48,50,47,23,7,-110,80,-48,86,-32,189,-5,92,69,12,21,55,75,54,43,40,-7,-24,108,37,2,90,31,12,17,44,22,2,4,58,135,35,109,31,14,-77,-15,-4,34,-40,85,61,70,345,77,90,-103
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7118,-143,-94,371,360,360,360,-120,-40,-71,-104,-4,46,-19,-106,-148,-77,-157,-72,-99,0,3,-10,16,28,-36,49,14,27,3,74,-32,-32,0,92,340,-3,15,-60,97,28,-6,-27,48,90,5,340,15,-72,-2,340,15,-9,-6,-1,-61,21,41,7,20,-50,-1,-23,340,340,26,-20,-87,1,2,64,-12,22,1,11,-12,12,23,-113,340,340,42,-2,-42,98,8,-31,30,2,18,1,-36,-21,-110,14,13,-10,-3,-3,25,-1,13,-68,35,-51,-25,27,69,-7,91,10,0,6,-4,-20,-2,-23,-14,68,35,352,22,-9,-86,-80,-15,-60,33,21,24,-14,6,-14,4,-49,-4,-38,-16,-33,15,-29,160,-3,12,13,340,-2,-48,2
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-22985,-172,-304,-181,362,360,358,-335,-158,-78,-237,136,150,-152,-184,-181,73,-330,-146,-144,69,-173,-120,-106,-35,-171,0,-1,-61,11,-41,-126,75,-82,0,-182,-101,99,-121,53,-174,-163,-85,-96,-45,-37,-180,-171,-73,27,-178,0,-116,172,-173,-151,-176,-184,24,-177,-174,-40,-169,-182,-178,11,61,-69,-11,-43,-172,-13,11,1,-65,-8,19,-167,-176,-181,-178,-179,54,-40,-176,-63,-115,-10,-96,-86,-97,-148,-130,-196,18,-12,-92,-135,-94,-87,32,-13,-152,-91,-30,-97,1,96,-10,-27,-110,30,-98,-73,-110,-106,-68,-129,-70,-67,-84,-105,5,-171,-153,17,-165,-35,0,1,10,-108,-165,-110,-154,-115,-20,-137,-1,-19,-86,-80,-113,-108,-162,-185,-122,-146,25
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-59776,-355,-365,8,360,360,360,-358,-343,-364,-375,-355,-375,-375,-360,-345,-350,-374,-325,-335,10,-89,-348,-345,-345,-347,-370,-318,-352,-178,-365,180,-345,-340,183,0,-360,-255,-342,-110,-373,-357,19,180,-345,-170,0,-355,-337,-11,0,-375,-357,-370,-351,-360,-223,15,-4,-365,-364,-10,-344,0,0,17,-350,-364,-123,-360,-351,-7,-8,-22,3,0,21,-375,-355,0,0,-360,0,-340,-375,16,-352,-2,-342,-348,-348,-346,42,-355,21,2,16,-347,-354,-375,7,9,-337,-352,-373,-349,-77,227,18,20,-375,31,-348,-338,-353,-341,-350,10,-85,167,-15,-351,-316,-360,-230,10,-344,-195,-9,-357,-2,-344,-360,-356,-357,-350,5,-366,-180,15,23,-340,-350,-341,-350,0,-348,-356,-38
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",5077,-77,-73,365,360,365,350,-283,-65,-13,-87,-50,20,-15,-65,48,-50,-294,-90,-68,-120,-23,-16,-32,25,44,-100,-21,-22,98,12,-65,75,-20,92,350,0,-5,-79,5,-3,-12,-19,30,5,-155,350,-28,-77,-3,350,30,0,-10,-7,-26,29,-3,16,89,-49,-135,-8,350,350,6,26,-61,64,23,63,1,-23,12,-13,12,-19,-70,-15,350,350,-130,-53,-7,45,24,3,-1,-3,7,-6,31,7,-80,10,-3,24,-10,-43,20,-18,9,-115,8,-29,16,-16,85,29,65,-25,-7,28,-13,9,12,21,31,56,22,358,-26,-48,-44,-92,-40,-57,-6,2,42,-10,14,130,1,-33,17,21,-52,-80,-16,18,-60,-2,4,-65,350,9,-54,7
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7707,-288,-345,251,360,360,360,-298,-103,-119,-365,-345,-360,93,-358,-240,-105,-355,10,41,5,13,-334,-146,340,0,-340,-159,42,-1,65,25,75,-15,79,255,5,0,-211,-5,22,19,5,75,-160,0,255,20,-186,6,255,-145,-13,0,-94,-90,-18,12,10,-6,-319,120,-3,255,255,3,14,-251,-68,-86,148,-3,-30,12,-2,9,-29,195,-35,255,255,125,-39,-171,270,9,-3,17,-62,12,-121,-342,-15,-356,-5,15,6,-335,137,20,4,10,-348,-135,-11,-4,55,148,1,75,-23,12,38,38,22,14,21,-8,65,24,-10,-7,-14,-265,8,21,-1,50,-1,-342,-4,24,5,19,-276,5,19,-33,-200,28,-7,130,5,14,-345,255,15,-264,-82
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",22846,17,-14,365,361,365,350,-10,10,8,-41,26,6,65,-8,59,165,-7,-7,48,241,9,-15,-8,337,303,23,6,34,179,120,-14,220,76,120,339,87,192,0,19,46,69,-12,180,177,217,341,21,44,-6,339,77,34,72,11,261,96,215,8,68,27,23,303,343,335,13,30,31,166,19,180,-3,-1,2,77,-3,7,164,165,344,345,101,-23,-14,113,23,9,22,0,0,31,6,47,3,21,-13,-21,-6,46,12,8,7,9,-18,-6,41,24,109,8,87,-41,38,41,16,8,11,68,88,82,92,290,7,-2,22,38,1,78,23,-22,28,-12,12,86,-9,31,-6,8,270,158,-27,-5,37,14,-2,6,346,8,11,108
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",959,-44,-26,140,-40,-40,-40,-64,16,13,-48,0,40,-19,-64,32,-25,-46,-5,24,150,-18,-16,-16,55,2,52,9,-1,-90,-1,-8,-20,-92,-54,110,-30,5,-16,0,-3,0,12,-50,45,-75,110,14,24,1,110,30,-10,-60,28,32,14,95,-3,-64,-24,115,18,110,110,31,9,-4,-81,-15,19,6,4,-2,29,-7,-6,115,11,110,110,25,9,-10,40,2,-9,16,-7,9,-2,-15,25,3,5,33,2,1,-29,19,-9,26,-50,7,11,6,33,-54,10,-18,17,-19,-21,-33,29,-6,-27,23,37,-4,-22,-2,-15,-12,-6,-9,-63,11,36,16,-8,16,35,-3,-22,16,-15,-4,-60,19,-3,-35,-9,-27,-15,110,-40,-18,69
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8973,-53,-7,364,360,360,360,-77,3,-44,-55,-30,-22,-38,-60,-7,-68,-53,-9,-12,-5,-15,14,33,-30,-59,12,-17,35,16,56,5,-69,-36,175,373,26,1,-56,-16,0,-32,31,90,-29,17,369,20,-30,-23,370,-23,17,-14,-35,-77,61,12,13,85,-29,-16,-51,375,370,-13,16,-22,11,5,11,-19,5,-35,-6,-11,-37,35,-46,370,369,11,-12,-4,-21,18,-5,20,17,19,-16,-6,14,-5,17,0,15,4,-30,39,-10,29,0,11,-7,-3,-1,220,11,98,20,-16,-33,1,9,19,-6,43,51,13,171,6,24,5,5,-9,-5,20,-6,-12,-5,12,63,-12,-14,0,-21,-43,-33,16,-1,-8,16,17,3,371,23,12,-33
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",10043,-43,-36,350,357,355,354,-85,-14,-47,-17,-5,18,0,-25,-13,-34,-105,-5,7,-3,-23,31,11,-25,29,0,2,9,30,22,-25,11,-29,178,359,23,-9,-52,24,17,0,-22,85,14,11,358,7,-32,4,356,-18,8,16,-20,-21,72,33,9,122,-29,27,25,353,352,7,17,-22,2,9,18,3,15,15,75,-14,2,9,-49,356,354,4,-18,4,-4,17,10,17,38,7,-10,-12,21,-33,-2,25,-10,6,-3,5,20,-29,-31,17,21,27,86,178,-3,74,6,16,19,1,31,23,-3,38,74,-16,204,-19,-9,-18,24,21,-21,-1,-14,4,41,-2,66,10,-30,15,-11,-22,-40,8,1,8,15,9,-3,355,18,-41,-44
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1489,-37,-14,5,360,360,360,-9,-1,-13,-10,18,-26,-16,-14,9,-9,-48,-8,3,9,-25,1,1,-3,-7,-34,-7,48,-1,3,24,6,8,77,7,-4,-4,11,26,-29,-5,0,79,2,3,3,-3,-15,8,1,-15,-12,-17,-7,-30,-39,-13,-17,31,-28,-17,-9,-9,5,-5,-23,42,-1,24,-21,32,8,-7,-22,-7,24,-15,-31,16,13,-25,12,-17,-18,6,-17,-3,10,16,-10,-17,-18,-6,41,18,-5,10,-1,-12,26,2,-18,20,-42,-4,0,96,-26,59,-22,5,20,-25,12,-5,2,-13,-7,43,-1,34,-10,-17,-51,4,30,-28,10,-5,-22,-3,-16,1,-7,-47,-26,-35,25,5,-2,-20,-16,-23,-13,-16,-15,-6,13
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-19249,-213,-183,-171,360,360,360,-350,-116,-81,-286,115,-95,-120,-231,-161,-45,-361,-170,-156,250,-108,-72,-86,190,-53,-77,9,-54,42,-160,-49,-40,-32,86,-180,-115,-75,-191,50,-99,-99,-69,0,-80,10,-180,-81,-209,-5,-180,15,-89,-150,-79,-76,-123,-105,13,-130,-209,-150,-122,-180,-180,-7,-78,-85,45,-66,-86,17,3,-32,-33,8,-25,-65,-83,-180,-180,-130,105,-51,-150,-62,-81,-10,-77,-83,-70,-55,-108,-245,-6,-6,-74,-80,-72,-98,-36,-65,-264,-101,-43,-89,-67,158,17,-35,-100,4,-61,-115,-74,-85,-95,-80,-24,-171,87,-86,21,-80,-110,-6,-125,-81,-14,-64,-2,-87,0,-64,-64,-68,-6,-63,0,-7,-54,-45,-75,-88,-120,-180,-82,-81,6
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1252,-232,-308,359,370,365,360,-334,-305,19,-259,70,-10,-90,-330,-53,-80,-324,-135,-92,40,-29,5,-18,40,92,-132,-5,-6,-188,-82,11,-150,-90,96,345,65,160,-176,-45,21,-40,-3,80,0,-90,345,-17,-168,9,345,175,-21,-90,-49,32,33,60,-16,12,-86,75,158,345,345,-11,-8,-89,-168,9,-47,-8,22,-16,-26,17,15,-125,-35,345,345,-55,3,-4,90,-3,4,-22,11,-11,28,-41,65,-86,-13,16,0,-41,-62,-26,-12,-1,-188,-8,-29,-17,-11,102,-1,51,11,-5,-2,-32,16,0,-30,-44,32,47,-5,6,-7,9,-10,-17,-97,-26,-23,-9,4,20,0,-14,28,-19,-2,-99,190,28,2,-190,24,-19,90,345,2,-64,-69
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",365,-142,-179,-14,355,370,375,-352,-24,-50,-202,-120,-35,-60,-229,-209,-115,-311,-105,-24,360,13,-38,-3,175,50,125,22,110,18,3,-62,-20,-5,30,170,155,0,-233,75,-19,25,-1,-10,90,0,170,-3,-136,-6,170,-90,1,0,-26,-112,-94,72,26,0,-42,130,0,170,170,-1,318,-43,-6,-9,123,10,0,12,180,-7,-4,-40,-110,170,170,-15,-24,-39,180,-5,24,40,-23,-20,-25,-124,18,-273,10,0,-8,-15,53,3,36,30,-303,-8,13,7,113,199,-7,31,11,15,-9,-15,-22,16,-117,35,10,-10,26,-23,20,-201,-64,17,3,9,6,-37,-16,-16,-15,6,-196,14,4,-30,-185,-7,-14,-35,-1,0,-195,170,0,-210,144
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59886,-355,-373,12,360,360,360,-360,-342,-361,-375,-355,-375,-375,-360,-373,-350,-373,-325,-335,10,-106,-350,-345,-345,-344,-370,-311,-349,-180,-365,180,-345,-340,179,0,-360,-255,-340,-110,-368,-348,17,180,-345,-170,0,-353,-342,-9,0,-375,-349,-370,-355,-355,-295,15,-11,-365,-366,-10,-362,0,0,9,-350,-365,-102,-357,-354,11,-21,-1,-20,4,8,-375,-339,0,0,-360,11,-344,-375,32,-349,-16,-342,-357,-363,-344,44,-348,-1,5,8,-347,-352,-375,-12,-6,-345,-339,-374,-344,-105,231,-8,121,-375,-2,-353,-343,-340,-352,-344,12,-85,175,-15,-349,-323,-358,-226,-4,-341,-195,-16,-357,-22,-350,-360,-358,-355,-350,-1,-366,-180,-4,41,-340,-345,-353,-350,0,-352,-347,-15
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8682,-22,-14,371,360,360,360,-107,-27,-27,-50,-49,-38,4,-31,0,-65,-108,-10,-4,16,-43,-19,10,-11,-63,-20,-25,20,-6,54,-39,-70,34,165,355,-9,-12,-42,6,-17,-21,2,82,64,24,357,0,-30,-2,354,-33,36,5,-19,-78,45,30,5,87,-9,-16,-51,357,357,21,23,10,-20,4,15,-3,-4,5,-19,7,7,12,-45,354,355,-22,-25,-19,-18,-11,-21,-17,52,-10,-15,6,29,-41,12,4,18,10,-4,-20,14,26,-5,9,-58,33,1,199,4,108,10,15,-24,1,26,20,-14,17,50,24,18,4,-34,-22,-32,-5,12,45,-32,-10,-7,45,46,-11,-38,-4,0,-6,-36,-22,20,-4,14,29,-15,355,51,-16,-35
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20304,30,-17,359,358,355,354,-106,53,-17,-2,9,25,13,14,91,181,8,-7,35,292,-17,28,25,259,242,73,9,20,157,90,73,255,55,158,351,68,210,-42,-11,30,18,-36,187,199,181,349,3,0,-9,347,16,-2,57,-4,269,73,229,-8,61,8,103,219,352,349,-7,-25,15,123,28,41,11,38,29,124,-16,12,27,186,354,352,62,44,-20,115,-48,-5,2,20,-11,-12,-1,45,4,-29,3,-5,34,12,-18,13,1,-29,21,-2,16,17,119,9,70,0,3,29,7,-41,1,24,179,33,80,101,10,1,53,32,6,27,11,13,3,15,-7,69,22,46,-2,9,202,151,1,12,35,-35,-15,15,349,-8,42,81
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",9,9,-1,-4,12,12,-18,-6,-7,26,-9,28,0,-3,-9,0,-13,-16,-8,2,-36,-1,-19,-3,-24,-6,-5,-8,15,9,-11,4,8,20,4,10,11,-10,32,8,-3,15,20,9,-30,16,-12,9,3,0,-10,-8,-11,18,-13,26,7,1,-6,-36,21,6,-6,26,-4,-1,-20,-9,-14,-6,14,-18,-22,3,31,27,-16,14,28,11,27,15,-7,1,-4,9,1,10,12,-16,-16,-44,9,-40,-16,1,-6,1,-17,25,-20,5,-20,-7,10,-17,0,-7,10,29,-22,-18,12,-30,21,0,13,8,21,-5,-4,7,-1,-4,-1,-10,-2,3,19,12,4,-4,-7,0,6,8,16,11,9,-8,0,-15,-17,-13,-14,1,22,-4,12
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-59800,-351,-360,10,360,360,360,-358,-342,-367,-375,-355,-375,-375,-357,-342,-350,-375,-325,-335,10,-126,-352,-345,-345,-345,-370,-296,-359,-178,-365,180,-345,-340,177,0,-360,-255,-335,-110,-368,-358,20,180,-345,-170,0,-356,-355,13,0,-375,-351,-370,-358,-353,-94,15,-3,-365,-357,-10,-342,0,0,7,-341,-362,-112,-351,-350,-28,-2,-7,-5,16,28,-375,-355,0,0,-360,15,-332,-375,9,-346,-24,-349,-358,-357,-359,-161,-346,3,15,11,-343,-359,-375,-6,18,-355,-347,-375,-347,-91,234,16,131,-375,23,-350,-338,-352,-342,-342,13,-85,176,-15,-361,-312,-358,-230,2,-341,-195,9,-362,-12,-352,-360,-348,-362,-354,-1,-370,-180,-2,10,-340,-357,-348,-350,0,-350,-355,-7
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-192,-38,-339,370,360,350,355,-153,-2,-37,-365,-285,-285,38,-42,12,-85,-310,-75,-34,365,35,-229,12,-5,355,24,-3,15,-19,-92,-10,-35,-42,2,375,-30,145,-63,-30,10,17,25,-15,-175,90,375,30,15,-1,375,0,6,-175,-13,19,-97,47,20,9,-22,70,-1,375,375,-9,33,-36,19,25,0,1,9,2,11,13,5,0,-105,375,375,-75,14,-171,-5,20,19,31,6,31,-1,-334,-47,-211,-23,-5,19,-162,-114,5,5,-9,-306,-12,-52,-8,-8,70,-15,13,-13,17,0,-55,-5,22,12,-25,47,-41,41,-3,16,-183,-132,-14,-37,-80,-7,-344,25,-12,195,27,-179,22,-16,-48,-115,3,-2,-80,11,14,-165,375,-10,-186,-112
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",9163,5,-9,361,361,358,361,-2,-30,-9,6,18,-22,-21,-9,33,-50,-12,6,6,-5,-5,-7,-4,16,-22,-7,-3,5,-1,28,-4,-45,-18,104,362,-5,0,1,-9,15,-30,-1,84,-21,-12,351,-5,2,-11,353,-17,0,-2,-37,-36,25,15,-8,28,-2,0,-48,360,357,-11,8,8,-37,8,-10,22,-8,-19,145,0,1,21,-53,352,350,-15,18,25,-29,21,-7,-22,10,-8,-6,16,-12,-47,-2,-23,24,-10,5,16,11,10,-5,-20,9,-10,64,146,25,66,15,4,-14,-9,9,-35,-32,8,28,29,62,-20,-17,-34,7,-5,9,25,9,-5,12,-11,-20,15,8,6,-3,7,-36,21,-8,17,28,-35,-27,349,-13,-34,-20
