Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14571,20,34,357,375,373,373,-86,-13,-29,-32,0,-55,-47,-60,-63,-45,-45,-30,12,-55,-25,7,4,190,-41,-44,-19,37,198,203,7,-75,39,-130,352,50,346,-5,-2,21,15,-5,-115,-70,122,354,25,-59,0,354,284,8,-45,-6,13,53,-9,6,-84,6,-30,10,355,355,-3,-2,65,83,1,-25,-1,8,-10,355,9,14,175,322,355,355,65,5,9,135,41,29,27,30,25,-5,23,30,-54,-11,12,-5,36,2,31,9,-20,-16,3,10,14,-34,83,-13,-19,5,-8,56,14,42,-4,111,143,13,-129,145,22,-17,55,18,19,-57,10,-20,34,-10,34,175,35,30,12,0,16,64,15,9,100,22,15,44,353,-8,48,13
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",10829,2,-9,373,355,360,360,-237,-31,-23,-81,65,0,-5,-112,22,15,-268,-5,-15,125,-10,28,2,125,24,-170,4,1,286,138,30,-40,-59,-154,375,-20,360,-8,-40,45,-11,0,95,10,35,375,28,-6,-12,375,285,-1,20,-4,-48,60,0,11,-76,-45,25,-31,375,375,-11,-19,1,11,-25,46,-16,-18,6,3,-13,23,-60,-44,375,375,-30,-11,7,-60,22,18,-21,31,1,2,-30,16,-56,-9,0,31,17,16,29,3,9,-51,6,12,26,-3,72,7,-74,0,-43,-16,85,25,34,72,-10,65,-42,61,34,-23,44,-1,-7,-42,20,2,12,-6,15,90,15,34,40,7,-69,60,5,29,-35,20,3,50,375,0,23,26
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12706,0,36,369,354,354,354,-136,-3,63,-44,39,-6,0,-58,60,5,-153,-19,9,-61,-2,22,2,185,77,50,-22,0,87,-18,-13,58,32,151,373,15,-89,-80,14,22,8,-9,120,90,48,374,5,-35,6,374,-23,34,7,24,65,29,4,22,110,-17,15,72,373,375,-1,50,32,80,55,-114,20,28,2,13,-6,-6,135,129,375,375,95,-67,-4,15,25,19,-6,16,5,6,30,41,-53,-5,-19,20,39,29,31,-25,-17,-46,-8,-14,39,47,185,13,54,17,-3,-18,1,-1,22,28,11,101,25,61,-12,2,-16,5,16,35,23,-7,3,-24,54,59,-3,-28,13,12,-81,49,21,7,-30,18,5,-56,374,13,-5,55
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24381,18,20,346,372,372,372,-12,22,9,-11,53,78,36,0,88,86,-39,34,10,365,11,14,16,364,356,99,32,-2,117,231,109,330,99,214,359,132,357,8,36,74,11,-6,233,327,178,357,43,-18,-5,357,25,4,102,35,78,29,48,5,99,24,335,358,359,354,-8,10,1,128,53,133,27,-36,15,-1,-2,-17,43,134,359,356,156,2,16,133,6,15,-1,-4,22,-4,1,-17,-14,-36,7,6,60,7,7,0,-11,17,18,53,-10,66,156,-23,79,13,6,5,4,6,8,44,133,17,96,12,16,-32,98,113,-5,2,70,-51,30,-18,19,82,-9,85,32,-11,-25,291,24,40,44,14,21,98,358,3,79,86
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10898,4,-109,363,372,371,374,-153,-39,-73,-88,-55,-17,-56,-79,0,-145,-128,-92,-53,88,22,-59,-53,253,47,-13,-48,-36,-19,63,99,-96,135,180,374,-44,244,-74,-17,-28,12,18,160,-67,114,373,20,-111,-16,349,-17,-24,-22,-84,48,-8,0,-5,101,-2,58,30,340,373,6,336,-130,23,-108,199,-7,-11,16,-3,11,-9,138,131,372,349,82,49,-9,114,20,-30,-10,-53,7,-69,43,-105,-62,1,22,-21,13,78,-28,15,6,-75,-21,-47,-45,114,252,9,131,-24,10,19,37,-24,-47,-32,-62,134,50,-60,-1,6,63,-105,-6,-18,-30,-16,-43,37,-4,231,-8,-19,58,21,-97,182,14,24,-20,-7,-40,167,342,31,-9,-97
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11646,27,110,370,355,350,365,-334,-133,12,-85,145,-15,-5,-105,135,0,-329,-35,52,-190,-9,28,35,165,-162,95,-35,36,146,70,-24,50,72,-58,350,50,105,-225,25,100,24,23,45,80,115,350,44,-181,9,350,85,26,105,20,0,86,-55,-7,0,30,75,-176,350,350,-21,90,139,129,10,3,-2,2,18,0,16,-6,155,38,350,350,-5,-61,10,55,32,-4,-20,36,36,56,55,38,-287,-6,-8,1,45,-56,49,-2,8,-60,28,30,13,1,44,4,-19,50,4,20,-25,40,15,-207,-82,55,-104,350,26,3,71,45,11,-42,17,-21,20,32,19,0,29,91,29,11,-1,90,-20,21,5,48,27,70,350,60,67,-19
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",37673,9,18,352,374,370,372,-111,24,30,-15,76,248,143,32,153,334,0,78,37,339,37,60,11,368,306,192,58,31,314,270,73,322,171,326,373,293,361,-12,49,88,105,24,358,340,317,373,111,32,29,373,352,18,247,48,334,111,329,9,113,35,250,343,375,375,-15,42,81,241,96,305,17,-9,38,51,-9,1,332,311,375,375,217,41,11,347,11,-6,-17,66,2,22,30,88,6,0,12,32,44,93,39,-16,-6,23,49,6,41,89,128,-23,111,45,-24,103,53,37,-1,53,282,121,302,155,-2,-14,132,90,0,45,57,-11,12,-9,29,309,54,134,27,-15,330,332,-11,-40,104,22,56,223,375,23,117,180
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16122,38,-19,364,330,335,350,-34,27,-24,-28,30,5,52,-9,91,35,-67,0,51,350,-1,-22,-25,270,127,20,-3,59,154,84,8,60,36,123,325,90,-10,37,5,21,9,-17,170,135,105,325,3,18,12,325,75,-12,80,-2,33,16,55,-2,88,75,55,109,325,325,-27,-18,5,116,-18,44,-24,1,-11,13,10,13,5,34,325,325,106,7,-19,80,-11,1,-18,-7,7,2,24,6,19,12,20,-16,-21,-6,20,-19,-1,17,-5,1,12,50,64,-9,82,6,25,-8,23,4,-1,31,47,38,59,345,17,-13,55,-29,13,35,52,19,27,-7,29,90,19,-10,-5,12,-18,170,-19,6,-20,-18,20,-15,325,17,15,78
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13912,16,-2,332,326,328,321,-87,-18,-30,-17,-31,5,-14,-28,-4,-50,-49,-35,0,304,27,-17,-12,323,120,0,1,9,14,69,-1,31,111,145,335,73,-50,-54,-21,10,30,15,147,92,34,335,9,-36,12,335,42,-30,139,-23,65,19,26,-4,69,17,90,108,335,335,-3,117,-30,12,-1,10,-9,10,-14,135,16,9,-3,136,335,335,-33,24,-7,53,-25,37,13,-15,11,-10,20,13,-12,2,-27,-9,-23,-12,21,12,-36,-8,-7,-21,-14,25,133,1,92,6,7,20,7,-5,-9,3,31,23,123,263,16,-22,-10,-51,7,-1,-7,19,-3,12,8,146,-15,20,14,19,50,104,19,33,-6,9,-3,-23,335,48,30,53
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-11177,-42,-356,-2,250,125,0,-359,-339,-3,-366,25,-125,48,-365,-119,190,-337,-350,-304,0,-20,-2,-4,115,237,-62,-47,-44,-66,175,-57,-5,0,-171,-10,120,-5,-235,-150,23,37,-18,-250,-40,-360,-10,-20,-278,-7,-10,-365,-9,40,-96,184,32,20,-9,-99,-182,60,63,-10,-10,-29,68,-331,-38,13,-63,5,-23,-19,14,2,-9,-5,2,-10,-10,131,-15,18,-125,12,-11,16,-74,7,-144,-67,-23,-212,-8,-9,-41,-17,-9,-19,-5,-48,-313,-118,26,-3,-21,-208,20,6,7,-29,0,-7,-12,-32,-316,0,105,-211,-10,-8,6,35,18,-12,-342,-64,-16,13,13,5,-10,10,-42,-15,-15,-8,190,-5,5,-5,14,22,135,-10,2,-56,39
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7421,32,8,115,361,359,364,-7,-1,-15,-14,8,9,51,8,-10,-14,-37,-6,-42,-37,0,8,12,-24,37,-13,-35,4,8,31,-43,-5,9,167,101,10,-45,-44,14,11,9,-12,113,14,-27,91,26,12,-6,89,13,37,5,0,-21,57,65,11,126,17,45,23,108,115,8,12,19,-29,28,23,16,-8,-29,15,1,6,61,-28,112,108,69,-34,30,54,-4,-27,-2,16,43,28,-19,-17,-24,-4,-3,-17,11,-2,-5,10,-11,-15,-3,-60,41,-5,127,7,99,12,14,2,42,13,3,-9,30,22,5,38,17,25,14,10,-6,25,13,22,-8,5,16,8,5,10,5,-15,-42,-20,-5,23,32,34,13,6,120,12,17,0
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",11025,2,-16,369,360,360,360,-2,-30,-52,-11,16,-42,-7,-2,35,-18,-50,20,-6,7,7,0,14,-3,-23,-18,-10,-22,-3,74,8,35,35,97,353,52,332,23,16,16,-8,28,80,47,-6,346,-5,-4,1,342,195,13,-16,-15,-48,29,53,-1,56,15,-30,-19,343,345,13,28,-3,14,21,-9,5,-9,28,-6,-15,-26,-17,-40,346,347,0,4,4,132,7,13,-26,25,30,3,23,21,-22,-9,-31,-20,-13,-21,-10,-9,13,-48,9,-23,18,16,117,7,79,-29,-10,-38,10,36,21,20,28,-11,37,84,-14,7,-10,-7,0,3,0,-5,0,18,-1,53,25,-11,-23,-38,-19,7,7,22,-37,7,18,8,351,-18,3,5
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9720,19,-16,371,350,350,350,-1,9,-15,-33,-13,-1,-30,-42,33,-33,-62,9,26,2,-44,5,0,27,-22,-42,-2,10,33,21,24,-38,-1,107,345,32,249,5,17,-32,-22,-1,92,2,38,345,15,7,-34,345,9,-15,-16,-36,-71,21,79,-8,1,-31,9,-32,345,345,33,19,26,17,33,-13,2,8,-10,3,-17,39,25,-33,345,345,19,-33,14,178,18,-11,35,-7,22,-18,-31,-7,-13,4,14,11,-3,-13,-6,-19,-17,-8,-9,-26,20,5,103,-21,85,-11,17,11,-2,-4,-3,-19,-12,60,16,15,8,8,40,3,-11,1,-15,-5,-9,-16,13,1,18,25,-22,14,-40,31,0,24,-24,-4,20,28,345,-4,34,4
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-6674,0,-342,363,185,95,-190,-356,-336,-12,-321,-190,-125,-185,-364,-346,-165,-356,-270,-323,-115,-15,18,-49,0,0,-115,-17,3,-180,-120,-3,55,-18,-35,345,-25,-340,-304,-55,39,-9,-16,-190,-40,-175,345,19,-243,9,345,5,15,-150,-37,29,46,10,9,-110,-341,-10,-187,345,345,-2,-5,-173,-181,-21,-12,-19,-2,8,1,-20,0,185,5,345,345,0,-141,-33,95,13,-4,-19,27,-1,-48,-28,31,-343,33,16,-5,-43,14,-12,-18,-16,-245,-17,0,-7,-17,-196,19,70,23,5,28,8,0,21,50,185,4,-32,360,25,-8,27,44,-3,1,-59,8,28,-24,30,-10,9,16,18,-12,167,95,6,-4,-360,20,-8,80,345,-15,1,39
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5065,28,-62,348,353,349,360,-344,-150,-19,-317,-12,17,-73,-356,-42,182,-333,-127,-109,-236,-31,5,19,0,0,24,-24,31,8,114,-33,-71,20,180,361,43,3,-301,-11,30,-28,2,54,-94,5,363,44,-198,-8,361,5,15,-62,38,-6,91,74,32,106,-58,-73,-121,356,355,15,16,29,-3,-7,72,7,15,10,143,13,15,-7,-7,352,355,-20,-50,-2,-5,-15,-4,2,58,27,41,27,-23,-281,16,-19,21,60,-37,36,-16,-36,-299,19,-49,31,-19,228,0,108,28,8,-23,-80,37,29,-98,77,69,42,102,2,5,48,16,-37,-93,25,5,11,23,33,143,20,48,18,-5,-140,-43,-2,22,-4,9,29,77,353,58,50,-34
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12682,-8,-65,356,365,355,360,-240,-40,-49,-113,21,170,-50,-89,14,-95,-212,-21,-2,52,-41,23,48,115,-23,0,9,19,-3,-37,72,-90,-35,54,370,100,349,-60,-53,23,0,24,73,139,-125,370,3,-35,2,370,56,6,-85,-66,-166,7,365,1,25,34,120,-16,370,370,-31,173,-61,-39,-52,-125,13,-12,15,357,-10,23,188,-118,370,370,-13,-33,3,257,-1,6,-12,-5,20,-5,-61,-11,-30,9,4,22,15,-16,13,11,14,-43,21,-20,6,33,95,-11,57,-1,-10,33,-30,-17,-51,0,65,27,37,-80,12,23,148,-18,13,-67,-3,9,16,-27,4,185,23,174,-8,-10,-41,92,4,3,163,13,-5,152,370,6,138,104
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",10506,8,11,359,360,360,360,-67,1,26,-22,18,9,3,-2,34,28,-32,-7,8,125,21,-8,6,37,-9,6,0,10,-32,6,64,35,-59,-9,334,37,315,10,-9,20,21,11,-6,-29,-4,300,24,3,4,293,-13,16,-23,7,-14,-3,-33,4,35,-34,2,9,336,342,31,126,-10,-3,13,10,12,14,5,-16,-27,31,17,16,270,256,26,-38,4,259,-20,-2,-10,16,2,-2,2,18,-21,-8,-12,8,-24,10,-4,3,4,-13,27,-12,41,24,74,4,24,-10,8,31,1,29,-6,-2,5,27,-19,162,12,-40,25,-11,11,-28,12,-2,-15,-7,-22,44,28,45,-1,0,-17,46,5,-20,9,2,-11,55,321,-5,26,-24
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6632,1,-7,356,-24,374,366,-35,-63,-19,-28,-3,-51,-21,-22,44,-17,-23,-38,-2,77,-21,8,-10,2,-51,-7,-30,0,-115,-35,5,-1,-11,43,349,8,-28,-6,-17,-12,-40,7,51,19,-75,355,-5,-18,17,347,-46,0,-49,-2,-26,4,-22,-24,43,-17,-60,-22,340,358,10,-25,-25,-35,7,-10,-14,-3,-20,201,-9,3,-28,3,355,351,-26,17,0,-44,6,7,16,-9,-5,-10,-32,-6,-8,-3,0,3,-14,-11,-2,-12,-26,2,-23,-19,3,32,86,-20,24,-5,18,-25,11,12,7,-10,4,22,129,247,-42,-26,13,-16,-3,-18,-85,-6,-26,6,25,-14,-17,-30,20,-33,-12,-58,-3,-16,9,5,-4,-7,358,-4,7,-77
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1866,12,-294,-39,355,354,355,-337,-59,-89,-186,-247,-286,-56,-133,15,-143,-334,-145,-9,79,-5,11,-15,182,-8,5,31,17,0,46,-22,-64,2,1,179,-95,-2,-173,87,3,-23,-2,-48,163,-18,182,-1,-162,-21,179,18,-8,-2,-55,-145,-135,94,-6,0,-153,128,-6,178,183,37,340,-68,-2,-37,121,-12,12,-24,29,-2,-23,3,-265,177,186,3,36,18,174,36,-36,5,7,-2,3,-67,34,-235,0,5,4,-18,26,-14,-2,54,-279,-10,15,-20,139,96,-22,-9,19,-25,-37,55,6,-12,-44,30,16,-211,16,29,-13,-164,-93,5,-52,-13,-10,-148,-26,-12,-1,4,-169,9,13,42,-88,-10,2,-69,3,2,-158,183,7,-170,102
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1877,-10,-251,361,370,365,360,-287,-61,-22,-116,-245,-257,20,-336,8,-70,-274,-90,-15,-175,-38,14,3,120,-102,38,-15,-2,-38,0,-29,-125,-98,49,365,-23,-83,-103,5,-45,-28,49,160,84,-24,365,-35,-61,25,365,41,-27,-21,-45,-124,25,5,-1,-108,-79,125,-115,365,365,9,234,-78,-14,-15,12,-10,-24,3,26,-8,4,-85,-240,365,365,-107,-20,5,105,4,-8,0,-2,-17,12,13,42,-288,1,24,43,-111,-74,-15,10,12,-236,29,-37,-13,95,145,-33,110,-12,-1,-24,-44,13,14,-1,137,20,51,329,0,-16,-172,-92,37,-92,-14,16,-45,-3,9,23,-11,-173,0,28,-41,-44,-2,12,-35,-2,-22,-153,365,-4,-171,102
