Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1017,"=IF(C32>=0,C32/C$3*15+25,25-C32/C$4*15)",2297,-62,-38,370,355,355,360,-103,-53,-46,-78,-19,0,17,-70,8,25,-82,9,-4,55,46,-6,-22,15,50,-63,-39,2,34,63,0,44,40,121,-180,43,-7,-4,3,7,16,0,48,-16,40,36,20,-69,-26,144,-2,1,37,-4,44,1,-43,10,105,-31,-44,52,-72,144,0,20,17,2,-47,35,11,-7,-21,-30,6,-20,-20,36,144,-72,16,-21,13,-172,-7,15,-1,14,37,-17,-6,-16,-44,-20,-22,-20,9,41,-23,-11,16,-93,-26,-9,6,-17,156,12,-22,-17,13,12,13,-33,8,-3,9,4,58,111,13,10,8,-42,-13,-108,-6,20,-12,2,8,49,1,2,7,11,28,20,20,-14,56,9,19,35,36,28,-5,-140
s17a1019,"=IF(C33>=0,C33/C$3*15+25,25-C33/C$4*15)",9061,-157,-317,355,355,355,370,-351,-78,-38,-352,75,40,-60,-201,95,-50,-315,-60,-31,5,-22,25,69,-55,70,90,-32,-17,58,125,-45,0,30,41,345,-70,-75,-234,20,76,-11,20,40,150,20,345,73,-262,-14,345,35,61,160,81,-51,86,75,9,90,-23,-175,-8,345,345,15,37,17,-109,102,70,14,15,-12,335,20,1,-5,106,345,345,15,10,40,-10,14,43,3,49,68,82,-9,26,-205,-36,5,25,-19,51,63,1,-16,-54,70,-55,58,-64,176,1,86,64,12,21,55,72,62,42,40,-56,-19,95,17,5,83,30,1,-47,32,8,-18,-3,72,135,35,93,31,-30,-81,-15,7,40,-40,81,44,70,345,73,91,-100
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7227,-117,-84,374,360,360,360,-143,-40,-47,-96,-31,30,-22,-106,-142,-76,-172,-76,-113,0,27,-22,-8,26,-19,50,37,-1,-6,67,-27,-39,0,97,340,17,15,-67,95,7,6,0,22,90,5,340,-10,-60,13,340,37,11,-3,-8,-67,50,34,9,34,-50,-6,-25,340,340,0,-23,-74,-2,6,66,18,-13,-8,25,43,5,24,-128,340,340,40,8,-4,92,-12,1,-2,7,26,-21,-38,2,-97,18,-18,15,1,-2,30,-10,17,-67,8,-24,19,22,55,-2,95,8,-15,4,1,-12,-5,-35,-30,77,7,357,9,15,-65,-87,24,-84,17,-21,-8,11,10,-8,4,-41,16,-18,-22,-31,5,35,160,12,0,-9,340,-2,-83,18
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-23050,-172,-285,-176,354,364,365,-344,-158,-80,-217,139,160,-155,-232,-152,70,-334,-125,-156,26,-180,-115,-119,-35,-171,-20,18,-34,9,-47,-119,36,-82,0,-180,-95,10,-132,36,-158,-166,-87,-84,65,-23,-182,-179,-158,14,-176,-10,-96,161,-176,-155,-178,-188,0,-170,-176,-95,-168,-187,-180,-7,41,-86,12,-60,-178,-7,-8,-13,1,9,-15,-182,-168,-182,-183,-174,63,-59,-184,-93,-114,8,-105,-102,-105,-173,-125,-210,4,1,-98,-142,-112,-102,-6,-30,-204,-114,-12,-103,-15,105,11,-28,-89,-23,-112,-70,-88,-109,-87,-125,-60,-67,82,-108,-1,-175,-137,-3,-155,-36,4,-17,10,-105,-165,-107,-171,-107,25,-136,-7,-7,-81,-79,-113,-109,-160,-182,-91,-175,20
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-60248,-351,-364,10,360,360,360,-360,-345,-357,-375,-355,-375,-375,-355,-373,-350,-374,-325,-335,10,-129,-352,-345,-345,-359,-370,-356,-347,-181,-365,180,-345,-340,182,0,-360,-255,-338,-110,-368,-359,-33,180,-345,-170,0,-356,-339,6,0,-375,-348,-370,-352,-357,-316,15,27,-365,-361,-10,-354,0,0,-21,-348,-365,-78,-354,-358,-7,-7,18,15,3,28,-375,-354,0,0,-360,23,-342,-375,26,-354,20,-359,-354,-354,-346,-203,-345,-16,3,27,-353,-361,-375,14,10,-338,-358,-374,-360,-80,229,2,-74,-375,-7,-357,-353,-335,-347,-344,13,-85,177,-15,-351,-291,-350,-230,13,-348,-195,-9,-350,-15,-346,-360,-357,-360,-359,-8,-367,-180,4,19,-340,-352,-351,-350,0,-356,-355,-35
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4762,-153,-73,365,360,365,350,-262,-24,-2,-149,-50,20,-15,-108,-79,-50,-253,-90,-68,-120,-10,-5,-49,25,-34,-100,-11,-8,64,40,-61,75,-31,103,350,0,-5,-110,5,-13,24,-2,30,5,-155,350,-43,-116,16,350,30,-22,-10,-25,-6,38,-6,-1,94,-95,-135,29,350,350,12,30,-67,-49,5,61,1,-29,-27,-12,-5,8,-70,-10,350,350,-130,-68,14,45,-8,-66,-21,6,33,-12,-29,-5,-59,15,-11,-26,-14,-34,0,9,4,-81,-8,-44,12,-27,99,-2,86,-11,-14,27,-2,30,22,-5,55,102,30,357,2,6,-9,-92,-1,-57,-48,16,15,16,-33,130,-13,-23,10,-20,-96,-80,-5,-21,-60,-6,-8,-65,350,-6,-31,0
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7889,-323,-345,250,360,360,360,-291,-143,-277,-369,-345,-360,70,-358,-249,-105,-364,10,41,5,29,-331,-233,340,-4,-343,-174,36,6,79,-4,75,-15,-9,255,5,0,-213,-5,1,13,0,75,-160,0,255,32,-220,3,255,-145,3,0,-180,-83,-92,-18,35,-5,-327,120,54,255,255,13,2,-273,5,-51,144,-3,18,6,28,0,11,195,-38,255,255,125,-23,-159,270,13,41,-17,-18,9,-195,-338,4,-353,-4,19,40,-334,137,6,-12,6,-339,-254,31,3,35,148,-4,74,11,0,30,-79,-14,3,45,-5,56,36,5,2,14,-284,23,-32,8,39,0,-339,-40,14,5,19,-286,25,3,-32,-200,2,1,130,-13,-23,-345,255,35,-245,-89
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",22565,13,-1,365,367,364,354,-17,1,13,-22,19,-9,38,-27,89,240,17,-25,69,229,31,-29,8,329,316,40,-9,11,191,124,0,222,76,125,337,103,223,0,-15,56,42,0,191,184,221,342,29,37,-15,340,49,8,93,33,277,82,229,18,63,34,9,280,338,341,3,18,9,151,43,195,-19,8,-6,198,-25,-11,152,185,336,339,101,6,-27,110,9,-27,12,-16,6,-6,10,36,-32,-13,-18,16,-3,4,-15,31,-16,-19,7,-2,16,27,80,4,67,21,28,43,5,-23,6,42,100,103,128,332,14,-6,28,16,-2,108,22,-11,1,-4,15,76,17,35,-28,-8,261,227,-5,-9,6,10,12,28,338,44,29,95
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",806,-61,1,136,-40,-40,-40,-36,2,-6,-79,0,40,-19,-58,18,-25,-88,-5,24,150,-4,-7,-8,55,12,65,-14,-3,-86,-1,-3,-20,-93,-57,110,-30,5,-18,0,29,-25,-15,-50,45,-75,110,-36,23,6,110,30,-7,-60,-20,26,52,58,25,-36,-53,115,28,110,110,18,4,6,-83,-1,26,6,-8,37,2,-17,4,115,15,110,110,19,19,-13,40,9,-18,-16,-4,15,7,-48,32,-16,13,8,-11,-13,-30,4,-32,7,-34,18,3,-3,-12,-44,0,-20,41,-3,-40,-36,10,-8,-68,24,4,-1,-24,-11,-21,0,-9,-12,-64,7,-25,-8,-8,13,35,-33,-7,-3,10,-8,-60,19,-29,-35,5,-39,-15,110,-13,-9,88
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8532,-19,-39,365,360,360,360,-52,-18,-53,-38,-17,-40,-4,-35,-38,-68,-93,-22,-13,-25,-39,29,37,-37,-52,0,2,-5,-1,28,4,-57,-22,178,369,-5,-16,-48,14,0,5,28,86,-14,-10,369,1,11,-8,372,-41,8,-14,-50,-58,42,-10,25,98,21,-25,-44,374,370,-20,22,-11,0,-2,-21,2,-23,-13,2,-7,10,13,-41,370,371,-25,-19,5,-19,6,-28,4,1,37,6,-13,21,-35,22,1,22,-1,6,31,-6,6,-31,-1,-41,7,-18,200,12,95,10,-10,-16,-18,-3,16,-39,32,80,23,234,-3,0,-15,-20,3,-24,47,-15,27,-23,-17,64,16,-23,-7,-9,-6,-46,-23,22,1,20,-4,-4,373,-38,-32,-28
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",10842,-30,-19,359,352,340,347,-57,7,-21,-4,-10,-27,6,-36,-2,-32,-90,-15,16,-2,-8,-9,24,-20,37,7,3,-2,23,29,-19,16,24,174,351,29,-39,-70,5,19,0,9,93,-7,12,355,1,-15,21,355,-46,19,28,7,-26,47,16,-9,117,-24,-5,74,360,353,5,20,-13,-1,-1,28,12,7,-9,351,10,3,10,-23,350,356,7,-25,-13,-18,-22,6,16,-2,-5,-7,-27,38,-29,18,18,40,5,-20,27,12,5,-27,4,6,16,-15,191,9,63,13,13,13,-27,17,53,-24,39,86,-11,273,16,16,-19,-8,-8,-18,4,32,3,4,16,40,9,-36,-14,5,-24,-25,16,13,17,12,25,-20,359,13,-15,-15
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1070,-11,-35,-15,360,360,360,-19,16,-39,-47,-17,-51,-22,-43,-26,4,-86,11,6,17,-30,7,10,9,-19,6,-1,9,7,-16,4,-23,15,90,10,-11,-31,8,-5,1,8,0,90,11,21,-15,-25,-1,2,-27,21,5,-43,-22,-3,-30,4,14,17,-24,-36,-28,-17,-27,-26,-19,23,-3,8,-30,0,6,2,4,12,-2,-30,-26,-20,-14,6,4,11,-13,0,-10,-8,29,1,19,11,-7,5,-5,-26,-18,-27,-34,-12,-20,-13,-16,25,-48,3,-6,94,-21,51,-20,10,-2,-16,27,12,6,-2,3,49,-34,-8,-2,14,17,27,49,-26,17,-34,-19,-19,4,28,-33,-29,11,-11,-7,-20,18,-4,-4,11,-34,-17,-6,-12,-6
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-19035,-229,-180,-170,360,360,360,-350,-117,-75,-282,115,-95,-120,-229,-67,-45,-362,-170,-156,250,-115,-84,-76,190,-56,-81,-4,-40,42,-160,-50,-40,-36,75,-180,-115,-75,-179,50,-94,-100,-80,0,-80,10,-180,-84,-180,-9,-180,15,-96,-150,-74,-74,-132,-99,-3,-127,-221,-150,-140,-180,-180,3,-67,-85,31,-74,-93,17,23,16,11,7,4,-65,-89,-180,-180,-130,107,-75,-150,-73,-66,-12,-84,-91,-85,-54,-86,-235,-4,7,-67,-77,-78,-99,11,-80,-219,-85,-31,-93,-73,155,21,-35,-105,-6,-64,-114,-91,-72,-45,-80,-60,-170,115,-70,22,-73,-107,-5,-118,-80,0,-78,-15,-96,0,-75,-74,-54,-6,-62,0,8,-60,-45,-80,-88,-120,-180,-79,-81,21
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",795,-212,-318,359,370,365,360,-289,-271,15,-263,70,-10,-90,-332,-123,-80,-343,-135,-92,40,-40,-28,-30,40,93,-132,-22,3,-184,-88,13,-150,-90,45,345,65,160,-183,-45,23,-4,2,80,0,-90,345,-56,-186,-16,345,175,-9,-90,-27,26,16,89,-2,25,-121,75,-7,345,345,-16,-18,-65,-177,-13,-12,-8,-6,-4,-13,27,7,-125,-37,345,345,-55,8,13,90,17,-1,-26,3,-1,47,-46,60,-161,4,12,11,-44,-66,15,-1,20,-98,4,-27,-10,7,102,21,61,10,6,18,-55,6,-4,-43,-44,29,45,-5,-36,13,21,28,10,-97,0,-12,-11,-1,16,0,-18,43,8,6,-98,190,6,-4,-190,-10,10,90,345,19,-54,-48
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",594,-140,-179,180,355,370,375,-352,-26,-25,-192,-120,-35,-60,-116,-35,-115,-336,-105,-24,360,4,-8,-43,175,-5,125,30,32,10,2,-65,-20,-5,32,170,155,0,-215,75,-1,1,-12,-10,90,0,170,-19,-170,21,170,-90,5,0,-27,-113,-132,76,-17,0,-88,130,40,170,170,11,344,-65,5,-2,123,10,9,-10,180,-1,2,-40,-109,170,170,-15,-18,-43,180,7,1,1,4,-28,-1,-149,12,-274,17,-5,-26,5,44,-1,-25,12,-285,-7,-25,-12,130,199,3,40,5,-24,3,13,-27,-8,-75,35,11,-8,35,4,15,-203,-41,18,1,20,-10,-49,0,13,-15,16,-186,11,4,-25,-185,-12,17,-35,16,-1,-195,170,-11,-200,134
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-59966,-352,-373,9,360,360,360,-358,-342,-357,-375,-355,-375,-375,-355,-344,-350,-373,-325,-335,10,-110,-351,-345,-345,-359,-370,-316,-362,-176,-365,72,-345,-340,182,0,-360,-255,-340,-110,-372,-358,-1,180,-345,-170,0,-354,-346,5,0,-375,-347,-370,-356,-359,-149,15,31,-365,-351,-10,-348,0,0,9,-357,-360,29,-357,-354,11,-18,-8,-43,-5,20,-375,-347,0,0,-360,18,-342,-375,37,-359,0,-349,-351,-361,-340,31,-347,-29,3,15,-347,-350,-375,-19,13,-353,-343,-374,-350,-66,231,12,22,-375,-14,-347,-350,-352,-352,-351,12,-85,169,-15,-349,-305,-359,-230,-12,-336,-195,7,-354,1,-348,-360,-353,-361,-349,-9,-368,-180,7,2,-340,-353,-354,-350,0,-364,-356,-43
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8763,-10,-41,370,360,360,360,-119,4,-29,-65,-18,-8,-3,-52,15,-52,-87,-3,-1,22,-4,18,3,-42,-45,4,-12,14,-12,44,-33,-71,-32,171,357,-30,-24,-42,16,-13,-6,1,85,50,10,356,0,-37,3,354,-27,38,-3,-33,-81,65,28,-18,112,-21,-13,-50,358,358,5,12,9,5,6,13,25,-5,-15,14,-25,30,-2,-24,359,356,20,-50,-13,-20,15,14,-6,-16,12,13,7,17,-31,1,-7,4,-3,-18,28,-25,12,-27,31,-53,34,-11,189,8,99,2,9,4,-6,-10,11,-44,-2,37,12,197,-16,0,-42,-14,20,-10,18,-10,35,-19,21,18,33,-15,7,-14,-20,-8,3,16,16,42,40,-3,359,29,-15,-12
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20185,29,5,366,357,357,356,-59,22,0,-44,59,10,33,13,103,183,-19,-8,12,296,8,-56,23,279,233,24,22,12,147,4,103,227,57,153,347,96,195,-34,-36,2,52,-70,195,105,140,353,16,0,4,340,0,-88,40,29,244,45,253,-20,53,52,136,140,350,350,-15,1,37,114,41,96,-6,-20,3,281,18,-21,42,206,343,352,61,8,-16,112,-91,15,22,33,-27,32,-26,55,36,-20,-10,-53,-2,22,1,-16,-3,22,27,23,21,32,110,6,73,3,-22,36,-46,3,25,16,189,34,136,109,18,24,53,69,-3,80,75,16,-9,-18,13,71,5,82,-78,-6,185,158,11,-28,27,-41,4,44,355,17,10,100
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",-29,-19,29,-5,5,5,32,-2,10,-20,-21,-7,1,3,-3,14,8,-19,13,-3,-14,-17,18,5,-9,7,-26,0,26,3,-8,-14,33,0,19,5,12,-10,13,15,-15,9,-11,-8,-4,12,-15,-15,-27,0,16,0,-34,3,-4,20,6,10,7,5,8,1,13,-10,-9,11,-32,-25,12,4,-29,6,-13,-13,10,6,4,26,29,6,-3,2,10,-14,-9,3,-36,4,6,-9,-1,3,-20,-34,12,-10,2,-9,-12,-14,9,-4,-26,19,3,-22,2,16,-5,8,-23,9,-15,16,24,20,2,1,0,-9,-9,13,22,-5,14,-2,-12,-4,24,11,2,24,6,-25,-36,-5,13,-13,-2,-6,-15,-3,11,3,-13,-6,9,-38,25
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-60599,-351,-368,10,360,360,360,-367,-342,-355,-375,-355,-375,-375,-358,-344,-350,-375,-325,-335,10,-104,-353,-345,-345,-361,-370,-326,-344,-179,-365,-144,-345,-340,179,0,-360,-255,-337,-110,-367,-355,7,180,-345,-170,0,-356,-344,-3,0,-375,-363,-370,-362,-358,-317,15,-16,-365,-363,-10,-359,0,0,0,-355,-365,-144,-348,-358,-28,-23,2,-2,2,7,-375,-355,0,0,-360,29,-350,-375,8,-355,-6,-344,-354,-355,-348,-131,-338,17,-4,-12,-350,-343,-375,40,1,-351,-355,-374,-353,-96,229,-9,129,-375,-3,-361,-335,-346,-348,-342,10,-85,172,-15,-347,-318,-359,-223,8,-341,-195,-22,-351,-19,-357,-360,-353,-346,-348,17,-366,-180,26,13,-340,-356,-356,-350,0,-352,-362,-78
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-951,-84,-331,369,360,350,355,-153,-21,-40,-365,-285,-285,32,-36,-22,-85,-330,-75,-34,365,26,-263,0,-5,-3,-58,7,61,39,-78,0,-35,-21,-1,375,-30,145,-51,-30,31,1,8,-15,-175,90,375,20,-2,21,375,0,7,-175,-5,93,-61,35,10,4,-91,70,-8,375,375,6,62,-39,40,27,1,1,-23,24,16,20,6,0,-34,375,375,-75,24,-173,-5,1,15,-14,16,-1,1,-322,-32,-207,9,3,36,-229,-67,10,5,9,-294,-22,-30,21,-47,66,0,13,15,-4,3,-88,30,1,8,-59,62,-44,-5,24,8,-173,-124,-3,-76,-102,-10,-335,-1,14,195,11,-170,33,-9,-47,-115,10,-1,-80,9,-19,-165,375,-1,-164,-113
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8951,-17,22,359,364,358,365,14,8,-13,20,5,-20,-26,-13,24,-30,-40,-30,22,7,-15,-7,5,-9,-27,-12,10,8,-20,-2,2,-54,0,98,347,-29,-2,27,-29,8,-8,20,89,-18,-21,350,-25,-4,12,348,17,0,1,0,-54,72,33,-7,51,-22,6,-54,341,345,16,21,13,3,27,-11,1,7,-30,9,16,-2,3,-27,352,349,-7,0,1,-11,-12,-19,41,8,1,4,13,6,24,-32,-13,6,-15,2,20,9,-4,3,-25,-38,43,8,125,26,70,-18,-4,-11,23,4,-10,3,34,21,19,118,7,-17,-10,-13,24,6,22,-12,26,-9,22,9,-34,14,-9,-13,-9,-11,-22,-18,54,28,-35,-2,353,-17,-15,1
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",9774,-55,-27,343,365,355,360,-236,-59,-5,-36,45,-20,-5,-80,26,-105,-265,-80,-136,-40,4,1,-13,150,59,85,-3,38,-3,11,5,-160,3,-172,370,10,0,-108,60,15,-12,20,150,90,0,370,-15,-35,13,370,175,13,0,-10,-156,41,365,8,-5,-41,85,26,370,370,-7,300,-19,1,-32,119,-10,5,-25,365,-17,20,175,-98,370,370,5,-26,17,-110,-20,2,7,10,6,3,-29,13,-51,-12,0,34,17,92,15,8,-10,-76,-5,-25,25,58,143,-23,117,9,-11,-35,61,-5,24,-6,-39,40,-128,61,0,-13,4,19,-7,-196,-18,21,7,4,6,0,17,-2,18,-4,-58,-90,-47,-17,90,2,5,60,370,-15,-8,167
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",13901,-17,47,355,358,359,360,-63,7,-5,-14,17,-18,-45,-40,102,-32,-30,-8,33,89,-37,32,36,34,-22,75,2,21,60,39,20,-67,0,180,348,-15,123,-29,9,4,-34,51,78,60,26,347,7,7,16,355,18,44,5,0,-26,47,40,0,113,23,-1,-25,336,359,9,3,66,60,20,-26,-1,-3,8,205,4,-10,36,-19,354,344,10,25,11,154,39,-1,12,45,21,45,-8,20,-3,-11,-29,46,21,-12,37,-9,-7,-20,27,-18,24,8,175,-14,88,53,-17,3,8,23,29,1,-10,4,43,143,-2,-1,36,37,7,5,20,-7,-2,-9,39,82,5,56,-4,12,-42,14,-11,44,-5,18,28,53,350,29,40,-9
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",10600,-101,-91,364,359,360,355,-329,-86,7,-241,5,43,-70,-114,-49,-4,-302,-16,-77,-164,-4,24,47,-31,-1,91,-11,16,153,114,-42,62,54,152,364,5,95,-257,-23,80,0,29,71,70,111,363,62,-262,-29,353,-88,36,145,84,0,93,76,5,145,-86,136,10,353,357,-1,35,-40,145,6,79,-7,-13,2,18,13,2,-2,51,354,357,0,-42,25,7,14,15,-30,37,66,64,54,-30,-216,22,-13,31,41,13,54,28,-21,-299,50,-5,73,3,180,-8,29,16,13,18,19,59,49,16,25,72,15,117,24,-9,45,42,15,-102,24,0,63,-22,56,144,26,54,-7,20,-73,-7,6,22,48,51,29,73,353,74,56,-82
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1799,12,-85,219,371,359,360,-108,-23,-31,-29,-75,-57,-41,-49,59,-73,-121,-26,-24,-22,-71,-39,-41,-34,-80,-17,-6,-10,167,-28,-17,-95,-35,184,200,-21,81,-102,-8,-53,-81,31,132,3,128,149,-26,-61,-24,149,64,-45,-13,-68,-88,0,3,-6,-26,-68,25,-90,221,216,19,-7,-32,97,7,-53,-8,-23,11,-15,-21,-7,-13,-70,277,220,-21,-28,-15,-56,-2,-69,0,-28,-45,-32,-51,18,-75,-9,15,12,-70,-41,-28,20,0,-34,-53,-23,-31,-4,235,18,133,-14,21,-42,-65,-21,-34,-33,39,-43,98,143,-35,7,-97,-19,-25,-58,137,41,-2,-6,-56,-26,-47,-76,-31,-3,-34,-80,3,26,-41,-4,-34,-87,306,-44,-64,-49
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-5375,-63,-53,367,360,360,360,-314,-87,-230,-135,0,-62,-5,-61,10,55,-333,-44,-83,-10,-69,-29,-20,-10,-64,-365,38,-4,-87,-14,28,-75,-41,178,-15,-25,-19,-203,-59,4,-5,-18,117,-56,-76,-15,-23,-255,3,-15,-54,-22,-365,-29,-74,0,0,11,-12,19,-5,-47,-15,-15,-9,-10,10,-42,16,-30,-10,-10,-24,6,-8,-5,75,3,-15,-15,-59,-26,-19,8,27,-22,-7,-3,-37,-57,-56,36,-77,9,-18,-21,-38,-149,-3,-29,-1,-170,-26,6,-12,-44,220,-16,128,-15,-25,-15,-169,-28,-17,-14,-44,-94,123,10,-5,-10,-36,46,-15,-72,177,-6,0,4,2,8,1,-39,-14,-13,-45,-12,8,-4,38,-13,0,-36,-15,-18,-40,-12
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",-609,5,2,-3,-1,-5,9,13,11,5,12,3,-11,0,-6,36,-17,27,5,7,-4,3,-18,-12,17,-29,-7,-27,0,-6,24,11,-2,39,-1,-21,25,26,-10,2,27,-5,-10,4,6,-14,-12,-8,26,-14,-27,7,9,-13,-22,1,9,-2,0,-39,5,-3,-18,-3,-28,-17,-8,42,-22,-11,-17,28,-18,-5,4,-5,-13,2,-9,-38,-7,16,-1,-9,-13,-14,-21,6,-1,15,-27,-5,-1,5,4,8,-9,-1,-22,27,10,26,-36,-14,-30,38,-3,-2,-20,-18,30,-27,-9,-11,6,25,-28,-9,-2,-15,6,7,3,1,0,-14,10,-15,-34,-4,28,9,-6,-1,17,-1,-6,-22,5,24,-13,18,-28,-7,7,0,-3,-26,-15
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1437,-70,-5,366,350,365,365,-128,-46,-107,-96,77,93,-85,-83,-47,-22,-130,-84,-79,99,-118,-45,-4,57,-107,-19,-20,2,-1,123,-106,-71,-51,168,365,-93,5,-61,37,-57,-134,24,130,-29,0,365,-108,-45,-23,359,5,0,5,-118,-140,18,9,16,0,-92,74,-72,359,365,-10,-43,-55,-1,-39,53,3,-20,34,19,-7,-15,-87,-155,365,365,-29,24,-23,-110,-15,-55,26,-6,-26,-46,-74,-33,-76,-14,20,-40,-86,-60,25,-33,-28,-85,-25,-33,-7,-31,179,-19,125,-38,0,-99,9,-11,-28,-48,-80,54,-2,106,-90,-20,-123,-59,-20,-59,-15,-18,3,-3,-15,-29,-75,-135,-59,8,-101,-5,-5,-39,190,-18,-15,-139,357,-66,-113,-38
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17998,-3,-51,343,375,374,375,-64,-16,-16,-48,-12,44,21,-23,65,-5,-77,-81,-11,172,-8,8,4,320,132,64,54,-9,152,80,11,43,68,163,356,76,-35,-25,48,22,17,13,217,104,91,364,20,-41,-19,354,9,-38,70,-44,35,34,0,-14,112,0,42,119,358,359,4,210,-24,128,35,91,6,6,3,233,-4,-13,51,4,353,355,82,48,-1,274,15,13,4,18,7,-1,-31,-24,-16,-24,9,16,6,58,33,3,-7,-25,-15,2,4,61,279,4,145,10,8,6,8,5,33,3,77,104,83,254,7,-3,2,8,7,28,43,23,4,-7,21,105,9,-4,-3,6,124,90,-2,1,30,29,18,-11,359,30,-15,32
s17a1059,"=IF(C62>=0,C62/C$3*15+25,25-C62/C$4*15)",-2158,-163,-310,6,370,360,365,-320,-59,-21,-353,30,-25,-15,-324,13,-75,-323,-55,-103,-60,-20,32,19,10,68,-120,23,49,-130,-125,59,175,5,148,10,135,-120,-17,-115,-12,-10,-6,150,-75,-130,10,-5,-114,-7,10,-70,35,-85,-5,-130,-38,5,25,-79,-38,0,74,10,10,-1,65,31,-123,-24,-140,14,0,-1,-6,2,4,10,-58,10,10,165,-18,-11,0,-3,15,-22,-22,6,-15,-122,-14,-51,3,-23,-8,37,8,-19,1,16,-113,-18,-28,-6,-32,173,-9,43,-6,-3,1,10,3,17,2,-28,-66,133,-110,-3,5,59,42,-10,-34,-22,23,10,-28,-17,375,-9,44,16,-2,5,0,-2,-16,20,10,0,95,10,-5,60,76
