Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14174,-103,32,357,375,373,373,-86,-10,-18,-59,0,-55,-47,-55,-61,-44,-59,-30,12,-55,12,7,-4,190,39,-43,-29,22,108,269,-1,-75,36,-117,350,50,346,-5,-2,25,14,9,-115,-70,122,354,22,-56,-13,353,284,13,-50,21,-7,61,-7,-9,-89,-62,-32,28,354,355,17,5,23,91,6,-18,-11,29,-10,355,-29,-14,170,322,355,355,65,11,26,135,-14,23,-5,26,8,-30,31,7,-28,-41,11,20,29,1,47,1,-19,-25,-11,-11,58,-21,67,14,3,20,-13,14,19,-9,23,138,140,48,-27,10,32,-12,39,36,4,-70,53,27,12,-15,3,171,-7,49,26,16,-14,62,-22,5,66,18,24,51,353,-5,43,5
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",10800,-105,-38,369,355,360,360,-173,-51,-13,-62,65,0,-22,-168,22,15,-251,-5,-15,125,3,24,35,125,-70,-170,-14,27,108,194,24,-40,-23,-145,375,-20,360,21,-40,49,13,13,95,10,35,375,8,-33,-27,375,285,16,20,20,-41,53,53,12,-71,-54,25,-69,375,375,-30,104,-22,76,20,35,-16,13,-7,5,-18,5,-60,-44,375,375,-30,-26,10,-60,3,9,14,6,21,12,-15,-10,-41,-15,12,11,33,32,9,2,3,-16,24,-25,21,6,87,15,-53,33,14,24,60,4,12,94,-10,42,-39,56,13,-10,38,-6,-33,-60,40,-31,7,18,-15,90,15,51,-7,-10,-67,60,11,-5,-35,38,26,50,375,42,31,4
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12848,-40,14,357,355,354,354,-137,26,59,-20,46,3,0,-45,70,3,-136,-28,13,-65,-29,38,25,185,70,46,-18,30,89,-18,-7,58,43,154,375,15,-99,-40,13,-6,-7,47,120,90,48,374,20,-46,-12,374,-28,26,7,45,67,22,4,-5,74,-36,12,74,373,375,15,87,35,61,58,-121,10,-4,-13,24,-7,-5,135,-5,373,375,95,-27,-1,14,7,19,-10,21,16,8,-7,29,-53,4,-23,5,53,-2,22,9,-10,-34,-5,-4,6,78,159,-5,56,12,-13,-12,1,9,32,24,11,70,30,109,20,4,13,-37,3,79,25,-19,13,-28,-2,65,4,-18,16,-14,-80,48,6,14,-30,16,38,-56,375,-2,-11,63
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",23815,18,6,347,372,372,372,-12,-4,-22,3,-2,92,11,0,56,72,4,38,45,364,28,35,3,360,183,100,31,-9,133,136,99,340,104,225,355,203,359,37,56,32,56,4,229,297,208,355,8,4,-9,360,17,30,84,37,87,40,66,12,118,38,266,254,357,358,-6,-3,4,87,53,82,32,1,-37,11,-2,5,110,84,358,359,93,9,-22,138,-6,14,24,-24,14,-6,4,-36,7,16,17,36,13,24,21,2,-8,22,26,30,21,94,150,-18,101,29,-16,37,21,10,0,45,157,47,138,38,6,34,62,108,-15,41,29,6,16,5,17,112,-5,62,13,-25,15,266,44,-1,56,20,-5,63,359,3,76,119
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10629,-20,-82,365,372,373,371,-147,-25,-96,-85,-49,-23,-50,-61,0,-133,-137,-62,-70,65,-1,-60,-26,355,40,-11,-27,-42,-19,61,33,-88,144,186,374,-43,206,-69,-36,-17,-7,4,67,58,189,341,-1,-106,2,372,45,-36,-22,-127,50,-15,-17,-6,59,-52,-10,50,341,375,4,16,-102,12,-82,209,-22,8,10,-10,-1,-12,150,141,343,340,74,-40,-14,157,5,-35,-12,-43,-31,-68,44,-86,-73,3,49,0,1,69,-37,12,5,-57,0,17,-50,46,242,-1,108,-25,-7,-10,46,-1,-11,-34,-67,165,180,160,-25,9,-20,-40,-11,-61,6,-8,-43,23,-62,232,-24,123,-34,-11,-96,173,4,22,-23,-19,5,84,343,21,-40,-61
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11319,-162,0,369,355,350,365,-328,-74,8,-249,145,-15,-5,-99,148,0,-319,-35,52,-190,-13,50,35,165,-66,95,-13,54,148,70,-31,50,81,-26,350,50,105,-206,25,94,10,19,45,80,115,350,49,-196,-22,350,85,22,105,32,-2,95,-55,21,2,39,75,-173,350,350,33,41,140,135,22,-4,-2,-15,26,8,-10,-7,155,90,350,350,-5,-47,31,55,-1,-7,-7,60,47,44,43,50,-91,3,0,15,19,-60,34,28,-16,-62,28,1,34,-3,38,-7,7,63,-1,22,-26,1,39,-233,-82,59,16,350,22,-7,73,23,-2,-44,38,12,25,-10,42,0,33,66,49,7,3,90,32,5,5,25,44,70,350,14,75,-18
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",37904,49,7,354,373,372,373,-77,51,12,12,48,175,140,2,181,329,0,98,67,337,21,45,43,365,323,232,49,61,320,318,103,311,146,334,374,242,359,-13,77,111,47,24,362,342,347,374,93,-15,-16,374,310,16,264,63,304,130,313,-15,113,50,328,293,373,375,-39,5,36,233,113,303,19,-7,19,53,-17,0,297,295,373,373,228,82,16,311,-3,17,-26,20,3,53,6,93,19,3,-5,16,49,46,31,-18,-32,11,34,24,58,58,49,13,120,37,-7,71,72,33,-2,105,273,112,292,144,36,-20,112,112,-1,85,82,7,26,-5,34,299,-18,124,56,1,299,335,25,23,108,32,18,171,375,20,122,178
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16709,167,-19,364,330,335,350,-46,-1,-36,-13,30,5,31,-25,82,35,-91,0,44,350,12,-15,-18,270,126,30,-5,13,152,97,23,60,35,142,325,90,-10,3,5,44,-11,-8,170,135,105,325,-21,29,-8,325,75,4,80,1,9,27,33,17,109,68,55,127,325,325,13,98,-2,95,4,54,-24,4,10,26,-1,0,5,54,325,325,98,19,-5,80,-42,42,6,-3,13,-9,25,-29,3,8,-33,-17,-12,8,40,-25,11,17,-35,-3,4,66,48,-36,90,20,-34,16,36,32,8,21,47,36,92,345,20,-17,18,-23,-1,27,24,7,18,-5,14,90,28,25,-2,18,-12,170,28,-1,-20,-17,-13,-15,325,10,28,71
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13443,45,-36,336,326,328,321,-94,-42,-3,-9,-23,8,-25,-24,-10,-51,-62,-55,0,304,2,10,-12,321,23,13,-10,17,20,1,18,34,127,157,335,73,-50,-45,-10,6,-2,-23,150,92,34,335,1,32,24,335,42,-2,146,-24,69,18,11,-5,64,-15,102,66,335,335,18,18,-16,41,2,-3,-9,7,-22,103,15,4,-2,141,335,335,-33,20,-26,53,10,2,16,2,10,15,30,21,-17,-2,12,-1,-20,9,-5,-14,-14,-39,-16,-63,-18,63,132,8,69,20,-14,3,-17,-22,-13,-8,37,19,145,271,11,1,12,-73,-29,-29,23,-21,26,17,-18,164,2,33,-7,8,19,103,4,6,-6,-18,-9,-30,335,30,13,50
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-12864,-355,-350,2,250,125,0,-359,-341,-11,-362,25,-125,56,-364,-66,190,-332,-350,-304,0,-10,-8,16,115,85,-69,-74,-90,-69,175,-39,-5,0,-122,-10,120,-5,-231,-150,5,-6,8,-250,-40,-360,-10,-16,-287,2,-10,-365,9,40,-63,176,52,13,-20,-107,-187,60,199,-10,-10,-1,43,-319,-201,35,-71,5,35,-11,-15,14,-11,-5,76,-10,-10,120,5,12,-125,28,7,0,-87,7,26,-70,-38,-183,-28,-17,-20,-29,-7,-9,9,-33,-209,-36,4,-15,-10,-211,-8,-24,2,26,27,0,19,8,-233,0,104,-234,-10,10,7,8,20,18,-343,-44,-21,-4,5,1,-10,-15,92,-2,-18,-9,190,-21,7,-5,26,4,135,-10,-21,-25,50
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7266,-7,-15,97,361,356,357,-30,23,-11,0,15,-24,9,-36,-17,-8,-10,-16,-26,43,0,16,9,2,21,23,16,10,-18,39,-26,-10,-19,173,101,-2,10,-14,9,21,0,38,110,38,2,97,26,6,-1,109,12,37,15,-15,1,58,57,31,114,8,47,27,112,99,11,17,3,-21,10,20,-25,5,15,19,-7,-10,66,-1,113,100,41,-20,-17,44,23,29,-20,17,26,27,0,37,-6,1,8,12,15,-2,8,6,20,-26,1,-49,25,-6,160,-14,88,14,6,-9,12,9,16,3,27,21,22,44,22,10,-6,19,-8,8,22,6,1,13,45,55,1,7,22,8,-32,4,-22,24,1,46,5,27,108,38,-5,-11
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",10531,-20,-3,371,360,360,360,0,-1,-50,-33,3,-27,-34,-12,4,-10,-44,38,18,-2,-23,0,-11,-16,-36,-2,-10,24,1,29,14,-39,18,130,354,21,333,-4,28,-22,-10,5,70,27,13,354,12,-28,-16,350,157,13,-16,-18,-72,26,51,-9,50,2,-22,-23,341,350,9,10,4,11,41,-31,-8,27,-15,-35,8,11,-7,-53,351,344,13,-32,-3,156,8,-7,-24,29,23,25,19,26,-18,-12,-14,0,-15,1,18,24,11,-15,16,-32,41,5,131,-34,58,-15,12,-31,12,8,11,72,34,6,4,108,15,-10,-15,7,-10,6,-24,-28,1,-1,-10,66,19,-13,-8,-10,-29,-18,18,14,-20,10,7,7,351,-1,-24,8
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9829,17,-13,369,350,350,350,-36,1,-36,-21,-11,-20,-22,-1,61,-29,-64,37,-3,7,-14,4,0,32,-28,-10,9,6,-5,4,18,-54,17,120,345,61,284,34,11,17,-5,-2,83,33,38,345,-9,-5,33,345,7,16,-20,-17,-43,45,28,-18,13,-32,0,-42,345,345,22,-4,30,29,30,-24,24,34,-3,-10,-27,-6,17,-8,345,345,18,-35,27,72,-5,-2,-8,26,28,-16,-8,-1,-2,3,-20,33,-1,3,-39,4,10,20,7,-28,9,-16,129,-6,77,-18,13,-13,-19,-20,6,3,-12,24,2,13,29,-19,40,28,-16,-2,3,-21,-15,-10,-4,46,-5,25,12,-9,-15,13,-4,-2,-16,-5,-4,51,345,9,29,18
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-7011,-350,-341,365,185,95,-190,-356,-339,15,-319,-190,-125,-185,-364,-349,-165,-364,-270,-323,-115,12,-1,-59,0,-3,-115,-19,21,-179,-120,-29,55,-18,30,345,-25,-340,-344,-55,39,-10,-17,-190,-40,-175,345,26,-229,5,345,5,5,-150,8,34,49,10,-34,-39,-328,-10,-173,345,345,14,-16,-277,-181,42,-4,-19,-7,12,8,39,1,185,3,345,345,0,-153,-8,95,28,-1,7,-14,-2,0,-48,17,-348,-12,-18,19,-1,7,31,-11,22,-253,-46,-22,21,-56,-196,12,84,1,-15,2,7,10,18,7,184,-12,-39,360,1,11,16,91,5,1,-60,-18,-15,-11,27,-10,5,22,2,-12,167,95,6,7,-360,-6,53,80,345,14,-7,44
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5927,-257,2,352,351,359,352,-343,-123,-51,-299,-37,-26,-72,-119,-40,185,-331,-125,-87,-232,-9,21,1,166,0,3,0,20,21,68,-38,-15,39,178,355,-36,-8,-303,-29,39,-23,21,58,-114,-1,360,28,-187,3,352,-14,28,9,11,-1,83,83,-12,93,-103,-72,11,354,357,13,18,28,2,15,77,4,14,-24,138,4,-1,-7,-10,353,357,-22,-66,24,-6,29,20,-9,27,62,32,-5,-1,-123,3,5,14,16,-31,22,-4,-21,-309,30,-20,38,-20,225,-16,76,33,-5,6,-63,9,23,-136,86,61,31,115,26,73,16,18,-5,-88,61,-7,1,-2,8,144,17,69,37,15,-141,-39,2,19,-15,35,23,82,355,25,44,-31
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12413,-135,-42,362,365,355,360,-228,-65,-41,-99,34,170,-50,-79,19,-95,-208,-13,-3,58,13,9,33,115,-25,0,5,26,-12,-49,59,-90,-35,65,370,100,337,-40,-42,8,25,6,72,134,-125,370,10,-73,-30,370,21,3,-85,-84,-92,30,365,8,18,27,120,-8,370,370,9,194,-59,-18,-20,-117,7,13,4,362,-29,2,206,-61,370,370,-13,-13,8,293,-6,8,-36,-15,-5,-8,-59,-1,-2,22,13,51,26,-15,-13,7,17,-49,-3,-47,6,37,91,10,42,-4,16,16,-33,-27,-38,-35,39,27,38,-89,1,4,149,-47,-27,-62,-14,-2,10,11,5,177,10,149,10,11,-28,92,5,-2,159,-2,-3,151,370,27,176,74
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",10189,-17,13,358,360,360,360,-22,28,8,-12,2,-15,-3,-10,14,17,-57,-22,12,109,44,5,9,36,0,-30,0,36,-12,40,36,36,-37,-3,360,24,62,-21,9,19,23,-8,-5,21,-34,352,12,13,-19,329,-15,6,9,11,0,20,-25,17,-2,5,12,25,331,327,-1,55,6,-22,7,-18,5,-11,18,31,4,-15,28,26,333,326,-19,-27,-10,199,-14,-19,20,-6,6,-2,-38,1,38,7,-23,21,3,7,13,-6,30,-16,4,29,-20,12,44,1,12,11,9,8,18,-8,-26,-33,-33,25,30,-2,21,1,35,-11,3,3,-3,-1,-3,12,1,41,14,36,36,18,-25,26,-4,2,0,1,5,49,280,28,35,-59
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6553,-5,-6,353,-12,370,369,-29,-33,-24,-50,-26,-6,6,4,43,-34,-58,-62,-36,52,8,-15,-15,-1,-20,-19,2,0,-117,-17,10,-19,-29,46,357,17,-55,-9,-12,-5,11,12,48,-16,-72,354,-23,-2,-21,355,-11,-15,-10,-13,-51,20,-15,7,43,-14,-10,-19,350,352,17,-5,-10,-92,-31,-23,20,-4,40,132,19,10,4,6,356,352,-11,5,4,-13,13,-32,3,10,-8,-1,-7,27,-6,20,-12,-11,-12,-22,-9,5,-5,-17,-16,2,-9,7,51,6,11,-46,-22,-19,-49,14,-10,-46,9,6,158,89,-27,-1,-14,-11,11,-10,-109,4,-3,-12,-24,4,-6,1,9,-5,-17,-51,-2,-8,31,-6,26,14,340,42,6,-66
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1515,-166,-300,111,353,357,353,-335,-60,-78,-217,-246,-287,-110,-189,17,-145,-311,-135,-20,149,-17,2,25,181,-6,8,30,69,0,43,9,-61,4,-13,175,-128,2,-192,85,9,-7,11,-38,160,1,179,-3,-151,1,180,70,6,1,-70,-147,-125,93,8,-3,-149,125,-27,180,181,2,344,-77,-1,-26,121,-10,2,9,104,2,-8,159,-264,176,176,3,51,-20,172,13,3,1,-12,2,14,-58,42,-213,16,-12,-26,2,121,-1,6,1,-283,10,8,23,133,118,-2,-5,-10,-7,-42,38,-23,-8,34,25,8,-199,19,9,3,-175,-90,-17,-23,1,1,-26,11,-35,-1,7,-164,-27,4,47,-85,-7,18,-148,-26,-17,-153,177,-20,-177,93
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1684,-123,-306,359,370,365,360,-294,-75,-37,-76,-191,-162,17,-68,-7,-70,-309,-97,-30,-175,-51,-45,-2,120,-94,57,-20,6,-47,0,-67,-125,-62,39,365,-68,-74,-86,-1,-47,-12,-6,160,87,0,365,-27,-79,3,365,46,2,-14,-34,-113,29,1,-8,-82,-94,125,-102,365,365,6,303,-63,-11,-27,3,-14,-9,36,14,-31,24,-85,-256,365,365,-106,-45,2,105,15,-4,-2,18,6,-1,20,39,-304,13,1,22,-209,-129,-5,-5,15,-92,-10,-9,-21,88,185,23,119,-31,4,-38,-94,9,8,21,137,5,56,332,-10,-7,-178,-106,19,-144,6,3,-6,23,15,-9,26,-185,14,-21,-43,-70,3,20,-37,16,5,-152,365,-23,-160,97
