Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14553,-26,51,357,375,373,373,-71,-8,-26,-83,0,-55,-47,-37,-60,-52,-63,-30,12,-55,-25,-3,13,190,-64,-19,-9,17,275,209,37,-38,20,-131,350,50,346,-23,0,8,18,3,-115,-70,122,354,47,-71,-15,355,284,-16,-45,-20,-4,67,4,-12,-89,4,-31,-30,355,355,9,15,61,126,-3,-22,-1,17,-11,355,-5,13,175,311,355,355,65,-14,19,135,-6,8,34,11,-10,-3,11,21,-16,1,5,14,18,0,7,2,-6,-21,5,17,6,-7,84,7,-14,-1,21,25,6,8,-1,51,146,24,-59,140,3,13,38,30,5,-74,28,9,30,-6,12,171,-19,46,8,2,48,62,11,19,100,8,-1,44,355,16,24,0
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",10595,-99,-25,371,355,360,360,-173,-33,-25,-96,65,0,6,-91,29,15,-232,-5,-15,125,-9,45,14,125,25,-170,16,22,279,231,18,-40,-55,-162,375,-20,360,-16,-40,11,6,6,95,10,35,375,42,-52,-20,375,285,27,20,27,-40,56,71,-12,-68,-51,25,-29,375,375,13,25,-10,-18,-8,40,-16,-34,37,19,3,6,-60,-44,375,375,-30,-20,-20,-60,25,6,12,13,-13,11,6,-1,-41,4,6,27,15,43,1,-15,9,-10,16,-10,-5,-2,67,-21,-44,17,-13,21,53,42,18,81,-10,60,-107,78,8,-11,58,-16,4,-60,29,19,22,-8,25,90,-9,48,25,10,-67,60,-7,9,-35,6,32,50,375,41,39,45
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12129,-42,-26,347,354,354,354,-118,3,71,-48,36,-4,0,-15,65,6,-145,-46,3,-66,-35,35,24,185,76,49,-34,4,48,-16,-30,58,29,149,375,15,-78,-35,9,21,-1,-12,120,90,48,374,26,-41,-7,374,-30,7,5,42,12,37,4,-10,117,-35,13,73,374,375,29,64,35,58,40,-116,18,6,-10,8,2,12,134,59,373,375,95,-70,1,15,3,9,-20,33,17,31,15,38,-63,32,-21,16,30,21,37,-7,6,-64,-19,-28,24,61,153,-27,68,30,-16,-1,16,3,24,15,15,90,28,56,-11,5,-25,-18,-21,15,50,18,-17,23,42,65,1,-29,28,8,-86,48,10,10,-30,15,9,-60,375,36,-12,54
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24689,30,4,347,372,372,372,-25,7,8,-3,4,117,15,0,58,95,-16,50,9,365,-3,32,-1,362,258,95,14,8,86,256,92,325,121,238,355,159,358,39,31,31,33,42,235,320,193,354,39,-4,11,355,4,22,66,17,122,34,40,-2,102,7,349,357,355,359,10,-7,18,63,29,112,32,21,-12,-1,-43,20,85,115,357,354,130,17,-34,161,-5,15,41,-2,-18,2,36,7,8,12,-18,-10,20,35,-1,15,-8,21,19,20,-7,53,133,-8,83,30,-9,31,37,-29,27,40,78,42,159,47,19,-4,86,105,-6,19,33,15,-12,3,0,82,15,73,10,14,37,309,2,15,38,-11,33,117,355,13,46,83
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",11214,-8,-90,368,372,373,374,-135,-23,-88,-100,-47,-29,-59,-40,0,-154,-119,-90,-7,151,-17,-70,-23,345,38,-16,-39,-23,-13,-3,25,-102,151,176,344,79,250,-58,-30,18,19,16,161,-68,210,373,-26,-89,18,374,-26,-20,-18,-36,56,-18,-15,3,78,-73,-9,39,372,374,-9,-4,-115,50,-98,201,-13,7,-7,9,22,18,112,146,375,342,79,-57,-10,229,4,-20,-21,-44,-27,-58,36,-55,-59,-7,23,1,4,78,-1,-20,-2,-105,-6,-29,-43,19,249,2,104,-36,46,-5,7,-34,-31,-53,-195,107,52,272,-15,6,79,-37,-13,-48,103,4,-19,5,-31,278,-3,-35,4,16,-116,183,-2,2,-13,-14,-29,80,344,13,-20,-113
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11631,-58,92,369,355,350,365,-328,-18,39,-59,145,-15,-5,-106,144,0,-312,-35,52,-190,13,15,19,165,-153,95,-30,59,149,70,-44,50,74,-59,350,50,105,-231,25,76,16,8,45,80,115,350,65,-248,9,350,85,20,105,20,-1,89,-55,-4,-8,11,75,-186,350,350,-22,21,136,130,17,2,-2,-16,20,-1,-6,19,155,-12,350,350,-5,-47,4,55,21,20,38,55,48,40,54,34,-4,-17,-14,2,26,-53,34,9,-8,-168,6,4,38,18,65,5,-6,48,-24,8,-52,42,19,-44,-75,73,-71,350,12,9,83,40,4,-34,28,22,3,13,15,0,9,79,32,-10,1,90,-11,9,5,42,29,70,350,48,88,-27
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38397,12,23,358,372,371,373,-104,23,62,10,26,191,139,8,133,341,0,85,65,337,39,9,66,371,304,214,32,18,333,285,120,311,135,335,375,252,363,-25,72,89,70,-3,362,324,350,374,115,79,7,374,328,22,232,77,290,125,346,-6,138,51,308,331,373,375,-21,228,64,239,133,280,26,4,-11,79,-22,-9,324,305,375,375,211,60,25,315,-6,42,11,30,-11,41,24,111,9,34,13,21,28,40,45,25,24,-13,59,13,32,71,56,5,138,30,-10,53,78,23,30,66,316,109,330,153,38,10,127,109,4,74,70,11,34,22,54,350,-7,147,33,7,333,343,-10,-6,68,25,35,202,374,25,135,125
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",15856,27,-14,360,330,335,350,-34,35,-46,-10,30,5,18,30,100,35,-83,0,50,350,23,-32,-41,270,127,17,-18,30,153,89,35,60,55,137,325,90,-10,-2,5,26,23,-28,170,135,105,325,-2,9,20,325,75,13,80,-27,1,44,55,-2,100,47,55,128,325,325,-6,76,11,90,1,46,-24,-2,-23,-16,3,12,5,53,325,325,100,-4,-21,80,-13,21,-10,44,3,-3,25,-15,-11,-37,-4,-11,-13,9,14,-21,-12,-21,23,-8,2,35,59,-29,78,26,22,36,-4,-16,-29,18,85,3,76,350,16,-3,19,-12,3,33,44,11,-16,-18,-8,90,3,5,10,2,-18,170,-18,11,-20,12,12,-15,325,19,12,64
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13359,29,-67,336,326,328,321,-87,-33,-30,-24,-27,5,-10,-19,66,-57,-44,-34,0,304,6,-25,-6,323,108,-1,9,12,42,36,5,34,119,142,335,73,-50,-51,-17,-4,-17,16,150,92,34,335,5,-63,7,335,42,-15,135,-46,55,27,43,-9,80,21,96,98,335,335,29,8,-28,-9,39,-5,-4,12,-28,115,14,-18,-2,154,335,335,-33,31,-31,53,4,-23,-35,2,-26,-9,22,13,-29,-4,-8,-4,-27,9,-5,-18,-27,-44,-13,-56,10,41,127,-7,71,11,-4,5,-1,-16,-27,2,32,25,120,274,19,-9,7,-66,-25,-8,20,9,2,-10,-14,186,13,17,-11,1,17,104,15,9,2,-5,-6,-39,335,8,17,59
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-12451,-164,-356,1,250,125,0,-360,-339,-18,-367,25,-125,64,-365,-151,190,-338,-350,-304,0,9,12,6,115,234,-56,-124,-27,-143,175,-67,-5,0,-173,-10,120,-5,-227,-150,-22,-12,-25,-250,-40,-360,-10,-28,-277,-6,-10,-365,-2,40,-54,27,25,12,21,-105,-178,60,65,-10,-10,-15,24,-331,-126,30,-64,5,25,22,1,19,-17,-5,-1,-10,-10,124,39,-12,-125,36,15,21,-214,-1,-126,-148,-186,-236,-6,8,13,-3,-1,3,1,-26,-272,-117,29,0,26,-199,-30,-4,-20,-11,2,0,13,10,-217,0,103,-118,-9,15,-6,78,27,1,-343,-51,-14,-13,0,14,-10,11,20,-8,0,-7,190,12,16,-5,5,-20,135,-10,-5,-174,35
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7472,11,6,102,360,363,355,-2,16,-23,-6,13,-1,17,-48,13,-16,-22,-4,-16,-7,0,3,28,9,22,17,5,32,9,57,-12,6,-14,173,108,21,-2,-15,-2,-1,-12,-7,116,22,4,100,40,5,-14,81,-33,2,13,11,24,20,44,-21,92,-13,45,32,97,107,-4,2,32,2,12,21,1,19,-5,22,-15,16,43,-5,110,102,28,9,0,45,22,6,-36,0,46,37,25,22,15,9,-6,20,-4,-32,7,-14,-6,9,22,-21,64,9,164,-3,89,13,17,21,-10,21,29,1,42,36,22,67,19,12,16,1,1,9,34,11,3,-3,22,85,-2,11,16,-10,-68,-21,-19,58,-15,5,11,10,106,15,-4,-1
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",11345,-14,-16,369,360,360,360,-8,19,-26,-40,-6,2,-38,2,34,-27,-4,13,-21,-6,25,0,3,31,-26,-9,27,10,-15,167,19,51,-6,129,351,32,337,1,6,-24,7,15,79,17,33,343,9,-19,-15,352,233,3,-4,-22,-53,59,67,-5,52,30,-15,-25,348,350,-14,35,-1,22,7,-2,10,-6,-9,24,15,8,-27,-68,345,352,11,-17,9,106,20,7,-11,-6,16,2,26,17,-45,-14,17,30,8,-26,11,14,-24,-19,4,-39,-3,-3,136,9,80,-1,25,-27,-8,-16,18,36,42,25,39,173,14,-18,-2,-19,14,8,5,-1,11,-2,10,87,-11,8,19,-9,-1,8,-5,12,-10,14,6,0,352,16,-4,-30
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9731,-28,22,368,350,350,350,-33,-13,-33,-37,-5,-21,-37,-12,30,-36,-67,20,31,-2,-16,2,0,31,-42,3,3,32,0,12,30,-63,21,105,345,57,140,-1,0,-21,-5,36,83,29,19,345,-12,-7,11,345,1,-12,-8,-45,-54,44,34,-22,-5,-44,-13,-12,345,345,-4,-15,4,38,15,-15,13,5,-6,-9,4,7,25,-31,345,345,8,-10,1,108,13,-19,-8,-10,24,1,0,-20,-6,-17,-18,-23,23,-18,-4,10,-17,-3,-19,-19,34,-25,96,-28,76,0,1,-20,11,7,17,-26,-6,57,28,17,-17,-2,20,0,-10,-5,-10,-4,16,2,2,28,-19,37,-22,24,-15,27,-1,-21,-6,23,2,39,345,-12,30,2
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-6777,-353,-341,365,185,95,-190,-356,-332,-7,-236,-190,-125,-185,-364,-303,-165,-366,-270,-323,-115,30,4,-26,0,-2,-115,-31,20,-177,-120,-37,55,-28,28,345,-25,-340,-295,-55,19,26,-17,-190,-40,-175,345,20,-257,12,345,5,3,-150,-28,32,39,10,-12,28,-359,-10,-185,345,345,6,10,-172,-184,-48,2,-19,-2,-31,15,-11,10,185,4,345,345,0,-135,19,95,8,-1,-12,37,3,-41,-17,47,-338,13,-9,-14,4,12,8,5,7,-292,-26,-21,6,-29,-206,-4,79,26,9,54,6,20,-1,13,184,50,105,363,-18,37,-5,54,4,3,-43,-18,-11,19,-2,-10,11,11,-2,12,169,95,7,34,-360,-9,-8,80,345,5,11,49
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5439,-256,-60,346,347,357,359,-342,-112,-43,-253,27,28,-69,-357,-38,182,-312,-85,-33,-367,-26,12,19,161,0,17,-2,22,7,112,-48,-65,24,161,359,40,8,-315,-11,46,-18,4,66,-173,-2,357,21,-248,16,347,-359,53,4,15,-8,78,77,30,93,-52,-47,12,355,357,2,59,26,-5,-7,70,8,36,15,126,2,-19,-6,1,355,355,-46,-59,21,-7,13,31,-6,58,18,41,-9,-2,-246,2,1,3,17,-36,26,-26,-19,-203,-1,-45,-6,-31,201,-9,76,32,24,19,-64,67,2,-80,91,71,28,178,-18,18,52,23,4,-122,26,13,6,32,-3,144,24,53,21,-31,-139,-40,10,45,-25,19,35,81,358,50,54,-40
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12400,-90,-55,346,365,355,360,-231,-36,-60,-104,26,170,-50,-123,13,-95,-261,-24,7,66,6,38,18,115,-11,0,-19,47,-6,-36,80,-90,-45,30,370,100,342,-68,-47,-2,-16,26,66,128,-125,370,-7,-32,1,370,-24,22,-85,-73,-93,26,365,-8,21,-57,120,-17,370,370,-6,252,-58,-23,-23,-133,16,-12,28,360,8,-5,190,-124,370,370,-11,-22,-2,313,-18,5,10,-14,-7,27,-37,3,-29,3,-8,6,27,-21,29,7,3,-31,15,9,-1,40,124,4,54,6,19,19,-33,-9,20,-23,64,21,41,-82,7,-17,151,-10,-5,-61,-23,-9,-8,-9,-19,183,-6,175,10,16,-21,100,-19,12,173,-1,-16,161,370,13,156,98
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",9828,8,18,358,360,360,360,-59,-6,30,-41,3,15,26,-22,57,3,-43,-13,16,44,-5,9,7,13,13,29,0,-3,-26,8,58,41,-44,-18,327,2,259,-9,-28,18,-8,32,-4,8,-32,332,6,-6,6,329,18,0,-25,-11,-12,36,-15,14,5,-33,-24,0,340,309,-9,78,21,-24,10,-4,-7,-7,-5,17,37,-9,26,28,306,311,16,-1,22,204,10,16,33,6,-12,-4,-39,35,-35,-8,-8,2,29,8,21,-1,-4,-13,6,-30,20,-26,26,-13,18,-2,30,18,-2,12,30,-7,23,47,-16,0,4,-9,41,25,15,-49,7,-5,19,-16,-4,12,-9,27,12,7,-8,68,-22,16,-2,-11,-17,47,324,-24,34,-36
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6356,-26,-21,359,11,371,369,-44,-33,-6,-18,-27,-18,-8,-14,59,-42,-19,-44,-23,55,-8,-9,-4,4,-30,-33,-1,0,-120,-21,-9,-8,-34,60,351,22,-48,-24,-13,16,4,-7,60,0,-54,352,29,-15,-9,360,-18,-32,13,27,-28,-3,-7,6,32,-34,-49,-17,350,353,25,0,-15,-22,9,-23,-14,-14,-15,132,22,15,-15,-9,347,349,-10,-7,-9,-21,-15,-22,17,-21,-8,-52,21,-2,16,1,24,5,-31,8,-19,14,-24,-16,-11,-5,-17,-17,50,-3,1,-24,19,-36,20,-18,-2,-20,20,-9,125,136,-34,17,20,14,8,8,-124,2,-5,14,12,-12,-24,-17,-3,-4,-32,-75,15,-5,25,-25,-46,15,351,-13,-21,-84
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1949,-177,-301,36,354,357,356,-336,-62,-92,-197,-269,-193,-57,-137,11,-144,-310,-153,-36,70,-7,36,-30,179,-2,2,11,51,0,40,-25,-59,7,-13,182,-95,-3,-185,86,10,17,-1,-49,166,-40,182,25,-135,24,182,18,-27,6,-64,-146,-145,102,25,-1,-147,121,-10,180,178,-26,326,-85,5,-41,125,-11,16,-14,56,14,-4,161,-263,184,183,7,58,21,172,-5,11,4,13,-35,-24,-60,19,-252,-9,-8,-13,24,28,17,0,-10,-237,-11,22,-9,132,143,-19,6,-10,-2,-43,28,-4,-7,-105,34,-15,-189,21,18,-11,-157,-71,7,-17,6,-3,-145,-27,7,1,6,-171,49,-4,45,-90,8,5,-57,50,-4,-160,180,-9,-175,103
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",480,-111,-263,358,370,365,360,-282,-35,-50,-113,-249,-128,33,-202,-35,-70,-307,-91,8,-175,-64,-129,-4,120,-94,50,-37,-6,-51,0,-47,-125,-82,-38,365,-22,-86,-167,10,-40,-14,-6,160,82,-11,365,-51,-80,-8,365,50,-18,-9,-61,-131,20,-9,-21,-107,-115,125,-110,365,365,1,222,-68,-10,-34,2,-2,12,-12,-5,-8,36,-85,-249,365,365,-110,-15,-13,105,2,-31,-7,-6,28,-25,40,28,-301,21,10,21,-169,-180,-27,-8,-3,-136,-2,-10,-2,78,142,7,130,-11,18,-39,-123,-17,1,5,137,28,44,333,-8,-8,-164,-91,-25,-51,2,-13,-4,-35,-8,-3,-27,-171,20,-14,-41,-61,-7,22,-23,2,6,-156,365,15,-185,105
