Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14953,352,35,358,374,373,373,-86,-35,-12,-70,0,-55,-47,-35,-54,-18,-88,-18,12,-55,-3,-9,30,190,-13,-33,-20,12,249,251,10,-75,63,-137,355,50,346,21,-2,30,18,-20,-115,-70,122,354,28,-60,21,355,284,19,-45,-16,32,54,7,0,-88,16,-30,-12,354,355,21,47,54,119,4,-23,1,-7,5,355,22,-15,175,332,354,355,65,-20,3,140,18,0,-18,-6,7,-7,24,10,-20,22,14,24,25,2,24,-13,14,-30,-17,-5,14,-10,112,-7,6,34,-10,35,11,9,20,45,140,7,-54,8,1,32,54,39,-6,-81,35,2,12,-1,15,171,16,37,32,1,-16,64,-10,24,66,5,9,44,354,25,65,-6
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",11897,375,-25,374,355,360,360,-275,-24,-24,-82,65,0,-3,-88,17,15,-200,-5,-15,125,-7,44,15,125,23,-170,20,11,198,140,23,-40,-75,-149,375,-20,360,-12,-40,31,-4,62,95,10,35,375,39,-45,-34,375,285,24,20,32,-44,37,83,-8,-61,-3,25,-67,375,375,33,-20,-7,-37,-9,33,-16,29,-18,11,-19,-16,-60,-42,375,375,-30,-17,4,-60,-6,11,-9,35,34,21,-21,11,-6,28,-41,19,23,37,6,-12,-31,-61,16,4,26,0,54,-15,-66,32,20,37,61,30,35,76,-10,50,-141,90,43,5,41,-13,7,-60,20,-12,36,-4,38,90,33,39,-6,2,-67,60,-9,-23,-35,46,-12,50,375,52,52,38
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",13811,374,20,347,354,354,354,-122,-16,31,-25,46,15,0,-31,73,5,-136,-11,34,-57,-17,45,26,185,66,46,-17,33,54,-30,-19,58,31,143,373,15,-83,-56,13,19,-9,19,120,90,48,374,33,-55,10,374,-29,32,7,38,17,48,4,15,89,-25,12,74,375,375,-31,50,21,72,39,-118,8,17,9,0,18,-2,135,55,374,375,95,-29,-5,14,2,5,1,48,10,16,22,12,-77,2,2,-10,37,4,35,-20,-32,-26,7,-4,16,57,156,-12,55,40,-2,-5,8,12,28,11,6,119,33,79,18,5,-15,-3,-4,53,36,-12,35,17,22,59,8,-3,3,-11,-80,48,2,24,-1,11,41,-60,375,-9,-5,67
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24557,360,30,340,372,372,372,-36,12,12,9,32,122,40,0,64,92,-12,1,6,365,13,-1,24,362,312,100,9,1,170,70,114,300,109,225,360,134,361,23,47,25,7,38,205,248,158,357,46,-6,6,357,21,2,57,34,137,49,49,-11,98,24,342,334,357,354,2,-2,2,41,44,156,24,-4,0,13,6,-12,52,73,355,357,111,-1,2,169,-10,8,-14,14,9,21,-8,1,6,13,-17,-15,34,15,16,-14,8,16,3,23,13,30,132,-4,84,33,-14,35,12,22,-13,-6,96,25,126,27,18,6,93,145,-8,20,41,-39,30,4,26,76,14,69,8,-10,-7,283,-3,-19,106,20,15,58,360,26,53,81
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",12096,345,-87,369,372,370,371,-167,-39,-97,-90,-22,-20,-68,-41,0,-148,-176,-82,-33,69,28,-44,-40,355,37,-8,-36,-35,-16,2,-3,-62,148,104,375,50,243,-85,-64,11,-18,4,163,-68,181,373,1,-103,-8,372,44,-7,-19,-46,30,-19,-6,26,95,22,-6,45,343,343,-17,40,-106,-1,-100,211,-6,-2,-28,-21,5,-12,113,108,372,349,75,-28,-50,139,-20,-33,4,-25,-49,-62,44,-100,-69,4,16,-11,-41,60,-7,26,25,-74,-39,-10,-32,143,247,-10,138,-11,-5,24,73,-25,-4,-8,-62,146,174,243,-22,32,133,-199,-14,-77,-16,21,29,18,-17,235,-4,-19,64,1,-107,183,2,-13,19,5,10,74,350,-29,-2,-94
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",12327,350,15,369,355,350,365,-334,-128,-3,-107,145,-15,-5,-76,132,0,-313,-35,52,-190,4,16,6,165,-162,95,-19,22,144,70,-12,50,80,-101,350,50,105,-199,25,69,23,20,45,80,115,350,65,-199,6,350,85,14,105,36,0,92,-55,20,-7,55,75,-158,350,350,14,-1,139,130,12,12,-2,4,29,44,-12,-7,155,-15,350,350,-5,-82,14,55,30,24,7,41,35,50,45,32,-71,12,-16,7,29,-51,56,33,12,-33,22,28,43,6,74,12,-7,44,-6,26,-45,29,25,-29,-82,82,-27,350,15,5,85,8,-3,-39,25,-12,44,-10,46,0,22,87,28,-16,-3,90,-12,18,5,43,13,70,350,47,82,-9
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38851,373,31,371,373,370,373,-113,41,83,9,91,238,151,8,158,333,0,52,66,336,36,52,77,370,328,258,53,13,325,280,106,320,151,320,375,271,365,-39,117,71,86,7,359,340,330,373,86,1,-3,373,330,28,257,58,306,132,345,-12,117,30,304,313,375,374,3,-14,76,236,90,296,16,-5,10,54,-6,-3,351,310,374,373,206,80,-13,299,8,20,-22,35,34,24,55,103,-4,-17,-18,35,54,72,39,-4,8,10,40,35,17,39,82,-10,163,14,16,75,48,45,10,78,290,135,295,96,4,6,111,121,-7,28,66,-19,29,5,1,346,33,121,12,-22,327,345,-30,13,67,24,-11,198,374,38,150,180
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",17141,325,-9,364,330,335,350,-46,12,-25,-21,30,5,43,-30,85,35,-98,0,42,350,25,-8,-42,270,129,21,10,12,148,98,-19,60,52,133,325,90,-10,14,5,22,2,-25,170,135,105,325,23,9,-16,325,75,-10,80,-12,29,43,75,-3,97,79,55,125,325,325,13,4,26,105,-3,37,-24,-12,39,15,-21,18,5,60,325,325,106,-16,13,80,-7,-6,-6,-14,1,-6,13,-37,-9,13,-31,-17,-4,12,4,-17,-22,14,15,-13,-1,63,59,18,97,46,5,39,18,-40,24,2,47,29,83,345,10,2,7,-37,-16,38,35,-7,8,-5,21,90,6,16,-20,9,-24,170,1,-2,-20,-8,6,-15,325,11,16,69
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",14142,335,-21,333,326,328,321,-87,-27,-19,-34,-13,0,-18,-19,30,-52,-54,-51,0,304,-3,-3,-18,323,106,4,8,16,32,48,-5,33,127,147,335,73,-50,-26,-19,11,2,-6,150,92,34,335,2,-4,2,335,42,22,131,-11,59,37,62,-13,58,7,97,95,335,335,-11,164,-19,-5,13,25,-10,-24,29,122,-20,2,-7,158,335,335,-33,44,-18,53,-28,13,12,-11,-12,5,28,12,-34,9,-36,-11,-8,4,-7,-19,-17,-26,4,-49,-23,38,146,1,86,-24,-13,-7,28,4,-22,-16,28,53,114,273,38,10,4,-61,15,24,43,11,3,-14,-15,186,3,24,-9,12,33,104,-13,2,7,3,-6,-38,335,-4,23,57
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-12298,-10,-355,1,250,125,0,-359,-338,-30,-365,25,-125,62,-365,-71,190,-338,-350,-304,0,3,15,-16,115,64,-46,-117,-33,-147,175,-71,-5,0,-215,-10,120,-5,-241,-150,11,-3,-14,-250,-40,-360,-10,-8,-306,-3,-10,-365,-10,40,4,329,78,9,-12,-97,-124,60,234,-10,-10,-6,34,-331,-98,8,-93,5,-18,8,7,-8,-14,-5,77,-10,-10,111,8,21,-125,-12,17,28,-132,10,-75,-107,-159,-273,-25,0,0,-6,-7,-22,2,-45,-201,-102,23,18,-29,-203,-25,-9,5,4,26,0,27,8,-344,0,104,-337,-8,4,-14,-15,2,9,-341,-60,-11,-33,13,15,-10,-4,-47,1,23,-9,190,-13,3,-5,-17,-1,135,-10,-14,-26,40
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7052,93,9,101,356,357,363,-55,23,-3,-27,9,0,15,24,-5,-6,-23,-5,-23,-12,0,18,38,-13,21,7,9,19,15,45,-33,-6,-2,177,98,-4,-18,-13,7,32,2,12,122,51,0,113,-7,51,18,90,-18,-4,2,-20,-10,62,73,20,108,-22,30,12,139,96,-4,-6,-5,8,9,-5,3,-19,-5,16,3,-10,69,-34,103,110,42,-34,23,54,11,2,9,42,-5,8,-26,16,-7,-9,11,5,-3,-3,-22,-1,-5,-23,0,-37,21,-17,132,-3,85,24,-1,-11,12,31,29,6,22,30,15,33,24,14,12,9,-5,11,6,4,34,-11,3,57,4,8,-24,5,-39,-9,-4,23,0,14,31,12,113,0,-1,-7
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",11652,348,-10,370,360,360,360,-11,-1,-45,-20,-32,-6,-12,-54,2,-25,-60,18,-9,-11,-12,0,19,12,-23,-13,-5,10,42,68,11,91,14,128,345,38,335,29,2,-17,-5,6,79,19,30,349,-11,-7,23,348,192,17,-30,-22,-39,55,39,22,32,-17,-29,-37,350,344,-19,8,-35,19,32,-13,-3,-10,-30,-41,4,3,-16,-37,351,347,-20,20,16,118,32,7,-15,-12,4,-6,-23,32,-3,-19,-19,15,-20,7,-27,2,5,-7,11,-25,11,-12,149,0,73,6,4,-22,31,54,-5,55,50,15,10,139,6,-15,-7,-8,-1,-3,6,-13,31,5,34,100,-9,-20,-10,12,-13,3,7,22,11,8,20,-10,345,11,8,-12
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",10408,345,-21,371,350,350,350,-24,0,-34,-13,-8,-20,-28,-5,58,-19,-69,2,-1,-1,-29,10,0,28,-9,1,-33,25,32,-21,36,-80,0,116,345,55,196,-6,18,-7,6,5,86,30,32,345,1,12,-16,345,-12,10,-27,-33,-87,58,67,4,22,4,-10,-25,345,345,-44,3,4,25,18,-25,30,27,1,-44,-9,-28,26,-13,345,345,15,-2,-2,-12,-24,-13,14,24,-4,-8,-7,17,-25,-8,22,-9,11,16,-37,13,22,-14,-6,-46,-19,-20,133,-2,85,2,28,-7,-16,25,-1,-13,11,38,13,-5,14,-37,23,21,3,-6,-13,-6,6,-29,43,8,5,25,-11,-22,-2,39,9,3,51,3,17,22,345,12,53,-6
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-6007,345,-343,367,185,95,-190,-353,-337,13,-321,-190,-125,-185,-362,-341,-165,-371,-270,-323,-115,-6,4,-37,0,-181,-115,-51,-1,-177,-120,-24,55,-25,172,345,-25,-340,-338,-55,28,8,-17,-190,-40,-175,345,13,-259,8,345,5,-14,-150,-13,33,24,10,-17,13,-340,-10,3,345,345,28,-20,-210,-181,28,-1,-19,19,-14,-6,-22,16,185,0,345,345,0,-152,13,95,11,-20,38,4,-31,-41,-33,21,-345,6,3,-2,24,4,3,22,13,-283,6,-28,28,-39,-210,7,68,9,-19,7,7,3,28,52,120,48,-33,362,-6,7,10,57,-5,2,-62,0,-15,-11,-2,-10,16,10,36,32,168,95,-19,3,-360,28,0,80,345,-5,23,44
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5512,344,-10,354,370,353,360,-348,-196,-29,-331,23,-26,-75,-322,-38,160,-345,-128,-94,-66,-24,20,23,184,0,23,11,0,8,116,-55,-85,15,178,343,-44,2,-318,-1,51,-21,-2,51,-92,-50,346,37,-230,-11,346,-359,38,4,19,-5,68,77,-8,37,-35,-71,-112,345,345,-28,16,18,3,-7,66,-16,-27,12,-2,-10,36,5,-13,344,345,-6,11,18,-67,14,23,-23,34,50,17,38,-6,-343,33,-38,28,13,-39,74,-7,-30,-318,30,-15,14,53,178,-19,88,61,21,-2,-73,52,18,-4,15,-8,3,326,30,-4,57,-77,4,-97,-10,-31,9,-27,33,136,-21,31,43,11,-138,-1,11,5,-35,21,25,79,346,14,43,-32
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",13179,370,-50,353,365,355,360,-212,-71,-48,-46,31,170,-50,-87,16,-95,-233,-25,0,73,-33,-7,33,115,-24,0,-8,2,-5,-41,68,-90,-42,53,370,100,340,-48,-52,39,3,44,75,134,-125,370,9,-98,5,370,57,-3,-85,-72,-156,40,365,0,14,-22,120,-27,370,370,-10,230,-56,-28,-9,-148,-5,-8,0,362,11,5,196,-59,370,370,-18,-24,-15,265,-11,2,-2,-15,8,-17,-58,-20,-18,-19,-4,-14,19,-7,16,-26,7,-66,5,-3,-11,43,103,-15,58,-10,-9,19,-31,8,13,-43,65,39,51,-74,-11,21,157,-18,0,6,3,3,-7,-22,-16,181,0,166,-16,0,-19,92,4,-10,174,-3,-3,142,370,13,154,83
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",10645,308,1,360,360,360,360,-71,5,14,23,4,-3,-8,-16,40,33,-46,-21,4,-10,18,8,3,30,-13,7,0,7,-43,8,25,36,-45,-5,341,29,197,-14,-22,0,7,0,0,-16,-26,286,-28,-18,-11,323,18,-2,-26,19,-2,11,-25,35,2,-3,-7,-2,339,342,-15,113,22,-20,40,-17,-16,-25,-15,-16,8,-16,23,11,325,318,-3,-3,-1,233,-5,18,11,2,-23,5,-23,-8,-19,3,13,-5,1,-14,7,-9,4,32,-18,17,19,29,44,18,28,17,-3,13,-16,10,34,-1,-7,0,4,2,-18,2,39,-4,30,-5,15,-11,3,22,12,-1,19,36,0,6,-32,40,-11,13,3,-7,-14,46,270,-29,21,-30
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",7060,358,-10,351,-17,371,371,-28,-28,-17,-39,-22,-17,-30,-44,-30,-45,-11,-32,0,53,5,33,-35,5,-6,-20,-26,0,-122,-12,-8,-1,10,55,357,-2,-37,11,2,-21,-11,6,55,-14,-97,348,11,-4,-1,352,-30,-9,1,10,-19,-10,6,11,18,-19,-27,-2,355,350,10,-43,-15,-31,-6,-16,5,-6,-11,219,0,10,-18,-4,350,351,-5,3,-4,-19,-25,-25,-13,7,5,-3,-12,-40,18,28,24,30,9,-3,-11,-15,15,-26,-18,-19,3,-30,20,7,-2,-28,22,-38,-18,-15,-24,-17,30,35,168,-26,6,7,-17,33,16,-23,-98,26,11,-5,5,-12,-39,-3,-8,-24,-23,-60,16,-2,2,-1,-20,-25,347,-9,-8,-48
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1431,182,-284,31,353,353,357,-331,-64,-86,-273,-243,-290,-82,-133,19,-144,-310,-155,0,220,10,28,-34,182,-5,4,46,47,0,44,-14,-59,1,-6,183,-135,-4,-183,84,7,-11,22,-48,177,-9,177,31,-121,0,183,-37,-28,-2,-64,-149,-135,91,-13,-2,-147,126,-49,176,183,-32,346,-73,7,-38,124,-14,14,9,4,-2,24,105,-264,181,182,2,37,-22,172,21,-3,0,6,-9,-9,-40,20,-258,-16,2,1,10,27,-18,2,30,-292,-21,20,-11,129,111,17,-3,16,1,-48,31,-1,-9,-83,42,27,-198,4,14,11,-180,-91,-15,-48,9,19,-189,-9,-19,0,-21,-162,16,1,45,-85,-1,18,-127,0,-10,-174,178,-16,-165,108
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",1937,365,-294,360,370,365,360,-287,-122,-49,-70,-196,-161,17,-241,-126,-70,-277,-97,2,-175,-16,-27,29,120,-116,37,-20,6,-44,0,-47,-125,-103,-35,365,-17,-72,-126,2,-23,-34,22,160,80,-6,365,-35,-60,3,365,96,-25,-3,-36,-128,42,-7,-2,-123,-84,125,-112,365,365,-9,277,-58,-21,-48,3,-13,-12,7,5,23,2,-85,-244,365,365,-107,-27,-18,105,8,-8,2,23,-6,-29,-46,21,-304,-4,4,13,-61,-139,-15,18,34,-148,8,-19,11,89,169,-6,128,-7,27,-37,-80,24,2,0,137,23,52,334,-19,19,-170,-112,-10,-74,-12,31,33,-29,8,13,20,-185,-19,-32,-41,-62,21,12,-56,6,5,-150,365,20,-184,87
