Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14291,32,14,360,375,373,373,-71,-10,-29,-64,0,-55,-47,-39,-60,-47,-85,-5,8,-45,-10,8,-4,190,-59,-47,-24,10,31,243,13,-75,44,-134,355,50,346,-13,0,56,25,6,-115,-70,122,354,32,0,27,353,284,2,-45,30,16,90,-5,10,-89,-41,-30,7,354,355,1,16,57,112,-2,-18,1,-12,1,355,-9,-2,170,311,353,355,65,-22,-7,140,23,-18,9,31,29,-41,16,29,-38,21,-12,4,1,1,38,-3,-28,-42,-21,3,-3,-21,50,-3,3,37,-22,20,24,10,30,85,140,49,-55,84,-7,25,40,26,-10,-36,31,-24,35,-9,38,175,-5,36,23,15,-14,62,10,17,101,22,42,44,355,-7,33,24
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",11516,49,-23,369,355,360,360,-237,-80,-13,-98,65,0,-14,-89,30,15,-199,-5,-15,125,-10,56,33,125,22,-170,-14,26,290,185,36,-40,-24,-153,375,-20,360,-35,-40,21,44,28,95,10,35,375,22,-30,-16,375,285,-18,20,35,-39,43,66,10,-61,-19,25,-28,375,375,9,-46,-4,-18,10,36,-16,-1,6,8,-5,-33,-60,-43,375,375,-30,-20,42,-60,-4,23,-8,27,13,11,-17,31,-28,-6,-20,37,34,32,24,-3,-6,-20,33,14,38,29,64,-5,-56,-4,18,-14,67,16,10,90,-10,42,-79,83,47,-18,19,7,-8,-39,36,22,26,18,6,90,12,46,15,-2,-68,60,-4,27,-35,2,24,50,375,37,52,30
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",13275,358,11,365,354,354,354,-140,19,80,-24,48,-6,0,-54,74,5,-144,-41,17,-59,-42,17,19,185,71,46,-17,48,83,-24,-4,58,24,153,375,15,-86,-52,13,29,7,8,120,90,48,374,38,-27,-2,375,-18,62,5,35,16,32,4,-3,105,-10,13,73,373,375,6,53,29,70,26,-115,25,-20,12,42,13,26,133,120,375,375,95,-31,23,15,-12,4,-2,44,45,-6,14,12,-53,15,1,35,31,21,37,15,-8,-51,17,-31,-5,28,152,9,61,11,-14,-16,-2,11,24,50,11,81,22,69,2,-17,0,-52,3,62,13,-7,-5,-13,12,65,19,-15,-2,-5,-81,49,-21,20,-1,-6,-1,-54,373,10,-12,64
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24430,338,26,352,372,372,372,6,17,0,-35,52,79,31,0,43,83,-30,21,5,367,10,16,16,364,210,112,12,-3,104,167,91,191,102,211,358,64,361,44,43,54,36,27,218,285,233,358,45,-3,-8,360,17,7,49,-8,105,4,74,-2,89,55,344,352,358,360,17,-28,13,95,56,86,44,14,8,-3,14,-23,136,87,360,360,125,13,17,143,14,-12,22,7,2,1,-9,-6,1,1,33,6,30,37,43,-4,-3,24,-23,47,0,49,85,18,66,27,-22,41,20,9,34,16,85,33,164,25,14,-2,122,137,19,26,60,-11,10,6,18,93,1,66,9,7,23,239,-20,-11,69,-33,-8,29,358,6,47,50
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10013,357,-107,364,373,371,371,-167,-19,-91,-113,-21,-19,-58,-80,0,-135,-146,-82,-48,53,7,-19,-73,252,-4,-11,-25,-42,-17,1,-20,-96,147,180,347,98,224,-95,-37,-10,15,4,69,-61,216,344,-15,-101,-11,341,-15,-32,-24,-28,52,-24,-6,-1,43,-31,-12,37,371,340,-17,-23,-115,27,-122,-234,-9,1,-6,52,-4,-8,119,108,349,372,74,-52,-25,127,6,-29,3,-67,-14,-66,30,-107,-72,24,-5,-32,-14,53,-19,-1,31,-89,-28,5,7,20,284,-22,133,-15,24,-18,25,16,-39,36,-214,154,171,174,-42,-7,-32,-21,14,-40,44,1,-22,-4,-32,227,-21,-38,49,-13,-117,183,-20,1,7,-20,-61,74,375,29,-19,-89
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",12059,284,85,369,355,350,365,-334,-79,22,-88,145,-15,-5,-93,143,0,-335,-35,52,-190,10,17,31,165,-159,95,-12,26,149,70,-43,50,61,-74,350,50,105,-197,25,87,18,3,45,80,115,350,69,-204,-8,350,85,20,105,29,0,68,-55,-14,16,-5,75,-178,350,350,-17,50,135,126,14,-3,-2,15,17,-4,-4,11,155,-12,350,350,-5,-81,20,55,-16,32,6,36,33,41,82,39,-213,-38,9,7,43,-57,24,17,-15,-204,17,18,27,2,61,11,-8,48,-17,19,-22,16,63,-146,-75,71,9,350,26,9,71,55,3,-39,45,-14,11,25,25,0,15,87,27,2,-1,90,-39,10,5,20,28,70,350,42,83,-7
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",39007,288,19,370,372,371,373,-92,54,47,2,74,265,134,7,157,314,0,40,73,332,9,53,77,366,321,260,27,36,323,299,119,333,151,330,374,281,357,-18,55,106,51,17,363,336,353,374,94,-7,-3,374,324,32,268,67,316,117,309,17,112,63,326,339,375,374,8,-12,49,248,93,280,14,15,-8,76,27,-5,278,289,373,373,225,43,-11,341,-13,6,3,39,2,74,29,117,-20,-10,16,41,45,38,32,26,8,8,54,9,24,96,64,-12,129,15,9,77,72,28,-1,79,316,111,292,128,40,-15,127,138,0,36,88,8,5,-35,-15,346,38,156,15,21,308,346,1,-2,136,38,27,193,374,41,123,130
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16908,271,-4,354,330,335,350,-5,4,23,-4,30,5,38,2,92,35,-72,0,45,350,-3,-44,-4,270,128,21,12,39,142,89,28,60,57,139,325,90,-10,14,5,36,21,-27,170,135,105,325,40,12,16,325,75,-12,80,2,9,86,33,-12,88,76,55,118,325,325,3,-19,18,113,12,61,-24,-18,23,45,16,33,5,49,325,325,92,16,-13,80,6,1,-8,-18,-17,7,11,-19,-34,28,20,-11,0,6,26,-35,-9,-2,20,-27,9,62,43,-22,77,27,-27,36,34,8,-12,36,85,26,53,345,30,-4,24,-6,-2,39,60,5,13,-26,-16,90,7,29,5,-18,-12,170,17,-8,-20,-18,-6,-15,325,21,10,69
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13846,13,-14,334,326,328,321,-87,-35,-3,-16,-2,7,41,13,9,-50,-91,-27,0,304,8,-5,-18,323,107,-3,-2,-33,-21,18,12,34,114,151,335,73,-50,-45,-20,2,26,9,147,92,34,335,7,-7,-15,335,42,-14,150,-7,68,28,89,11,70,-1,101,109,335,335,10,35,-29,45,-6,-1,1,10,3,132,10,29,-7,122,335,335,-33,7,-5,53,-7,1,13,1,9,0,12,1,-24,-15,-10,-15,-1,21,0,-4,-9,-27,-6,-35,10,59,135,-30,113,2,-12,-3,9,-11,-8,26,41,57,120,285,3,-13,-11,-76,37,-6,-25,-5,20,3,7,170,-14,1,-13,-1,57,106,8,-3,-11,-26,5,-25,335,-5,-11,68
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-11702,23,-355,0,250,125,0,-359,-340,-15,-365,25,-125,72,-365,-211,190,-331,-350,-304,0,-15,-24,-3,115,165,-70,-26,-28,-72,175,-48,-5,0,65,-10,120,-5,-259,-150,15,16,-11,-250,-40,-360,-10,-22,-290,-8,-10,-365,29,40,-64,126,5,5,-30,-106,-182,60,66,-10,-10,-41,3,-291,19,38,-165,5,7,-12,12,-10,-14,-5,42,-10,-10,119,-15,16,-125,-9,23,-10,-212,47,-65,-87,-23,-250,-32,8,-3,-23,-5,4,0,-41,-240,-19,29,12,5,-200,8,22,20,5,-2,6,-12,8,-255,0,107,-238,-9,5,-11,31,37,10,-341,-89,-17,-12,-4,-5,-10,7,21,12,17,-9,190,10,7,-5,34,-13,135,-10,16,24,42
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7764,107,-1,105,356,356,360,-28,50,-6,-26,-9,18,43,-6,-38,-19,-55,-14,-26,2,0,22,5,-28,9,54,41,-3,9,46,-12,4,14,171,107,13,-30,-1,5,38,-6,29,122,18,-13,125,19,-22,8,92,12,31,15,0,1,54,79,2,115,-21,40,27,104,86,6,-9,27,14,17,14,15,3,5,-10,30,12,56,-5,127,108,27,-17,3,33,-6,10,-5,8,26,23,-6,16,-41,10,-8,8,35,-18,-4,-30,2,-11,15,-36,23,38,162,7,91,28,18,9,7,29,-11,-10,25,7,6,31,9,5,-4,-8,-8,26,29,-11,-3,-25,7,12,4,4,-4,-43,-49,-24,25,-6,-9,11,-4,13,118,42,-3,11
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",11961,327,-21,374,360,360,360,-14,-6,-25,-20,-10,-17,-28,-37,74,-25,-17,49,-2,-11,-11,0,10,-7,-42,-31,27,28,20,104,-17,89,23,113,338,28,333,1,11,-4,-19,9,75,50,24,340,-26,-5,-5,350,262,0,-19,-45,-51,78,42,8,25,-21,-2,-26,348,353,-6,69,9,11,5,2,0,4,-15,1,-26,-7,-51,-32,355,350,-8,-18,-19,114,24,-8,-21,-21,14,5,-26,7,0,-1,-13,13,-13,14,33,0,9,-19,-7,-31,27,-26,149,4,66,-28,22,6,18,9,1,30,44,15,25,196,21,1,-3,1,23,6,-21,6,15,-16,24,96,16,-33,5,-7,-3,-1,-2,2,-6,-5,38,-3,352,-21,1,-2
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9503,79,-37,371,350,350,350,-28,-5,-38,-17,11,-1,-24,-23,57,-43,-71,52,8,-12,-18,-10,0,30,-17,-24,-25,34,5,13,-30,-83,2,101,345,57,169,23,12,-20,-2,-12,80,40,5,345,-30,-5,-26,345,0,-14,-33,-49,-50,24,47,15,11,-13,-13,-23,345,345,22,6,-4,9,12,-13,21,8,20,-4,-5,0,19,-32,345,345,2,11,-3,3,-5,2,-7,10,12,12,9,27,-19,-6,-27,-1,-1,-10,-16,-2,-23,9,6,-28,8,20,86,3,82,-8,-23,5,22,4,-9,-40,-6,-28,8,29,17,4,50,-1,-5,2,-12,13,13,2,4,34,1,40,0,2,-23,11,7,-9,-11,2,-9,49,345,5,14,22
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-6559,-2,-341,368,185,95,-190,-353,-328,15,-317,-190,-125,-185,-364,-345,-165,-370,-270,-323,-115,9,3,-30,0,0,-115,-43,-27,-183,-120,-23,55,-22,-39,345,-25,-340,-306,-55,29,32,6,-190,-40,-175,345,36,-238,-18,345,5,-4,-150,-21,31,53,10,20,-109,-347,-10,-183,345,345,-1,3,-210,-183,9,-3,-19,35,10,-8,10,20,185,4,345,345,0,-147,-10,95,-8,33,18,26,-5,-45,-27,18,-329,1,4,-25,2,6,-17,31,-6,-316,-21,-8,20,-30,-193,-4,90,-20,-17,-4,13,-13,-9,50,120,30,-44,357,-1,2,10,63,13,-1,-49,-1,-33,0,11,-10,6,5,-10,24,167,95,11,-12,-360,-7,-12,80,345,12,2,47
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",5196,187,-87,350,371,349,359,-341,-100,-18,-272,-27,-24,-70,-328,-43,158,-321,-123,-88,-238,4,40,38,-1,0,23,1,30,9,103,-34,-69,22,180,347,-33,0,-291,10,42,-22,-1,50,-80,-52,350,32,-216,-24,341,-362,20,4,32,-5,74,75,13,125,-13,-70,0,346,344,-4,-15,28,-1,-19,72,-16,-1,2,-5,-2,15,6,-4,345,344,-3,-20,-8,-94,6,32,-4,26,28,19,23,-7,-321,2,-20,18,14,-40,28,-15,-8,-334,26,-29,35,125,186,-21,94,36,7,-19,-81,32,35,-9,106,-1,-5,323,6,1,46,-141,-25,-53,1,-16,11,26,48,133,1,54,37,10,-134,0,-2,8,-41,24,37,79,344,24,39,-36
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12928,121,-54,347,365,355,360,-234,-67,-31,-91,27,170,-50,-92,14,-95,-253,-17,-2,73,4,-4,21,115,-30,0,-20,30,-8,-46,45,-90,-44,85,370,100,343,-28,-48,18,-12,16,74,139,-125,370,-11,-30,-26,370,99,-14,-85,-64,-165,14,365,-30,27,-75,120,-21,370,370,-8,218,-43,-14,-18,-146,10,42,19,359,1,37,184,-121,370,370,-14,-33,0,205,-16,-12,-27,-31,-8,-42,-45,-6,-34,-22,15,28,34,-4,29,-23,-9,-29,16,-13,-8,16,122,-17,56,-1,8,35,-14,6,-21,-18,65,1,39,-74,32,5,161,-10,2,-4,-6,-16,20,-18,11,181,-49,172,-12,15,-27,89,-25,-16,170,10,-10,144,370,10,163,97
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",10499,29,-7,359,360,360,360,-28,-12,39,-26,21,19,22,-7,29,19,-27,9,-22,70,11,5,45,58,-7,14,0,15,-15,37,47,29,-30,-14,311,31,242,-17,-6,26,42,3,-12,-20,-16,299,14,-35,5,335,-11,-17,-28,-7,-7,-2,-40,-12,-27,-11,-16,-1,319,320,-2,118,6,-23,24,0,17,1,-36,44,-19,42,16,23,340,322,39,-11,12,157,-18,-18,33,-4,13,-1,-12,3,1,5,12,19,5,31,15,11,9,-27,-3,18,2,48,61,1,15,2,-5,22,7,2,18,-3,-13,39,-15,131,5,6,47,-1,-5,45,-3,-24,-14,19,6,15,18,29,20,18,-18,32,-3,31,13,-5,29,58,263,29,41,-31
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6401,88,-15,354,-18,371,372,-16,-25,-60,-30,-12,-35,-26,-5,18,-30,-44,-5,2,-5,-30,-6,-2,4,-34,-38,-6,0,-55,-2,-12,-22,-40,63,348,-14,-45,-22,-29,-6,-17,12,53,-21,-147,357,2,0,31,357,-45,-5,-4,5,-22,34,19,-8,15,-29,-32,-17,351,360,-1,20,3,-101,6,-17,11,16,8,142,-15,-6,-13,-14,354,359,-10,-10,-8,-5,-15,13,6,7,3,-11,-5,-16,-26,-1,-1,15,2,-19,-31,-28,16,-10,-25,7,-1,-21,11,3,16,-9,17,-28,-16,-25,-16,-33,30,25,117,148,-22,-11,12,-23,-6,-2,-63,-11,-8,18,6,-1,-16,-13,-24,-8,-20,-74,0,3,15,-3,-28,33,360,13,4,-41
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-1490,235,-286,36,350,355,354,-335,-68,-91,-116,-270,-286,-85,-152,19,-146,-324,-148,-50,145,-7,-6,12,175,-5,6,29,105,0,43,-38,-59,-5,-10,181,1,3,-181,86,-4,13,2,-44,156,-16,176,-3,-134,4,181,-35,-17,-3,-65,-153,-167,92,-13,0,-154,122,-9,184,179,-16,353,-80,1,-17,120,-13,-17,-6,44,-4,-6,160,-268,183,184,3,27,17,173,-5,-8,4,-10,14,5,-56,6,-247,-10,-6,41,11,21,-10,-20,-15,-270,13,-12,-30,134,116,20,-7,-10,4,-52,48,-29,-18,-92,35,30,-193,26,-26,0,-183,-61,2,-18,-20,21,-45,-3,-1,-6,7,-170,10,28,47,-92,-20,13,-43,-16,4,-169,176,8,-166,80
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",2113,237,-316,361,370,365,360,-287,-16,-34,-48,-262,-137,26,-169,-17,-70,-297,-85,-29,-175,-46,-8,-8,120,-118,40,-22,-18,-51,0,-43,-125,-83,41,365,-41,-74,-123,11,-40,-35,1,160,84,-1,365,-55,-35,-3,365,63,11,-27,-58,-117,35,2,1,-98,-101,125,-116,365,365,-6,257,-67,-22,-11,23,-2,-14,22,-15,-13,21,-85,-230,365,365,-113,-19,4,105,-6,34,22,-4,17,-13,37,30,-300,-7,-15,15,19,-85,-29,-4,1,-122,-9,-19,-1,48,158,14,124,-13,14,-52,-86,-18,-9,4,137,51,56,329,2,7,-181,-72,7,-154,-31,-14,13,29,9,17,0,-164,-2,-5,-47,-16,-10,17,-44,-5,0,-156,365,9,-166,108
